H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000147996	0.13	0.12	0.13	0.14	0.14	0.17	0.21	0.14	0.16	0.12	0.21	0.15
ENSG00000148019	1.46	2.7	2.17	2.45	0.94	2.43	0.98	0.74	0.74	0.66	0.86	1.37
ENSG00000148057	0.83	0.85	0.76	0.86	0.94	0.93	0.87	0.91	0.84	0.79	1.19	1.64
ENSG00000148090	2.73	2.5	2.17	1.58	0.7	0.74	2.77	0.63	0.6	0.57	1.02	2.89
ENSG00000148110	2.89	3.59	4.05	3.97	3.68	3.49	3.35	3.51	2.86	3.16	4.16	4.11
ENSG00000148120	4.84	5.45	5.11	3.63	4.36	4.22	3.74	5.88	4.28	4.34	2.73	3.29
ENSG00000148153	2.49	2.33	2.31	2.36	3.1	2.62	2.75	2.93	1.99	2.59	3.39	3.93
ENSG00000148154	3.87	3.76	3.48	3.99	4.39	3.41	3.1	3.61	2.61	3.57	5.47	5.42
ENSG00000148158	3.33	2.8	2.82	2.67	2.54	2.46	2.69	4.2	3.53	4.12	4.58	4.71
ENSG00000148175	0.62	0.66	0.52	0.63	0.63	0.67	0.74	0.64	0.63	0.61	0.91	0.95
ENSG00000148180	0.61	0.62	0.66	0.65	0.6	0.64	0.67	0.85	1.98	3.62	3.81	3.74
ENSG00000148187	4.03	3.15	2.19	2.88	3.08	2.68	3.29	3.16	3.13	3	3.53	3.54
ENSG00000148215	0.85	0.81	0.68	1.33	1.33	1.4	1.22	2.12	1.26	1.01	0.65	0.84
ENSG00000148218	1.51	1.15	0.92	0.96	1.31	1.03	1.26	3.15	2.27	1.09	1.31	1.51
ENSG00000148219	3.7	3.33	3.59	2.67	3.87	3.67	3.6	3.94	4.05	3.27	3.33	3.15
ENSG00000148229	2.58	3.06	2.83	2.48	2.68	2.28	1.75	1.06	1.1	1.12	1.33	1.18
ENSG00000148248	7.98	6.89	8.89	9.8	8.89	7	8	8.49	9.77	8.65	7.12	6.28
ENSG00000148288	3.59	4.64	4.66	3.61	3.63	4.27	4.01	4.3	4.74	4.08	3.4	3.68
ENSG00000148290	3.46	2.76	3.75	3.68	3.84	4.13	3.24	3.59	4.33	4.92	4.01	3.6
ENSG00000148291	3.89	4.16	4.28	5.26	4.65	4.6	4.18	4.27	5.83	5.21	3.84	2.92
ENSG00000148296	3.68	3.63	4.54	5.35	5.35	4.59	4.96	4.46	5.9	4.42	3.45	3.41
ENSG00000148297	3.17	2.97	3.08	3.04	3.24	3.42	2.42	2.85	2.56	2.58	2.25	2.65
ENSG00000148300	3.61	4.03	3.64	3.94	4.89	3.77	3.95	3.73	4.32	3.05	3.11	3.1
ENSG00000148303	5.56	5.14	5.29	6.77	5.86	4.87	5.52	4.13	5.92	5.45	4.65	4.45
ENSG00000148308	3.47	3.31	3.86	4.7	4.01	3.67	4.07	3.83	3.34	3.55	3.98	3.36
ENSG00000148331	5.43	4.51	5.73	6.4	5.82	6.98	6	5.31	6.91	5.74	4.31	4.17
ENSG00000148334	4.16	3.64	4.11	3.68	3.68	3.62	3.89	3.25	3.21	3.67	3.76	3.28
ENSG00000148335	7.66	5.73	7.31	7.99	8.03	6.76	7.5	7.63	7.56	7.08	5.9	5.05
ENSG00000148337	2.5	2.64	3.42	2.96	3.02	2.57	2.58	2.83	2.68	3.33	1.34	1.17
ENSG00000148339	4.73	4.77	6.76	5.56	6.71	6.67	5.86	5.29	4.8	6.19	4.78	4.52
ENSG00000148341	3.74	4.72	2.87	3.49	2.77	3.35	2.62	3.38	3.2	3.19	3.69	3.5
ENSG00000148343	4.51	3.89	4.41	4.1	4.44	3.5	3.23	3.81	3.69	3.4	3.09	1.09
ENSG00000148344	0.84	0.59	0.53	0.52	0.53	0.52	0.49	0.74	0.73	0.74	0.47	0.51
ENSG00000148356	1.79	0.84	0.83	0.84	0.95	0.79	0.83	1.35	4.08	4.1	3.8	3.88
ENSG00000148358	3.56	3.24	3.15	3.3	3.89	3.22	3.05	3.8	3.02	3.23	4.23	3.87
ENSG00000148362	3.52	2.71	3.66	3.75	2.95	3.05	2.89	2.28	2.86	1.33	1.49	1.09
ENSG00000148384	5.31	5.06	6.09	6.28	5.16	5.04	4.6	5.1	5.18	4.19	3.44	3.88
ENSG00000148386	0.77	1.01	0.92	0.85	1.03	1.05	0.98	1.36	1.37	0.93	0.31	0.47
ENSG00000148396	5.13	5.4	5.88	7.61	7.01	6.17	6.17	5.67	5.79	5.6	4.68	4.66
ENSG00000148399	4.2	3.58	4.16	4.04	3.88	3.46	3.17	3.44	3.86	3.74	3.02	2.93
ENSG00000148400	7.85	9.77	11.86	13.3	12.06	10.95	11.96	12.33	13.01	8.84	10.07	9.71
ENSG00000148411	2.65	3.26	3.05	0.75	0.68	2.72	4.57	6.01	7.75	6.51	5.97	5.75
ENSG00000148429	3.31	2.82	3.46	2.64	3.18	3.21	3.61	2.92	2.18	2.49	3.83	5.68
ENSG00000148444	3.19	3.17	2.24	2.83	3.4	2.8	2.91	2.05	2.32	2.4	2.57	1.52
ENSG00000148450	0.89	0.82	0.69	0.82	1.01	0.95	1.02	2.29	0.82	0.8	1.25	1.76
ENSG00000148459	3.74	4.34	4.3	5.16	4.72	4.69	4.22	5.48	4.26	4.24	2.62	1.1
ENSG00000148468	3.88	3.39	2.92	3.05	3.14	3.66	2.26	2.4	2.83	2.53	0.7	0.76
ENSG00000148481	2.92	2.38	2.56	2.2	2.4	2.91	2.79	2.45	2.48	3	3.71	3.79
ENSG00000148483	0.44	0.45	0.48	0.51	0.58	0.55	0.55	0.55	0.53	0.51	0.63	0.79
ENSG00000148484	3.04	3.39	3.42	3.82	3.88	5.03	4.17	3.99	3.69	4.44	3.5	4.2
ENSG00000148498	5.58	5.44	4.56	4.45	3.99	4.38	4.35	4.41	5.19	4.83	3.74	3.65
ENSG00000148513	0.47	0.52	0.49	0.47	0.51	0.55	0.52	0.5	0.5	0.47	0.61	1.1
ENSG00000148572	3.39	3.48	3.46	4.37	3.83	3.58	3.79	3.58	3.87	3.58	4.55	4.29
ENSG00000148604	0.7	0.8	0.79	0.74	0.84	0.71	1.01	1.18	0.89	0.79	0.59	0.68
ENSG00000148606	2.44	1.41	2.83	2.65	2.63	3.1	3.37	3.01	2.61	3.34	1.39	3.73
ENSG00000148634	2.55	3.94	2.85	3.16	3.48	3.15	2.9	2.71	2.42	3.77	5.2	4.07
ENSG00000148660	3.75	3.85	3.28	3.67	4.05	3.13	5.41	3.91	3.54	4.11	3.09	3.16
ENSG00000148672	4.41	4.49	4.72	4.77	4	4.33	4.12	5.34	4.64	4.05	3.75	3.76
ENSG00000148680	2.27	2.67	1.64	1.62	2.83	0.57	0.62	0.64	3.41	3.79	4.41	3.19
ENSG00000148688	2.66	2.73	1.69	2.17	2.14	3.04	2.23	2.4	1.07	2.42	2.65	3.01
ENSG00000148690	0.77	0.84	0.67	0.75	0.72	0.84	0.91	0.77	0.68	0.57	1.18	1.75
ENSG00000148700	3.22	3.24	2.15	2.46	3.61	3.24	3.48	3.59	4.1	2.61	2.95	3.42
ENSG00000148704	0.75	0.92	0.82	0.77	1.05	0.87	0.69	1.01	0.82	0.77	0.49	0.58
ENSG00000148719	3.48	3.87	4.85	4.54	4.48	3.84	3.74	3.49	4.36	4.18	3.78	3.4
ENSG00000148730	5.65	5.57	5.42	4.09	4.05	4.49	4	3.49	4.05	4.71	5.57	6.93
ENSG00000148737	6.28	5.97	5.08	5.08	5.02	6.67	5.41	5.77	5.75	5.96	5.17	5.92
ENSG00000148773	3.29	3.95	4.95	4.91	3.94	3.98	3.61	4.15	3.95	3.03	0.87	0.79
ENSG00000148803	2.84	2.65	3.34	3.06	2.67	2.66	3.42	2.96	2.95	3.25	2.67	2.83
ENSG00000148814	2.15	1.15	2.11	0.97	1.2	2.8	1.19	3.55	3.05	3.45	0.76	0.73
ENSG00000148824	3.95	4.28	4.11	5.22	4.34	4.27	3.67	5.58	4.88	3.44	3.12	3.71
ENSG00000148834	2.95	2.98	2.21	2.62	2.91	2.9	3.09	2.98	2.69	3.53	5.36	4.87
ENSG00000148835	0.93	1.5	2.17	3.4	2.17	2.18	2.53	1.59	2.07	0.96	3.11	3.04
ENSG00000148840	5.61	7.53	9.39	8.95	7.83	6.8	6.65	5.66	7.41	5.34	4.46	3.59
ENSG00000148841	4.84	3.62	4.29	4.84	4.6	5.22	6.8	5.72	7.33	6.86	5.22	4.59
ENSG00000148843	3.14	3.26	3.83	3.23	3.75	3.68	3.43	4.46	4.81	4.52	4.74	3.79
ENSG00000148908	3.33	3.34	3.7	3.59	3.32	2.76	3.12	3.34	3.86	3.85	4.28	4.81
ENSG00000148925	2.72	3.32	2.56	2.76	3.16	2.9	3.21	2.35	1.75	1.6	3.71	3.69
ENSG00000148926	4.27	3.62	3.76	3.69	3.6	3.63	3.79	3.16	4.18	6.51	4.84	3.81
ENSG00000148943	2.82	3.16	3.37	2.89	3.18	3	2.9	3.1	2.64	2.46	4.15	3.39
ENSG00000148950	2.27	2.99	1.73	2.41	0.9	1.11	1.3	2.76	0.72	0.57	1.65	2.13
ENSG00000148985	2.38	2.31	1.52	2.88	3.1	3	3.09	4.71	3.08	5.11	4.19	3.72
ENSG00000149016	0.98	0.96	0.86	0.88	1.16	0.86	1.12	1.18	2.07	0.89	0.93	1.03
ENSG00000149021	0.66	0.67	0.74	0.68	0.82	0.73	0.78	1.3	2.55	2.2	0.74	0.59
ENSG00000149084	3.33	3.66	3.28	3.57	4.03	3.12	3.16	3.34	2.95	3.23	4.06	3.4
ENSG00000149089	2.62	3.34	2.34	3.08	1.03	2.99	2.53	2.32	0.73	1.73	3.9	3.28
ENSG00000149091	5.6	4.69	6.64	6.62	5.98	5.78	5.61	8.05	9.7	6.99	6.71	6.37
ENSG00000149100	3.87	5.84	4.66	3.89	4.76	4.5	5.99	4.22	3.96	4.58	3.9	3.79
ENSG00000149115	3.62	3.98	4.55	3.93	2.81	2.46	2.7	1.63	2.57	2.64	2.69	1.66
ENSG00000149124	0.47	0.51	0.49	0.49	0.54	0.51	0.55	0.55	0.54	0.5	0.63	0.79
ENSG00000149131	0.41	0.45	0.48	0.47	0.46	0.39	0.42	0.44	0.49	0.53	0.62	0.61
ENSG00000149133	0.46	0.74	0.84	0.67	1.67	0.63	0.78	1.25	0.73	0.6	0.41	0.43
ENSG00000149136	1.92	2.24	2.02	2.34	3.13	3.62	2.75	2.68	2.35	2.28	1.02	0.83
ENSG00000149150	3.28	2.95	2.96	3.19	3.3	3.11	3.91	3.66	3.29	3.04	1.46	3.19
ENSG00000149177	3.29	3.29	3.57	3.44	4.19	4.14	4.71	5.55	6.38	8.84	10.44	8.26
ENSG00000149179	3.84	3.31	3.64	3.64	3.51	3.31	3.5	3.42	4.72	4.28	3.43	3.84
ENSG00000149182	4.68	4.68	4.53	4.89	4.95	4.77	5.12	4.51	5.91	5.2	4.05	4.4
ENSG00000149187	7.39	6.07	5.95	6.76	6.61	5.94	6.68	5.21	5.26	5.45	6.76	6.03
ENSG00000149196	0.87	0.82	2.45	1.68	1.12	1.05	2.2	0.85	0.79	0.71	3.07	3.14
ENSG00000149218	3.67	3.47	3	2.84	2.62	2.88	2.36	3.27	2.67	3	0.72	0.73
ENSG00000149231	0.82	0.75	0.71	0.76	0.76	0.84	2.16	0.68	0.68	0.63	2.66	2.5
ENSG00000149256	4.09	4.3	3.26	3.54	3.2	2.84	3.49	3.88	3.31	3.93	2.82	2.67
ENSG00000149257	1.86	1.08	1	1.49	1.51	2.6	2.91	2.87	3.34	3.6	2.93	3.94
ENSG00000149260	2.28	3.04	2.8	2.69	2.8	2.61	3.07	3.69	2.94	2.75	0.8	0.82
ENSG00000149262	2.46	2.43	2.77	2.65	2.2	2.72	3.01	0.63	0.69	2.1	2.75	1.04
ENSG00000149269	3.92	3.68	3.05	3.07	3.27	3.19	2.7	3.09	2.97	3.42	3.8	3.55
ENSG00000149273	8.86	8.56	8.84	9.17	9.42	9.37	9.42	8.19	9.42	9.21	8.38	6.84
ENSG00000149294	0.63	0.66	0.63	0.64	0.68	0.68	0.63	0.74	0.69	0.65	0.67	0.98
ENSG00000149308	2.67	2.81	3.42	2.85	2.96	2.78	3.02	2.76	1.9	0.81	3.1	3.57
ENSG00000149311	0.74	0.74	0.61	0.66	0.64	0.74	0.85	0.68	2.43	0.67	3.25	3.88
ENSG00000149313	4.27	4.54	4.02	3.7	4.33	4.46	4.25	3.77	2.94	2.62	3.4	3.74
ENSG00000149357	2.29	1.14	0.92	1.03	2.33	2.29	2.71	2.7	2.86	2.69	2.89	3.16
ENSG00000149428	2.65	2.66	3.87	4.1	3.79	4.02	3.39	3.96	4.2	3.82	2.53	3.17
ENSG00000149435	0.27	0.24	0.25	0.26	0.26	0.29	0.16	0.27	0.42	0.39	0.19	0.16
ENSG00000149452	0.68	0.89	0.8	0.8	1.1	0.81	0.87	2.18	1.02	0.91	0.55	0.62
ENSG00000149474	2.75	2.65	1.5	1.86	2.71	2.75	3.28	3.45	2.41	2.24	3.27	3.21
ENSG00000149476	0.67	0.68	0.77	0.79	0.76	0.67	0.66	0.83	1.69	0.83	0.69	0.79
ENSG00000149480	2.92	3.69	3.72	3.56	3.25	2.93	2.97	2.73	3	2.95	2.79	1.63
ENSG00000149483	0.94	1.4	0.98	2.07	2.44	1.2	1.08	1.08	0.86	0.92	0.85	1.01
ENSG00000149485	2.9	1.24	2.65	2.98	3.21	3.51	3.28	3.04	3.11	1.99	0.75	0.76
ENSG00000149499	0.79	1	0.92	1.03	1.15	1.04	0.97	1.31	2.72	2.57	0.95	0.91
ENSG00000149503	4.43	4.2	5.18	4.73	4.17	5.31	5.32	5.24	4.94	3.9	2.57	1.51
ENSG00000149532	4.47	4.42	3.64	4.13	4.43	4.16	4.16	5.09	3.81	3.53	3.84	4
ENSG00000149541	0.67	0.6	0.79	0.69	0.6	0.71	0.73	0.72	0.78	0.67	0.73	0.65
ENSG00000149547	2.45	1.48	1.57	1.59	1.53	1.27	1.54	2.3	1.91	2.28	1.96	2.15
ENSG00000149554	2.17	2.63	2.98	0.98	2.51	2.75	2.57	1.26	1.65	0.72	0.82	1.25
ENSG00000149557	0.54	0.62	0.55	0.56	0.6	0.58	0.57	0.53	0.56	0.61	0.97	0.9
ENSG00000149564	2.7	2.57	2.92	2.17	2.52	2.48	2.25	1.69	2.07	2.15	0.93	0.75
ENSG00000149577	0.84	0.73	0.78	0.76	0.6	0.55	0.6	0.61	0.54	0.69	1.04	1.46
ENSG00000149582	0.83	0.76	0.81	0.86	0.86	0.95	0.87	1.05	0.99	0.89	0.65	0.67
ENSG00000149591	0.98	1.16	0.98	0.96	1.34	1.35	1.61	1.79	2.17	2.86	1.63	2
ENSG00000149596	0.6	0.63	0.69	0.79	2.75	2.31	3.57	3.84	0.89	2.48	0.54	0.61
ENSG00000149600	2.87	2.95	2.39	2.96	3.56	2.49	4.1	3.1	2.74	3.11	3.65	4.22
ENSG00000149636	0.58	0.61	0.55	0.57	0.67	0.62	0.68	0.78	0.72	0.69	0.6	0.62
ENSG00000149639	5.84	4.12	5.1	5.51	4.33	3.73	3.77	4.58	3.98	3.9	3.98	4.14
ENSG00000149646	0.6	0.56	0.6	0.62	0.62	0.61	0.55	0.71	0.62	0.65	0.56	0.58
ENSG00000149651	0.4	0.39	0.5	0.33	0.34	0.36	0.4	0.4	0.45	0.48	0.42	0.6
ENSG00000149657	4.7	5.03	4.55	4.29	5.08	7.22	4.5	5.24	4.91	5.51	4.33	4.52
ENSG00000149658	8.06	6.71	8.74	10.24	9.91	8.94	9.47	8.63	9.57	8.3	6.25	6.58
ENSG00000149679	4.31	3.47	5.01	4.75	5.08	4.66	3.98	4.08	5.05	4.26	4.01	3.31
ENSG00000149716	3.29	3.32	4.08	3.62	4.02	3	3.64	3.7	3.71	3.83	3.31	3.88
ENSG00000149735	0.98	1.03	0.74	0.84	1.46	1.18	0.84	1.65	2.14	1.14	1.89	1.15
ENSG00000149742	0.46	0.56	0.47	0.54	0.52	0.55	0.52	0.5	0.49	0.43	0.73	1.02
ENSG00000149743	2.96	2.65	2.87	2.81	3.61	3.41	2.94	3.1	4.27	6.8	4.34	3.61
ENSG00000149761	0.75	0.82	0.99	1.77	0.96	0.99	0.96	1.23	2.29	2.73	1.73	0.82
ENSG00000149781	4.93	3.36	3.31	3.96	4.75	4.21	5.09	4.7	5.96	7.32	6.2	7.61
ENSG00000149782	2.81	2.82	2.8	3.01	3	3.16	3.25	3.8	3.51	5.22	5.41	3.67
ENSG00000149792	3.3	2.45	2.86	2.89	1.62	1.5	2.6	3.43	2.63	2.71	1.86	2.28
ENSG00000149798	2.5	4.43	8.9	11.6	11.06	8.77	7.54	5.88	5.94	8.56	7.6	5.86
ENSG00000149806	2.1	2.46	2.33	1.9	2.61	1.07	2.67	0.89	1.86	1.35	0.97	1.2
ENSG00000149809	2.21	2.43	2.63	2.37	3.1	2.52	3.12	1.7	3.23	3.06	1.21	0.94
ENSG00000149823	4.24	3.39	3.3	4.42	4.28	3.78	3.89	4.23	3.07	4.19	1.35	1.66
ENSG00000149923	4.35	4.37	4.78	5.11	4.24	3.55	3.6	4.29	4.18	5.17	4.04	4.08
ENSG00000149925	7.64	7.01	8.6	9.73	9.63	8.16	8.98	9.23	10.65	12.8	10.03	7.96
ENSG00000149929	0.86	1	2.49	0.93	1.02	2.35	1.52	1.67	2.04	2.14	1.18	0.64
ENSG00000149930	3.4	3.1	4.1	4.53	4.34	3.92	3.62	3.71	4.37	4.61	4.15	3.74
ENSG00000149932	0.52	0.52	0.59	0.53	0.58	0.55	0.59	0.61	0.63	0.67	0.66	0.69
ENSG00000150093	3.48	3.92	4.55	4.54	4.26	4.49	4.81	4.78	4.96	5.17	5.93	6.23
ENSG00000150261	0.5	0.72	0.73	0.87	0.54	1.26	0.7	0.8	0.69	0.7	1.18	1.61
ENSG00000150269	0.53	1.26	0.73	0.59	1.41	1.16	1.1	1.49	0.73	0.94	0.7	0.8
ENSG00000150316	2.42	2.62	1.66	1.96	2.83	2.91	2.58	2.58	2.3	1.91	3.17	3.73
ENSG00000150337	0.14	0.14	0.16	0.17	0.11	0.11	0.1	0.08	0.05	0.1	0.15	0.17
ENSG00000150347	3.93	3.16	3.01	3.04	3.14	3.53	3.54	3.76	3.52	3.82	4.06	4.47
ENSG00000150401	3.86	3.14	4.36	4.59	4.36	3.83	3.85	3.34	3.98	3.54	3.21	3.92
ENSG00000150403	2.89	2.69	2.62	2.07	0.81	1.97	0.95	2.93	2.66	4.17	3.77	3.45
ENSG00000150433	0.87	0.79	0.73	0.75	1.1	0.87	0.79	0.73	0.71	0.66	0.76	0.89
ENSG00000150455	0.9	0.8	0.9	1.02	1.5	1.43	1.52	1.48	2.78	2.15	2.77	2.17
ENSG00000150456	0.64	0.6	0.64	0.73	0.65	0.66	0.65	0.58	0.62	0.6	0.79	0.9
ENSG00000150457	4.07	4.01	3.29	3.32	3.33	3.98	4.36	6.58	5.54	7.1	7.51	7.85
ENSG00000150459	4.6	4.42	4.15	5.26	4.65	4	4.07	3.46	3.73	3.6	4.16	3.97
ENSG00000150477	0.7	0.73	0.63	0.64	0.62	0.69	0.67	0.64	0.61	0.52	0.89	1.57
ENSG00000150527	2.45	3.55	2.75	3.04	2.65	3.32	3.13	2.15	2.78	2.1	2.55	3.2
ENSG00000150540	0.59	0.66	1.88	0.6	0.63	0.61	0.59	0.54	2.69	0.62	3.28	3.8
ENSG00000150551	2.86	2.9	2.49	3.05	2.68	3.26	0.94	2.54	2.93	2.1	0.71	0.73
ENSG00000150593	3.27	2.85	2.09	1.76	2.76	3.07	3.28	3.1	1.7	0.63	3.32	4.04
ENSG00000150681	0.52	0.62	0.46	0.46	0.54	0.72	2.51	4.1	2.95	0.62	2.34	1.37
ENSG00000150712	3.81	3.71	4.17	3.18	3.67	2.96	3.2	3.49	3.06	3.11	3.79	3.83
ENSG00000150753	4.83	4.17	4.68	5.35	5.71	5.16	5.26	5.2	5.34	5.77	4.39	3.85
ENSG00000150756	0.85	0.89	0.84	1.87	1.05	0.83	1.19	0.93	0.91	0.87	1.39	1.25
ENSG00000150768	0.93	1.31	2.5	2.23	1.56	2.63	1.46	1.2	1.02	0.83	1.35	1.2
ENSG00000150776	1.82	2.45	1.47	2.67	2.59	2.99	3.18	1.66	2.06	1.73	1.9	1.84
ENSG00000150779	0.92	1.15	0.76	1.02	1.24	1.09	1.37	0.62	0.82	0.84	1.06	0.71
ENSG00000150787	0.69	2.58	1.67	2.19	0.77	0.77	0.8	0.86	0.8	2.04	0.87	0.97
ENSG00000150867	4.45	4.9	4.02	4.66	5.31	5.26	4.11	5.15	3.85	4.53	4.91	5.62
ENSG00000150907	5.41	5.25	4.77	4.44	4.53	5.03	4.28	4.19	4.77	3.66	3.66	4.44
ENSG00000150938	3.34	3.55	3.36	3.52	3.26	4.02	3.77	3.25	2.62	3.11	0.88	1.14
ENSG00000150961	2.14	1.01	2.4	2.1	3.03	1.06	2.81	2.59	3.54	4.38	4.32	4
ENSG00000150967	4.08	4.08	2.87	3.44	2.05	2.4	3.07	3.16	2.82	2.67	0.74	0.67
ENSG00000150977	3.44	4.27	3.6	4.39	4.51	3.96	3.98	3.72	4.5	3.83	4.1	3.69
ENSG00000150990	3.17	4.4	4.18	4.35	4.49	4.49	4.32	3.69	3.61	3.63	1.34	0.99
ENSG00000150991	10.76	11.31	9.32	8.91	9.01	8.91	8.77	10.73	9.13	11.54	12.16	10.86
ENSG00000150995	4.11	3.63	3.76	3.24	3.14	3.71	3.38	3.35	3.28	3.57	3.73	4.45
ENSG00000151014	5.35	4.9	4.74	4.54	4.58	4.12	5.09	4.06	4.49	4.58	3.49	4.03
ENSG00000151062	1.19	0.42	2.16	2.35	2.51	3.05	2.89	2.21	3.29	2.35	0.51	0.57
ENSG00000151065	2.42	0.97	0.82	2	1.05	1.1	1.24	2.94	2.28	2.67	3.72	2.97
ENSG00000151079	1.73	1.71	2.74	1.97	1.32	1.56	1.16	1.93	2.87	2.47	0.85	0.7
ENSG00000151092	4.1	3.66	3.56	3.58	3.94	3.71	3.24	2.61	2.97	3	3	2.87
ENSG00000151093	2.71	0.71	2.15	1.43	0.54	0.6	0.83	0.48	0.53	0.55	0.88	1.09
ENSG00000151116	0.77	0.8	0.76	0.77	0.91	1	1.15	1.1	1.01	2.99	3.31	3.49
ENSG00000151117	0.72	0.9	0.88	0.78	0.85	0.82	0.78	2.51	2.05	1.56	2.84	3.36
ENSG00000151131	0.79	0.9	2.06	2.82	2.51	2.31	2.29	3.02	2.04	0.68	0.91	0.85
ENSG00000151135	2.96	2.94	2.73	2.21	2.54	2.6	3.31	2.02	3.16	3.24	3.77	3.51
ENSG00000151136	3.03	3.07	3.66	3.62	4.28	4.14	4.29	5.15	4.02	4.08	0.66	0.67
ENSG00000151148	2.67	1.4	0.95	0.99	1.42	1.33	1.27	2.73	2.88	3.07	1.66	1.92
ENSG00000151151	3	3.47	2.91	2.93	3.4	2.92	2.96	3.02	2.4	2.74	4.22	4.49
ENSG00000151176	2.77	1.39	2.06	3.17	3.34	2.19	1.31	3.44	3.12	3.68	3.55	3.66
ENSG00000151208	4.18	4.14	3.96	4.31	3.59	3.72	3.74	4.83	3.54	3.58	3.85	3.11
ENSG00000151233	3.45	3.33	3.41	3.1	3.7	3.84	3.83	3.82	3.43	3.15	3.56	3.27
ENSG00000151239	3.23	3.91	3.24	2.71	2.83	3.29	3.6	2.49	3.39	3.47	3.92	3.57
ENSG00000151240	10.62	8.79	7.96	6.31	7.33	5.97	5.11	8.14	5.41	5.1	3.57	4.14
ENSG00000151247	5.22	5.79	5.85	5.26	5.29	5.33	4.82	4.75	4.1	4.21	4.21	3.72
ENSG00000151276	4.03	0.75	0.67	0.64	0.62	0.64	0.65	0.67	0.62	0.6	0.69	1.03
ENSG00000151287	0.92	1.61	2.47	1.96	1.29	1.32	1.29	0.94	0.72	0.7	0.89	1.6
ENSG00000151292	3.32	4.01	3.24	3.89	3.79	3.39	3.43	3.44	2.81	3.19	3.84	3.96
ENSG00000151304	3.65	4.02	4.26	4.35	4.55	5.39	4.09	4.09	3.6	2.5	3.26	3.64
ENSG00000151327	0.82	0.89	0.86	0.85	0.9	0.83	0.88	0.76	0.79	0.8	1.5	1.46
ENSG00000151332	2.37	2.37	2.15	2.64	1.35	1.18	2.54	0.72	0.69	0.64	2.79	2.39
ENSG00000151348	3.41	3.43	3.46	3.2	3.39	3.28	2.87	2.91	2.69	3.02	2.83	3.85
ENSG00000151353	3.13	2.74	2.83	1.95	2.35	2.21	1.12	2.84	2.88	3.96	4.36	3.33
ENSG00000151366	3.43	3.94	3.95	4.15	3.46	3.57	3.32	3.35	2.96	3.95	3.74	3.66
ENSG00000151376	0.64	0.68	0.68	0.65	0.65	0.64	0.61	0.67	0.63	0.61	0.55	0.67
ENSG00000151414	3.66	3.64	2.58	2.97	3.04	3.36	3.93	4.71	3.45	4.04	4.14	5.14
ENSG00000151445	0.89	0.92	0.76	0.83	0.86	0.84	0.91	1.01	0.84	0.84	2.94	3.11
ENSG00000151458	4.36	4.3	4.06	3.32	3.47	3.97	3.53	4.34	3.21	4.14	3.83	4.18
ENSG00000151461	3.34	3.41	3.53	3.27	3.36	3.57	3.38	4.05	3.53	3.59	4.12	4.95
ENSG00000151465	4.34	4.22	4.49	5	4.62	5.07	5.12	4.23	4.93	5.15	4.28	3.87
ENSG00000151466	1.81	2.54	0.61	0.63	2.33	2.63	0.76	0.62	0.63	0.53	1.04	1.35
ENSG00000151470	0.54	0.56	0.51	0.55	0.54	0.57	0.6	0.54	0.52	0.41	0.82	1.41
ENSG00000151474	0.55	0.56	0.58	0.59	0.61	0.58	0.58	0.64	0.62	0.62	2.77	3.12
ENSG00000151475	0.52	0.56	0.51	0.49	0.54	0.59	0.54	0.5	0.51	0.44	0.71	1.52
ENSG00000151490	0.58	0.66	0.54	0.56	0.62	0.65	0.64	0.62	0.59	0.55	0.75	1.16
ENSG00000151491	0.57	0.63	0.55	0.57	0.58	0.64	0.6	0.53	0.53	0.46	2.74	1.12
ENSG00000151498	1.39	1.28	2.41	1.65	1.62	2.47	1.29	2.31	2.72	1.75	2.8	1.92
ENSG00000151500	0.97	1.59	0.83	0.9	0.91	0.9	0.96	1.45	0.87	0.91	1.54	1.78
ENSG00000151502	5.43	4.38	4.03	4.22	4.18	5.24	6.7	5.44	5.1	4.9	3.7	4.51
ENSG00000151503	3.35	3.47	3.89	3.74	3.78	3.42	3.46	4.47	3.39	2.44	0.97	1.6
ENSG00000151532	2.97	4.09	3.17	3.45	3.42	3.27	3.59	3.57	3.47	3.23	4.23	3.94
ENSG00000151552	2.17	0.96	2.17	2.66	1.22	2.45	1.02	1.05	1.71	0.86	1.24	1.6
ENSG00000151553	3.03	3.15	3.42	2.66	2.5	3.64	2.96	3.42	3.14	3.26	3.86	4.46
ENSG00000151576	3.19	4.09	3.58	3.58	4.06	3.75	3.71	2.85	3.13	3	2.62	2.05
ENSG00000151611	0.71	0.67	0.63	0.68	0.67	0.71	0.68	0.6	0.5	0.54	1.3	1.63
ENSG00000151612	3	0.94	0.79	1.86	0.9	0.92	2.15	0.83	0.68	0.61	2.61	1.04
ENSG00000151640	5.16	4.42	4.76	4.68	4.45	4.15	4.35	3.3	3.9	3.08	1.16	0.66
ENSG00000151651	4.09	3.32	2.76	2.32	1.63	1.47	1.45	3.34	3.02	2.8	2.44	1.02
ENSG00000151657	2.6	3.43	3.41	3.47	2.91	3.43	3.42	2.83	3.02	4.53	4.18	3.72
ENSG00000151665	0.81	0.76	0.68	0.72	0.78	0.85	1.16	0.67	0.69	0.67	2.87	2.87
ENSG00000151689	0.64	0.75	0.78	1.78	0.76	0.77	0.76	0.83	0.84	2.54	2.62	1.12
