H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000158711	15.68	17.15	17	16.53	16.8	16.88	18.04	20.68	19.32	19.91	19.9	19.75
ENSG00000158714	1.37	1.31	1.11	1.34	1.39	1.67	1.23	1.16	2.12	3.64	10.24	10.51
ENSG00000158715	8.04	10.05	8.8	8.01	8.93	8.56	8.46	7.55	7.13	8.45	8.22	6.36
ENSG00000158717	13.93	14.97	14.84	12.81	14.86	11.97	16.29	12.48	13.8	12.62	12.62	13.65
ENSG00000158769	8.8	9.25	9.65	8.15	10.17	8.95	8.79	12.09	12.49	12.73	10.7	10.07
ENSG00000158773	15.94	17.47	20.82	24.01	21.02	19.67	22.28	19.12	20.64	25.64	22.62	21.78
ENSG00000158792	9.16	10.22	8.48	8.56	8.33	7.11	8.49	7.92	6.89	7.83	12.38	13.19
ENSG00000158793	13.06	14.87	11.6	11.86	12.97	13.35	9.79	13.44	14.5	14.75	14.72	12.58
ENSG00000158796	17.02	15.08	13.75	16.18	16.2	17.52	16.02	16.54	17.62	17.48	20.91	15.17
ENSG00000158805	16.68	15.62	15.11	16.23	18.59	17.56	18.93	19.38	19.83	17.75	15.73	17.73
ENSG00000158828	8.57	8.78	9.78	8.68	10.86	9.58	11.31	10.56	11.57	14.34	14.68	15.01
ENSG00000158850	9.76	11.69	8.42	9.88	10.63	11.41	10.6	11.18	10.99	13.38	14.57	15.19
ENSG00000158863	14.42	18.57	14.51	16.69	14.68	17.6	14.18	14.59	16.55	19.18	21.9	19.67
ENSG00000158864	11.41	10.13	10.13	9.69	8.89	10.2	6.89	11.77	7.87	7.05	8.1	10.25
ENSG00000158869	2.29	1.11	1.03	0.89	1.28	2.07	1.41	2.26	4.16	10.81	17.84	14.77
ENSG00000158882	7.12	6.16	6.94	5.48	6.25	7.54	6.43	6.67	8.23	7.84	7.5	5.67
ENSG00000158887	13.49	12.4	10.73	11.34	11.74	10.88	10.5	10.01	11.42	16.56	18.08	12.24
ENSG00000158941	14.01	16.95	15.33	15.22	16.21	13.73	11.85	12.57	12.73	13.39	12.32	16.76
ENSG00000158966	14.01	14.46	13.93	13.25	15.13	14	14.67	14.53	13.39	11.54	8.13	10.91
ENSG00000158985	16.44	20.62	20.43	24.04	21.52	22.82	25.82	24.22	23.8	20.39	19.05	18.9
ENSG00000158987	15.72	14.4	16.64	15.99	13.56	15.3	15.02	17.97	17.9	21.21	20.35	19.3
ENSG00000159023	15.13	17.25	12.88	13.03	13.08	13.08	12.11	12.36	12.86	13.17	14.5	14.79
ENSG00000159055	8.74	8.79	9.91	8.9	8.53	8.67	7.96	8.29	8.11	7.73	4.56	6.09
ENSG00000159063	9.26	9.42	11.4	11.14	12.15	11.75	13.04	14.49	10.08	11.14	8.6	6.29
ENSG00000159069	19.62	23.12	22.48	20.59	17.09	18.67	22.41	18.43	21.51	16.48	24.91	21.71
ENSG00000159079	13.69	14.5	13.95	14.19	13.42	10.44	10.85	12.97	11.2	15.67	12.97	14.53
ENSG00000159082	10.27	9.46	10.02	10.36	10.15	7.91	9.63	9.51	10.38	12.98	13.03	14.33
ENSG00000159086	23.69	19.81	18.2	23.34	18.59	21.12	22.41	18.95	16.3	22.4	19.35	15.25
ENSG00000159110	16.77	19.18	19.5	21.46	22.19	23.58	24.54	25.69	29.72	25.43	21.07	28.2
ENSG00000159111	9.45	10.48	9.33	11.81	9.38	8.75	11.68	9.37	8.41	6.99	8.47	9.14
ENSG00000159128	17.95	23.82	17.43	25.73	19.57	23.88	23.4	27.7	27.65	34.39	37.31	37.68
ENSG00000159131	24	26.82	23.76	27.98	24.85	26.78	25.2	25.44	27.25	27.09	27	24.89
ENSG00000159140	22.02	26.94	21.84	28	23.81	24.76	25.27	23.38	25.63	27.27	26.99	25.2
ENSG00000159147	14.72	16.73	17.47	15.63	13.97	16.89	15.54	16.57	14.76	15.76	17.05	14.74
ENSG00000159164	10.62	7.53	7.8	8.23	7.25	7.68	7.75	7.56	6.66	4.27	4.13	2.01
ENSG00000159176	6.4	7.21	7.73	6.72	7.28	9.34	7.54	7.11	7.97	7.4	6	5.7
ENSG00000159182	0.37	0.61	0.58	0.53	0.64	0.47	0.43	0.5	0.47	0.51	0.6	0.54
ENSG00000159184	0.37	0.44	0.47	0.47	0.64	0.48	0.4	0.44	0.56	0.46	0.52	0.5
ENSG00000159189	2.86	2.57	1.6	2.45	2.34	1.89	1.14	1.18	1.94	5.38	16.5	20.78
ENSG00000159199	17.61	11.19	12.68	12.11	12.39	11.07	13.62	10.72	12.93	13.69	14.29	15.14
ENSG00000159200	13.14	9.46	10.16	11.9	12.17	10.97	11.15	11.26	12.2	13.62	12.82	16.52
ENSG00000159202	23.2	21.72	15.85	17.35	15.73	19.58	21	16.91	16.28	21.63	21.7	18.17
ENSG00000159210	12.44	11.07	13.04	12.62	12	11.19	14.9	13.09	12.63	12.56	15.29	15.38
ENSG00000159214	6.47	7.81	6.7	6.83	6.57	6.2	5.73	5.5	7.71	8.9	7.08	7.22
ENSG00000159216	23.37	32.39	32.35	33.29	38.49	39.95	39.28	34.01	37.97	37.81	36.16	39.63
ENSG00000159224	0.73	0.75	0.7	0.64	0.56	0.65	0.72	0.84	0.64	0.55	0.71	0.65
ENSG00000159228	10.32	6.84	8.36	7.29	7.39	7.34	8.02	6.19	6.67	5.18	6.87	5.45
ENSG00000159248	0.46	0.4	0.51	0.47	0.34	0.35	0.43	0.6	0.58	0.45	0.51	0.4
ENSG00000159256	11.36	10.84	11.43	13.14	13.69	11.64	12.46	14.8	16.64	15.72	14.93	15.07
ENSG00000159259	14.67	16.29	12.7	14.31	14.23	14.22	14.94	12.54	13.92	7.23	7.49	9.7
ENSG00000159261	1.02	0.96	0.86	0.85	0.87	0.78	0.77	0.83	0.79	0.91	0.82	0.82
ENSG00000159267	9.77	11.05	11.31	10.84	9.93	11.75	9.55	11.09	9.94	10.4	16.92	16.95
ENSG00000159314	10.35	7.96	8.3	9.13	10.76	8.87	9.31	8.81	8.8	11.27	12.06	10.16
ENSG00000159322	14.49	18.2	19.05	21.55	19.11	18.1	22.09	21.78	21.63	25.15	18.42	18.3
ENSG00000159335	4.39	4.55	4.46	4.94	5.06	3.62	4.46	5.79	5.66	6.95	14.25	15.62
ENSG00000159339	4.66	3.08	4.17	4.75	3.65	3.81	3.77	1.89	2.38	1.06	0.93	0.68
ENSG00000159346	16.94	16.31	14.08	14.06	15.39	15.52	14.67	13.77	16.43	18.09	23.9	24.7
ENSG00000159348	11.4	11.85	13.05	14.85	13.69	15.31	17.74	17.71	20.34	15.69	18.07	16.21
ENSG00000159352	11.3	14.47	12.04	18.86	17.1	12.88	13.76	14.29	15.03	15.72	14.23	11.82
ENSG00000159363	9.37	11.16	13.23	12.22	13.38	11.49	12.78	9.43	9.05	8.41	7.39	11.04
ENSG00000159374	0.8	1.89	3.05	3.36	5.43	6.53	9.18	6.82	6.21	7.81	9.08	10.4
ENSG00000159377	13.66	20.22	19.16	20.46	14.59	16.3	12.88	15.91	17.09	16.57	13.45	20.58
ENSG00000159388	24.82	27.2	24.34	28.28	29.2	29.06	27.54	26.52	24.69	30.81	29.16	36.16
ENSG00000159399	27.24	35.78	36.45	30.14	30.54	30.47	19.21	30.29	34.69	31.88	29.07	18.46
ENSG00000159423	14.25	10.13	10.87	10.86	11.12	10.03	8.77	9.52	13.7	12.89	9.62	11.18
ENSG00000159433	10.72	8.21	9.85	9.56	10.01	9.65	8.71	10.06	8.58	7.79	7.07	8.81
ENSG00000159455	0.64	0.6	0.4	0.43	0.43	0.5	0.55	0.51	0.47	0.48	0.5	0.6
ENSG00000159459	9.42	9.14	7.79	9.54	9.56	9.63	9.01	9.03	8.31	9.3	9.65	11.78
ENSG00000159461	15.04	16.07	12.21	14.47	13.92	13.68	16.36	19.96	17.31	15.11	18.49	17.73
ENSG00000159479	10.48	12.87	10.41	11.84	11.12	9.47	11.74	11.48	10.01	11.34	13.6	11.76
ENSG00000159496	8.85	7.81	6.53	7.34	7.06	7.11	9.12	5.93	5.62	5.26	3.23	4.24
ENSG00000159579	21.74	17.63	20.37	20.24	21.19	18.61	16.51	18.34	18.91	17.54	21.12	20.93
ENSG00000159592	20.52	20.6	20.6	22.59	21.62	22.01	23.9	20.19	27.18	28.63	25.01	23.42
ENSG00000159593	14.42	19.01	17.45	18.2	20.85	17.39	12.79	16.53	12.64	11.53	9.31	13.92
ENSG00000159596	20.09	20.62	20.46	22.59	21.68	21.98	23.91	20.24	27.17	28.55	24.9	23.24
ENSG00000159618	3.76	2.65	3.24	4.53	3.37	4.33	3.93	4.11	3.88	2.4	0.94	1.17
ENSG00000159640	5.39	4.94	5.16	4.18	4.23	4.4	4.02	3.5	3.62	4.25	4.83	5.5
ENSG00000159658	11.97	13.27	16.24	14.4	15.27	13.68	9.48	14.96	13	14.2	16.63	15.97
ENSG00000159674	5.88	10.48	12.42	10.19	9.81	9.17	10.42	7.56	7.36	4.17	2.31	4.92
ENSG00000159685	8.69	6.86	7.63	6.09	6.95	7.19	6.28	4.73	4.88	4.16	7.19	9.91
ENSG00000159692	26.92	36.1	30.13	30.49	35.5	31.38	26.04	27.96	27.2	24.68	25.22	28
ENSG00000159720	19.27	15.85	16.05	18.81	20.65	19.25	22.67	23.66	19.85	26.24	23.04	23.54
ENSG00000159723	9.39	10.14	10.29	11.59	13.71	11.94	14.27	13.66	11.43	9.93	7.81	7.39
ENSG00000159733	3.92	4.45	3.52	2.79	2.95	3.64	2.82	3.49	3.36	7.05	8.45	9.32
ENSG00000159753	11.77	10.98	7.15	7.65	7.21	7.06	5.06	4.23	4.54	5.2	7.72	7.94
ENSG00000159761	13.42	13.58	11.68	12.9	13.14	14.28	13.03	12.26	10.58	13.58	12.75	15.55
ENSG00000159763	0.46	0.56	0.7	0.79	0.54	0.64	0.66	0.89	0.82	0.85	2.05	2.8
ENSG00000159788	27.55	25.22	21.17	23.72	20.3	18.3	18.1	15.56	13.45	12.06	12.68	13.95
ENSG00000159792	17.69	17.75	18.85	20.06	16.27	13.96	14.4	20.74	14.4	17.99	17.84	20.54
ENSG00000159840	12.25	24.76	17.58	18.47	17.13	17.48	19.32	21.51	24.91	24.48	25.6	25.08
ENSG00000159842	11.29	10.79	10.43	10.98	9.19	11.66	13.35	10.29	12.96	14.12	15.38	18.34
ENSG00000159873	15.1	18.47	17.02	15.01	16.81	14.82	15.61	17.27	17.79	16.11	18.26	16.99
ENSG00000159882	12.77	9.99	11.12	12.12	11.26	9.67	11.53	9.68	16.08	12.25	10.87	8.9
ENSG00000159884	11.35	9.99	10.79	10.42	13.21	10.78	9.67	8.72	11.82	15.78	14.51	14.89
ENSG00000159917	9.93	7.78	9.41	12.79	9.27	8.9	8.67	9.4	8.14	9.09	8.36	7.62
ENSG00000159921	11.61	13.43	9.86	12.86	14.26	9.48	9.6	12.46	14.35	13.08	12.03	11.16
ENSG00000159958	16.62	11.8	12.22	13.52	13.77	11.07	11.89	12.12	9.6	5.84	8.82	10.93
ENSG00000160007	3.53	3.04	3.29	2.88	3.46	3.41	2.98	3.3	2.04	2.57	1.72	3.35
ENSG00000160013	6	2.89	4.71	3.52	3.81	4.71	4.36	3.86	3.94	4.84	8.94	9.31
ENSG00000160014	25.98	20.21	22.61	21.81	19.18	16.07	20.42	21.29	21.37	23.5	25.56	28.09
ENSG00000160049	10.54	8.32	8.77	8.9	8.8	8.44	8.09	8.81	8.58	9.51	9.16	9.65
ENSG00000160050	7.69	7.21	6.58	6.34	5.83	5.22	5.26	5.44	5.22	5.91	6.84	3.93
ENSG00000160055	11.63	12.75	13.13	14.99	12.66	11.59	10.66	9.19	16.21	12.77	13.65	14.41
ENSG00000160058	13.08	10.58	12.23	12.38	10.74	10.43	10.05	10.01	8.76	11.39	12.44	10.54
ENSG00000160072	9.75	10.39	10.86	9.6	8.54	10.75	9.51	8.56	7.66	6.43	7.63	9.49
ENSG00000160075	27.35	24.03	26.15	26.74	26.81	23.1	26.75	23.97	23.91	27.7	23.58	24.62
ENSG00000160087	24.03	22.01	21.61	21.18	19.97	18.71	18.38	17.79	19.26	15.78	22.74	23.13
ENSG00000160094	22.34	22.79	22.57	23.68	27.98	25.67	27.51	29.4	27.52	22.45	20.63	22.5
ENSG00000160111	13.65	10.7	9.04	11.99	11.35	10.32	13.1	11.28	11.41	11.87	11.93	13.12
ENSG00000160113	16.1	17.62	11.9	16.33	14.1	19.41	21.35	17.22	20.57	17.21	20.92	20.12
ENSG00000160117	11.67	10.69	11.27	10.96	12.25	12.74	10.08	11.82	11.28	8.79	7.13	7.2
ENSG00000160124	10.05	10.66	11.05	11.72	10.59	13.45	11.43	11.26	11.99	13.49	11.8	11.52
ENSG00000160131	13.62	14.1	12.26	14.63	15.28	15.73	20.17	13.99	15.98	14.67	15.89	14.65
ENSG00000160179	16.08	19.73	17.41	19.44	19.04	16.71	20.69	20.96	19.79	20.47	25.58	33.34
ENSG00000160181	1.3	1.12	0.92	0.73	0.68	0.92	0.82	0.66	0.71	0.6	0.63	0.58
ENSG00000160190	12.49	10.66	10.94	10.87	12.38	12.31	15.73	12.72	15.26	13.21	13.4	17.64
ENSG00000160193	14.38	16.65	19.69	16.02	17.08	14.96	12.63	16.76	12.44	12.59	10.74	9.98
ENSG00000160194	15.6	16.65	19.69	16.02	17.08	15.52	16.3	18.46	16.12	17.67	14.83	17.12
ENSG00000160199	17.66	21.28	18.51	19.22	23.34	17.25	18.88	19.82	19.34	18.89	21.46	16.32
ENSG00000160200	0.05	0.06	0.07	0.09	0.11	0.04	0.05	0.08	0.09	0.07	0.09	0.06
ENSG00000160201	0	0.04	0.04	0.1	0.02	0.04	0.13	0.07	0.09	0.09	0.03	0.05
ENSG00000160208	14.93	17.24	13.79	14.81	15.3	15.79	13.37	13.45	15.13	11.24	13.08	10.15
ENSG00000160209	10.8	12.16	11.44	13.39	15.59	11.96	13.41	14.21	16.29	14.58	16.92	19.45
ENSG00000160211	12.2	17.87	17.63	19.27	16.07	17.13	19.52	15.22	14.57	12.52	14.15	12.23
ENSG00000160213	12.74	11.35	12.16	11.97	12.19	13.08	13.5	10.36	12.7	16.88	22.82	23.06
ENSG00000160214	14.35	16.66	16.84	13.87	15.63	12.46	16.29	11.86	13.27	13.86	11.54	9.89
ENSG00000160216	10.39	12.73	10.35	11.66	12.84	16.98	12.12	11.15	11.38	10.7	15.62	22.84
ENSG00000160218	14.11	17.89	18.07	16.98	18.31	18.5	20.36	18.39	22.45	23.46	20.4	19.79
ENSG00000160219	7.12	9.61	8.45	8.13	10.46	11.59	13.99	10.54	11.41	12.62	10.87	10.77
ENSG00000160221	0.01	0.02	0	0.02	0.02	0	0	0.02	0.03	0	0	0.03
ENSG00000160223	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000160226	14.05	18.31	22.93	24.33	17.85	17.93	21.55	22.18	17.69	20.74	22.77	19.16
ENSG00000160229	22.1	20.27	18.84	18.79	18.01	19.97	21.01	16.24	17.55	14.14	11.47	11.49
ENSG00000160255	7.61	13.74	14.46	16.05	20.59	20.54	25.1	27.05	29.93	23.24	20.78	17.2
ENSG00000160256	10.71	12.54	12.51	13.87	13.32	10	10.4	9.07	8.66	6.75	7.99	7.67
ENSG00000160271	22.79	24.05	16.57	21.28	20.94	20.71	20.94	19.2	18.72	20.31	22.28	21.04
ENSG00000160284	9.48	9.52	9.28	7.67	6.81	7.92	5.47	7.36	5.7	5.44	5.05	4.1
ENSG00000160285	13.65	17.21	12.82	14.48	12.99	9.98	9.25	12	9.96	14.25	20.57	17.45
ENSG00000160293	15.46	14.6	12.03	13.2	13.26	12.44	14	12.48	12.6	9.48	9.77	10.62
ENSG00000160294	16.28	12.34	14.25	15.03	14.41	16.97	15.79	14.42	14.98	15.89	14.89	13.73
ENSG00000160298	25.7	23.39	22.36	26.24	22.87	23.85	24.79	22.98	21.4	14.27	29.31	24
ENSG00000160299	29.57	22.93	22.15	33.11	22.74	24.44	24.54	22.71	21.23	14.99	29.31	24
ENSG00000160305	15.85	13.29	17.22	17.18	17.67	19.02	17.87	17.36	18.76	14.92	16.99	16.7
ENSG00000160310	9.92	11.41	9.48	13.98	12.26	14.45	13.48	15.71	17.86	16.2	18.44	18.07
ENSG00000160318	25.64	17.42	16.55	20.73	19.14	18.31	20.44	16.24	17.11	25.22	19.82	24.3
ENSG00000160325	13.95	8.05	12.13	7.04	8.22	12.7	8.1	15.65	6.32	7.76	9.35	10.56
ENSG00000160326	8.34	6.64	7.47	7.32	8.18	5.69	5.58	7.33	7.51	7.65	6.93	4.88
ENSG00000160336	14.62	18.57	21.07	19.46	12.87	16.23	13.61	14	13.46	10.04	15.58	16.33
ENSG00000160352	8.68	9.02	8.3	11.69	10.95	11.88	11.52	9.94	11.75	10.85	10.41	8.55
ENSG00000160360	25.59	18.18	16.19	16.41	18.17	15.53	12.56	11.77	11.56	7.22	11.3	12.45
ENSG00000160392	9.22	10.86	8.96	8.97	10.29	7.82	7.86	7.52	7.36	9.94	10.73	12.45
ENSG00000160404	10.44	7.67	7.87	8.44	9.56	10.02	7.13	7.38	8.06	8.92	10.73	8.81
ENSG00000160408	23.3	15.04	13.2	12.58	12.76	15.11	13.62	12.65	13.12	17.74	10.51	16.37
ENSG00000160410	11.08	8.67	8.99	13.39	10.38	11.79	13.55	12.01	11.84	13.02	11.04	13.04
ENSG00000160439	22.19	16.46	19.64	19.19	16.64	17.19	15.3	13.9	13.91	11.04	14.21	16.52
ENSG00000160445	12.17	13.55	13.6	11.71	12.64	12.86	11.46	13.53	12.61	13.12	15.3	13.49
ENSG00000160446	7.1	6.87	6.02	6.27	6.99	8.84	7.45	7.2	6.65	6.47	5.3	4.84
ENSG00000160447	18.99	13.35	10.03	11.14	13.23	8.95	10.03	10.29	10.14	9.41	11.29	12.02
ENSG00000160469	8.07	7.78	7.66	6.73	6.09	6.38	5.44	9.14	5.63	7.99	10.26	8.67
ENSG00000160551	23.82	23.24	23.46	19.91	21.29	20.61	20.84	21.65	20.28	22.4	23.05	20.97
ENSG00000160563	10.25	11.26	12.84	9.47	8.58	8.74	10.38	10.02	10.04	11.19	13.59	15.44
ENSG00000160570	15.13	10.37	12.03	11.46	11.77	9.64	8.67	10.12	9.58	9.61	18.64	20.74
ENSG00000160584	21.95	15.25	13.09	15.12	14.13	15.57	15.06	16.67	19.4	23.48	25.93	23.97
ENSG00000160588	0.56	3.31	2.64	2.43	4.06	1.01	3.46	3.13	5.46	5.77	5.7	6.57
ENSG00000160593	3.79	3.38	3.86	3.95	5.15	5.28	5.17	5.61	5.82	7.5	6.46	7.15
ENSG00000160613	15.74	11.09	19.09	13.93	12.82	14.36	15.76	17.05	17.77	14.23	19.9	15.87
ENSG00000160633	33.34	24.57	24.02	27.11	25.26	22.88	22.35	26.71	25.04	25.93	25.37	27.02
ENSG00000160678	9.01	7.61	6.34	7.52	9.72	9.13	11.18	10.33	9.35	10.23	13.12	16.72
ENSG00000160679	18.17	17.67	19.21	19.1	19.98	20.32	20.74	20.1	18.59	22.59	20.18	16.64
ENSG00000160685	26.75	16.96	14.62	19.26	20.67	20.73	19.79	19.01	20.62	20.06	30.99	27.73
ENSG00000160688	24.8	10.42	11.4	11.59	9.89	9.48	10.05	12.6	11.17	11.84	12.48	15.57
ENSG00000160691	11.34	11.11	12.26	14.24	14.26	12.88	13.09	15.78	15.53	16.89	16.74	16.08
ENSG00000160695	13.12	12.08	13.93	15.05	14.61	13.16	17.16	16.21	13.32	13.99	15.81	11.91
ENSG00000160703	14.07	14.78	16.2	13.16	16.21	17.72	14.85	18.02	22.38	21.49	23.01	21.78
ENSG00000160710	18.29	18.95	17.79	16.96	16.85	16.5	16.9	16.27	16.43	18.63	17.86	19.26
ENSG00000160712	4.42	13.95	19.29	23.33	26.73	27.41	30.26	25.87	23.2	21.17	20.94	17.27
ENSG00000160714	16.81	12.36	13.42	13.59	14.79	12.71	13.67	12.5	12.47	13.87	15.55	14.21
ENSG00000160741	16.25	12.3	17.79	11.43	11.14	15.68	11.39	9.96	14.72	11.27	13.03	17.91
ENSG00000160746	13.3	14.68	13.48	11.26	13.33	12.94	11.44	13.86	14.67	17.56	13.71	24.31
ENSG00000160752	21.71	11.03	14.79	11.81	12.33	13.35	14.31	12.52	14.32	12.04	13.27	14.96
ENSG00000160753	10.09	8.21	9.99	10.85	9.08	11.69	11.55	9.11	9.23	11.31	11.71	13.25
ENSG00000160767	10.38	10.45	9.06	9.67	9.73	9.39	7.57	8.25	10.49	9.33	13.28	12.48
ENSG00000160781	4.73	3.89	4.95	2.69	4.37	2.91	2.22	3.31	1.98	2.82	4.06	2.18
ENSG00000160783	16.97	13.59	12.66	12.83	11.92	13.96	12.86	12.88	14.92	15.18	16.89	16.08
ENSG00000160785	12.83	11.58	14.07	14.97	15.15	11.4	11.99	13.2	12.86	16.17	14.03	17.99
ENSG00000160789	13.99	16.42	14.57	17.17	15.17	12.78	11.91	11.93	12.11	10.2	14.93	14.38
ENSG00000160791	1.51	1.19	0.98	1.57	1.46	1.63	2.74	3.82	5.13	8.83	15.82	15.73
ENSG00000160796	14.28	8.92	10.27	9.79	7.88	9.18	13.47	10.66	10.07	8.5	8.41	10.23
ENSG00000160799	25.19	17.09	14.92	16.63	17.52	17.64	17.26	23.38	22.58	18.68	14.44	20.49
ENSG00000160803	19.56	19.74	18.19	20.65	19.58	18.04	18.15	18.72	18.85	18.14	15.77	19.98
ENSG00000160813	21.47	16.29	16.84	14.09	14.24	19.65	16.5	14.88	16.86	16.1	17.67	20.76
ENSG00000160818	12.21	11.27	13.81	12.99	14.25	12.44	11.53	11.11	11.62	10.08	10.2	8.61
ENSG00000160877	18.01	19.6	29.11	16.43	24.29	24.32	15.65	13.23	14.19	14.95	15.61	14.4
ENSG00000160883	2.41	1.74	2.99	2.62	3.48	3.91	3.6	4.67	4.66	5.51	4.36	4.37
ENSG00000160888	37.51	33.68	34.23	33.04	33.51	30.73	30.51	28.67	30.28	33.8	34.19	33.05
ENSG00000160908	13.87	14.37	14.77	14.47	14.58	13.71	15.74	13.41	16.14	17.37	19.28	16.67
ENSG00000160917	14.49	14.8	15.26	14.15	15.12	11.55	16.63	15.17	16.55	14.04	15.91	14.84
ENSG00000160932	18.51	12.31	11.3	13.95	14.71	12.36	11.71	11.26	12.51	12.45	9.56	10.98
ENSG00000160948	14.38	14.06	14.85	13.96	14.85	14.47	13.22	13.6	16.36	14.79	15.08	14.77
ENSG00000160949	14.85	13.19	14.27	15.46	15.14	13.04	13.71	12.41	12.26	11.79	10.6	10.79
ENSG00000160953	10.39	11.94	11.77	10.79	12.08	11.84	11.87	9.85	11.36	8.8	10.07	11.05
ENSG00000160957	13.05	10.21	13.06	10.64	13.87	10.6	10.31	11.26	9.27	10.63	9.45	12.07
ENSG00000160959	16.02	13.09	13.63	12.71	18.66	12.27	12.84	11.82	10.77	11.8	9.7	13.43
ENSG00000160961	9.46	10.48	10.28	9.96	10.15	9.02	9.72	10.21	10.47	9.9	12.04	12.92
ENSG00000160972	9.15	8.44	8.4	7.92	7.97	6.44	6.61	7.25	7.5	8.51	9.14	7.46
ENSG00000160991	12.17	17.9	14.5	14.56	13.43	12.74	15.15	12.42	11.68	13.86	12.65	10.24
ENSG00000160993	16.67	12.16	12.55	12.83	12.36	13.05	9.97	9.9	14.18	11.59	13.96	11.5
ENSG00000160994	0.4	0.39	0.4	0.56	0.52	0.46	0.47	0.39	0.51	0.46	0.39	0.35
ENSG00000160999	14.53	16.21	20.78	16.08	16.73	23.33	16.98	21.71	22.52	15.85	15.08	14.82
ENSG00000161010	11.97	9.55	10.62	11.61	10.58	9.68	9.97	9.75	11.04	10.67	9.32	13.74
ENSG00000161011	17.87	17.86	14.22	19.59	14.61	20.99	18.08	17.15	20.72	20.76	17.57	21.13
ENSG00000161013	12.98	16.98	12.74	13.3	13.59	13.04	13.02	14.15	17.2	13.52	15.32	15.51
ENSG00000161016	22.15	21.55	27.91	22.83	19.91	23.44	21.97	19.68	18.09	21.64	19.38	20.57
ENSG00000161021	18.75	16.73	19.54	17.91	17.06	18.11	17.01	18.13	17.94	15.44	14.53	20.79
ENSG00000161036	16.67	12.16	12.37	12.83	12.36	13.05	9.97	9.9	14.18	11.59	13.96	12.05
ENSG00000161057	14.9	16.34	18.5	18.08	18.18	13.43	15.52	15.61	16.71	16.14	13.91	13.78
ENSG00000161091	19.93	27.84	20.27	24.03	22.9	21.34	19.95	26.86	23.39	18.91	18.78	17.68
ENSG00000161133	5.51	4.02	5.56	5.08	5.28	6.47	6.36	9.14	5.91	4.95	7.15	0.68
ENSG00000161179	23.23	18.19	22.06	14.14	17.44	24.27	19.73	24.37	14.61	19.89	10.14	15.06
ENSG00000161202	21.21	21.32	19.11	21.29	18.83	16.24	15.67	17.21	17.65	16.83	21.27	23.95
ENSG00000161203	15.18	15.06	14.16	14.1	12.98	12.96	13.85	14.85	18.54	19.16	23.49	23.11
ENSG00000161204	14.79	11.57	14.43	14.42	14.32	12.33	11.14	12.12	10.77	14.25	13.76	15.84
ENSG00000161217	16.98	12.46	17.62	14.34	17.05	15.62	13.64	16.61	18.14	17.91	18.86	13.46
ENSG00000161265	13.84	17.65	14.23	15.43	13.3	14.58	14.49	13.49	17.03	19.41	20.66	18.3
ENSG00000161267	18.85	10.69	12.49	15.69	15.3	14.2	15.72	19.49	15.11	11.91	13.13	12.06
ENSG00000161281	1.53	1.88	1.22	2.62	1.24	1.67	0.83	1.12	1	0.97	1.02	2.01
ENSG00000161298	8.96	9.25	7.99	8.25	9.2	10.38	8.95	9.71	9.39	11.1	11.56	12.24
ENSG00000161395	8.54	6.93	5.75	5.74	8.25	4.58	6.41	6.94	8.17	5.52	5.32	5.86
ENSG00000161513	12.65	8.87	9.88	13.12	9.84	10.12	14.33	12.12	11.66	17.88	13.86	14.51
ENSG00000161526	12.66	12.86	15.26	15.05	14.32	11.28	15.11	12.07	14.19	16.53	15.82	9.96
ENSG00000161533	21.57	19.68	19.48	22.12	23.07	24.22	21.7	22.52	20.3	18.5	20.36	17.07
ENSG00000161542	19.66	18.99	15.78	16.52	15.31	12.44	14.77	16.05	16.2	14.05	16.78	14.01
ENSG00000161547	32.93	26.86	28.92	28.73	26.57	28.66	28.08	24.68	27.16	21.46	20.52	22.07
ENSG00000161551	0.59	0.48	0.58	0.67	0.55	0.75	0.56	0.51	0.61	0.58	0.45	0.5
ENSG00000161618	24.98	12.01	21.07	14.39	17.47	17.31	15.42	18.02	17.06	20.05	19.69	27.36
ENSG00000161634	0.58	0.74	0.56	0.6	0.57	0.65	0.54	0.64	0.66	0.69	0.37	0.58
ENSG00000161638	24.47	18.92	15.86	18.24	18.28	16.77	15.87	13.41	14.94	22.88	27.21	24.59
ENSG00000161642	9.29	7.14	7.5	9.1	6.41	7.37	6.18	7.63	7.13	11.52	14.97	11.31
ENSG00000161647	8.19	9.19	6.19	6.48	7.84	5.54	7.55	7.91	7.04	7.29	8.78	7.84
ENSG00000161652	0.65	0.59	0.74	0.61	0.62	0.71	0.62	0.58	0.58	0.48	0.58	0.56
ENSG00000161654	17.84	16.59	14.66	16.09	18.46	17.12	18.74	19.59	19.8	20.35	25.55	16.68
ENSG00000161677	7.38	6.45	7.52	8.25	8.32	7.2	6.96	9.67	8.72	11.47	11.46	11.69
ENSG00000161681	16.48	10.1	6.63	9.03	8.05	6.18	6.44	8	7.38	8.69	9.81	8.71
ENSG00000161692	14.98	11.66	11.19	13.6	12.3	11.84	12.43	12.4	13.09	12.06	11.09	8.28
ENSG00000161714	8.8	14.18	9.8	10.42	11.31	10.52	11.86	9.1	9.91	8.21	11.05	14.27
ENSG00000161791	15.28	22.89	17.73	18.98	19.4	15.56	16.39	13.84	14.56	16.85	15.51	14.04
