H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000161813	0.87	0.75	0.76	0.83	1.02	0.71	0.72	0.62	0.79	0.8	0.94	0.74
ENSG00000161835	0.57	0.48	0.57	0.73	0.51	0.47	0.57	0.56	0.46	0.4	0.3	0.29
ENSG00000161847	0.26	0.26	0.24	0.36	0.29	0.3	0.26	0.39	0.23	0.28	0.2	0.29
ENSG00000161849	0.51	0.45	0.63	0.51	0.52	0.51	0.44	0.53	0.49	0.42	0.61	0.56
ENSG00000161850	0.45	0.37	0.42	0.31	0.45	0.38	0.37	0.33	0.48	0.3	0.45	0.55
ENSG00000161888	0.34	0.26	0.26	0.39	0.25	0.25	0.25	0.19	0.19	0.18	0.17	0.19
ENSG00000161904	0.43	0.46	0.37	0.33	0.34	0.29	0.35	0.35	0.32	0.37	0.36	0.33
ENSG00000161920	0.21	0.19	0.14	0.18	0.24	0.16	0.16	0.12	0.11	0.16	0.18	0.19
ENSG00000161921	0.92	0.55	0.55	0.68	0.69	0.51	0.51	0.61	0.51	0.68	1.03	0.73
ENSG00000161929	0.85	0.9	0.79	0.8	0.77	0.71	0.56	0.69	0.59	0.5	0.31	0.27
ENSG00000161940	1.26	0.77	2.99	0.83	1.18	0.99	1.22	1.8	3.04	2.54	0.71	0.86
ENSG00000161944	0.68	0.7	2.68	0.79	0.62	2.79	2.91	4.71	4.1	3.78	5.9	8.08
ENSG00000161955	0.18	0.13	0.15	0.18	0.17	0.22	0.28	0.27	0.26	0.28	0.31	0.31
ENSG00000161956	0.63	0.38	0.32	0.42	0.3	0.41	0.35	0.36	0.33	0.39	0.34	0.53
ENSG00000161960	0.5	0.58	2.8	0.87	0.85	0.9	0.71	0.67	2.4	0.81	0.64	1.01
ENSG00000161970	0.28	0.39	0.33	0.34	0.35	0.38	0.45	0.48	0.36	0.4	0.41	0.23
ENSG00000161980	0.5	0.44	0.52	0.6	0.55	0.46	0.38	0.46	0.49	0.42	0.29	0.3
ENSG00000161981	0.34	0.4	0.48	0.57	0.45	0.42	0.28	0.37	0.39	0.33	0.27	0.25
ENSG00000161996	0.33	0.27	0.32	0.31	0.29	0.32	0.26	0.29	0.3	0.31	0.24	0.36
ENSG00000161999	0.25	0.2	0.22	0.14	0.2	0.23	0.27	0.19	0.2	0.3	0.21	0.19
ENSG00000162004	0.21	0.19	0.2	0.17	0.2	0.18	0.15	0.12	0.17	0.13	0.2	0.21
ENSG00000162009	1.14	0.54	0.67	0.62	0.52	0.58	0.47	0.64	0.71	0.55	0.63	0.57
ENSG00000162032	0.24	0.3	0.35	0.25	0.24	0.31	0.26	0.29	0.31	0.26	0.21	0.29
ENSG00000162040	0.3	0.34	0.28	0.23	0.27	0.25	0.22	0.22	0.32	0.29	0.3	0.27
ENSG00000162062	0.28	0.16	0.24	0.13	0.2	0.15	0.32	0.23	0.17	0.17	0.17	0.19
ENSG00000162063	0.24	0.34	0.3	0.24	0.26	0.23	0.21	0.26	0.24	0.3	0.28	0.31
ENSG00000162065	0.27	0.33	0.28	0.29	0.26	0.27	0.32	0.2	0.26	0.31	0.2	0.24
ENSG00000162066	0.21	0.19	0.22	0.11	0.18	0.22	0.27	0.17	0.14	0.22	0.23	0.28
ENSG00000162073	0.42	0.18	0.31	0.28	0.26	0.24	0.22	0.28	0.27	0.28	0.29	0.25
ENSG00000162076	0.34	0.25	0.39	0.37	0.38	0.31	0.31	0.29	0.4	0.31	0.37	0.23
ENSG00000162078	0.58	0.34	0.56	0.5	0.41	0.54	0.45	0.47	0.71	0.69	1.52	3.47
ENSG00000162086	12.45	13.15	13.31	13.62	14.39	13	13.7	14.45	14.73	13.01	13.24	14.51
ENSG00000162104	0.56	0.49	0.6	0.55	0.46	0.55	0.57	0.68	2.23	2.29	0.68	0.55
ENSG00000162129	2.24	2.32	2.33	2.43	2.22	0.84	2.93	1.6	0.76	1.58	0.68	0.66
ENSG00000162139	0.3	0.3	0.24	0.25	0.23	0.31	0.35	0.27	0.34	0.26	0.24	0.43
ENSG00000162144	0.41	0.36	0.4	0.37	0.36	0.31	0.29	0.3	0.48	0.34	0.31	0.36
ENSG00000162191	0.21	0.17	0.27	0.17	0.24	0.27	0.17	0.17	0.25	0.18	0.17	0.21
ENSG00000162194	0.36	0.3	0.28	0.4	0.36	0.32	0.32	0.35	0.31	0.31	0.31	0.3
ENSG00000162222	0.4	0.38	0.34	0.37	0.38	0.31	0.36	0.4	0.41	0.43	0.33	0.5
ENSG00000162227	0.27	0.22	0.28	0.35	0.32	0.2	0.26	0.29	0.32	0.34	0.35	0.38
ENSG00000162231	0.36	0.29	0.38	0.36	0.25	0.42	0.31	0.34	0.37	0.31	0.29	0.26
ENSG00000162236	0.37	0.28	0.21	0.33	0.29	0.23	0.24	0.27	0.32	0.28	0.17	0.18
ENSG00000162244	0.37	0.37	0.57	0.48	0.43	0.28	0.43	0.46	0.33	0.44	0.21	0.22
ENSG00000162267	0.83	0.78	0.99	2.47	0.79	0.88	0.78	0.8	0.74	0.76	0.65	0.72
ENSG00000162298	0.3	0.24	0.36	0.24	0.28	0.32	0.24	0.29	0.29	0.34	0.3	0.23
ENSG00000162300	0.26	0.22	0.25	0.22	0.25	0.24	0.23	0.14	0.28	0.23	0.16	0.19
ENSG00000162302	0.23	0.21	0.26	0.28	0.23	0.2	0.22	0.2	0.17	0.3	0.12	0.28
ENSG00000162337	0.54	0.38	0.43	0.31	0.3	0.36	0.34	0.37	0.31	0.25	0.23	0.43
ENSG00000162341	0.33	0.32	0.31	0.28	0.23	0.2	0.34	0.31	0.33	0.32	0.31	0.26
ENSG00000162344	0.35	0.3	0.28	0.34	0.26	0.28	0.33	0.32	0.41	0.4	0.36	0.42
ENSG00000162365	0.5	0.6	0.52	0.45	0.41	0.55	0.43	0.46	0.36	0.55	0.64	0.66
ENSG00000162368	0.22	0.19	0.18	0.22	0.3	0.23	0.2	0.27	0.23	0.21	0.18	0.29
ENSG00000162373	0.92	0.7	0.85	0.75	0.92	0.72	0.69	0.85	0.81	0.77	0.8	0.91
ENSG00000162377	0.63	0.58	0.71	0.75	0.54	0.68	0.6	0.61	0.58	0.47	0.48	0.29
ENSG00000162378	0.21	0.31	0.24	0.32	0.26	0.33	0.31	0.31	0.25	0.36	0.26	0.34
ENSG00000162384	0.37	0.32	0.25	0.25	0.25	0.24	0.21	0.27	0.26	0.27	0.33	0.3
ENSG00000162385	0.45	0.38	0.38	0.41	0.48	0.33	0.39	0.31	0.28	0.33	0.32	0.32
ENSG00000162390	0.34	0.36	0.37	0.36	0.28	0.24	0.33	0.3	0.35	0.48	0.29	0.3
ENSG00000162402	0.38	0.49	0.35	0.4	0.39	0.4	0.49	0.47	0.38	0.42	0.5	0.39
ENSG00000162408	0.37	0.31	0.36	0.3	0.41	0.42	0.29	0.35	0.29	0.29	0.33	0.32
ENSG00000162413	0.37	0.27	0.31	0.3	0.27	0.26	0.25	0.25	0.25	0.28	0.25	0.41
ENSG00000162419	0.48	0.45	0.42	0.53	0.54	0.44	0.49	0.34	0.38	0.48	0.38	0.48
ENSG00000162430	0.23	0.26	0.26	0.21	0.24	0.19	0.25	0.21	0.21	0.14	0.17	0.22
ENSG00000162433	1.34	2.03	1.6	1.27	1.93	1.27	1.4	1	0.91	1	0.99	0.89
ENSG00000162434	0.89	1.02	2.13	0.71	2.64	0.82	0.7	0.63	0.66	0.53	0.5	0.51
ENSG00000162437	0.44	0.56	0.55	0.48	0.69	0.65	0.64	0.5	0.48	0.43	0.57	0.61
ENSG00000162441	0.25	0.23	0.29	0.3	0.33	0.26	0.33	0.29	0.27	0.32	0.36	0.36
ENSG00000162490	0.36	0.34	0.22	0.33	0.23	0.23	0.25	0.15	0.12	0.19	0.19	0.23
ENSG00000162496	0.31	0.33	0.35	0.44	0.32	0.27	0.34	0.32	0.32	0.24	0.29	0.35
ENSG00000162511	0.68	0.42	0.33	0.5	0.41	0.43	0.44	0.42	0.4	0.4	0.4	0.52
ENSG00000162512	0.34	0.26	0.42	0.33	0.31	0.24	0.35	0.31	0.29	0.47	0.37	0.44
ENSG00000162517	0.34	0.39	0.34	0.38	0.37	0.3	0.37	0.31	0.31	0.43	0.45	0.27
ENSG00000162521	0.23	0.43	0.38	0.35	0.42	0.33	0.32	0.37	0.33	0.29	0.32	0.26
ENSG00000162542	1.66	2.87	2.72	2.44	3.02	1.83	1.96	2.07	1.08	1.03	1.48	1.71
ENSG00000162585	0.24	0.31	0.29	0.31	0.26	0.26	0.25	0.29	0.23	0.18	0.28	0.26
ENSG00000162591	0.3	0.18	0.23	0.25	0.19	0.21	0.24	0.18	0.21	0.23	0.23	0.16
ENSG00000162592	0.41	0.31	0.34	0.37	0.33	0.29	0.35	0.28	0.34	0.33	0.13	0.26
ENSG00000162600	0.42	0.59	0.39	0.38	0.55	0.52	0.51	0.33	0.31	0.37	0.47	0.43
ENSG00000162601	0.67	0.63	0.58	0.8	0.64	0.77	0.84	0.85	0.79	0.9	1.18	0.87
ENSG00000162604	0.55	0.76	0.72	0.58	0.63	0.52	0.66	0.52	0.51	0.58	0.55	0.73
ENSG00000162607	0.58	0.78	0.61	0.65	0.59	0.76	0.43	0.59	0.52	0.5	0.31	0.38
ENSG00000162613	0.55	0.8	0.57	0.61	0.84	0.89	0.75	0.51	0.47	0.43	0.43	0.47
ENSG00000162616	0.25	0.41	0.35	0.28	0.41	0.39	0.44	0.34	0.41	0.39	0.34	0.24
ENSG00000162623	1.16	0.89	1.66	3.1	3.91	2.91	2.85	2.01	2.85	2.09	1.54	1.28
ENSG00000162624	4.75	5.08	4.51	5.86	4.47	5.42	4.55	5.49	4.51	4.89	4.62	5.99
ENSG00000162636	0.38	0.36	0.35	0.33	0.38	0.34	0.28	0.45	0.43	0.38	0.46	0.38
ENSG00000162639	4.88	3.84	4.09	3.81	5.38	4.29	4.36	3.58	4.19	4.35	4.28	3.44
ENSG00000162642	3.68	3.14	4.13	4.55	4.45	2.95	4.25	4.27	3.56	2.66	3.18	3.98
ENSG00000162645	1.37	3.09	3.74	2.82	3.08	3.9	3.7	3.39	2.81	3.77	3.56	2.05
ENSG00000162650	0.3	0.22	0.23	0.26	0.22	0.27	0.25	0.24	0.23	0.26	0.29	0.23
ENSG00000162664	0.32	0.26	0.22	0.46	0.31	0.33	0.32	0.35	0.25	0.31	0.22	0.21
ENSG00000162670	0.73	0.76	0.81	0.77	0.75	0.83	0.83	0.74	0.6	0.7	1.11	1.1
ENSG00000162676	0.43	0.38	0.47	0.46	0.4	0.6	0.47	2.86	1.56	0.49	0.35	0.46
ENSG00000162694	0.39	2.15	1.58	1.52	0.41	0.31	0.39	0.35	0.32	0.26	0.29	0.33
ENSG00000162695	1.01	1.53	0.9	0.87	1.01	0.93	1.32	0.89	0.89	0.75	1.14	0.93
ENSG00000162702	2.89	3.34	3.19	2.46	3.22	3.05	3.5	2.01	2.42	2.56	0.55	0.63
ENSG00000162704	0.21	0.2	0.27	0.21	0.25	0.22	0.25	0.21	0.32	0.33	0.55	0.24
ENSG00000162711	3.3	4.32	3.56	4.2	3.74	3.76	3.39	4.17	1.64	1.03	0.65	0.64
ENSG00000162714	0.67	0.89	0.85	0.73	0.73	0.62	0.83	0.6	0.75	0.7	1.15	0.94
ENSG00000162722	3.15	3	2.04	3.67	3.48	3.25	1.56	3.7	3.21	3.54	2.89	3.27
ENSG00000162727	1.2	1.05	0.8	0.85	0.88	1.15	1.14	0.72	1.38	0.8	1.39	3.17
ENSG00000162729	0.44	0.27	0.34	0.39	0.35	0.33	0.21	0.3	0.32	0.2	0.24	0.33
ENSG00000162734	0.41	0.38	0.37	0.42	0.28	0.34	0.34	0.34	0.28	0.27	0.28	0.27
ENSG00000162735	0.37	0.27	0.25	0.28	0.25	0.38	0.34	0.32	0.34	0.29	0.24	0.35
ENSG00000162736	0.49	0.33	0.52	0.38	0.4	0.35	0.45	0.32	0.38	0.43	0.41	0.38
ENSG00000162738	0.42	0.35	0.35	0.39	0.33	0.33	0.28	0.31	0.39	0.28	0.33	0.3
ENSG00000162745	2.2	2.93	1.86	1.9	2.15	2.72	3.56	2.04	2.15	2.58	4.09	3.65
ENSG00000162769	3.43	3.48	3.23	2.91	3.67	2.31	4.01	3.41	2.55	0.63	0.6	0.66
ENSG00000162772	0.98	0.81	0.78	0.72	2.36	0.62	0.62	0.7	0.53	0.56	0.53	0.58
ENSG00000162775	0.23	0.29	0.36	0.35	0.32	0.33	0.23	0.37	0.28	0.33	0.23	0.22
ENSG00000162777	1.47	1.66	1.01	1.24	1.7	1.7	1.58	1.09	1.01	1.88	2.08	1.8
ENSG00000162783	0.36	0.39	0.47	0.56	0.33	0.46	0.28	0.4	0.46	0.47	0.55	0.67
ENSG00000162813	0.56	0.63	0.65	0.66	0.59	0.7	0.58	0.6	0.61	0.59	0.46	0.56
ENSG00000162819	0.25	0.34	0.35	0.23	0.3	0.34	0.41	0.31	0.38	0.55	0.39	0.41
ENSG00000162836	4.08	2.96	1.99	3.36	3.19	3.55	2.81	3.36	2.44	1.41	2.17	3.21
ENSG00000162851	0.28	0.33	0.42	0.29	0.46	0.37	0.47	0.35	0.33	0.29	0.35	0.27
ENSG00000162852	0.3	0.33	0.42	0.29	0.47	0.35	0.47	0.35	0.33	0.28	0.37	0.27
ENSG00000162869	2.7	2.84	1.7	0.67	2.92	2.85	0.84	2	1.48	1.73	3.01	0.85
ENSG00000162878	0.4	0.71	0.6	0.42	0.33	0.38	0.23	0.22	0.29	0.24	0.35	0.36
ENSG00000162885	3.86	4.59	3.01	3.5	4.04	3.17	3.34	3.4	3.27	2.95	3.53	2.45
ENSG00000162889	0.47	0.42	0.35	0.37	0.48	0.38	0.28	0.27	0.28	0.34	0.25	0.26
ENSG00000162894	0.79	0.68	0.69	0.76	0.64	0.72	0.67	0.79	0.72	0.73	0.47	0.47
ENSG00000162909	2.78	3.99	3.46	3.64	3.59	3.89	3.19	4.34	2.75	3.59	3.31	3.34
ENSG00000162910	0.3	0.32	0.28	0.32	0.19	0.22	0.19	0.29	0.27	0.29	0.27	0.42
ENSG00000162923	0.35	0.46	0.31	0.38	0.39	0.48	0.36	0.34	0.33	0.42	0.37	0.46
ENSG00000162924	0.37	0.27	0.32	0.25	0.38	0.37	0.4	0.42	0.41	0.39	0.38	0.42
ENSG00000162927	0.34	0.35	0.23	0.27	0.28	0.34	0.27	0.29	0.28	0.25	0.31	0.28
ENSG00000162928	0.24	0.26	0.19	0.22	0.25	0.3	0.26	0.22	0.25	0.24	0.25	0.24
ENSG00000162929	3.61	5.43	3.83	3.14	4.37	4.39	3.71	3.38	2.65	3.78	4.57	3.56
ENSG00000162946	9.54	7.41	7.31	6.69	9.95	8.18	7.57	7.14	8.53	6.89	7.47	8.33
ENSG00000162959	2.2	1.75	1	1.15	1.63	1.53	1.57	0.85	0.88	0.91	0.76	0.71
ENSG00000162961	0.16	0.25	0.29	0.27	0.17	0.25	0.23	0.16	0.21	0.27	0.23	0.21
ENSG00000162971	0.28	0.28	0.28	0.4	0.29	0.29	0.29	0.29	0.3	0.3	0.24	0.26
ENSG00000162972	0.29	0.33	0.28	0.4	0.31	0.32	0.38	0.32	0.31	0.31	0.3	0.31
ENSG00000162976	0.71	0.67	0.71	0.62	0.58	0.58	0.7	0.5	0.53	0.62	0.41	0.51
ENSG00000162980	1.07	1.19	2.06	0.91	1.57	3.09	1.52	2.16	0.91	2.69	2.42	1.92
ENSG00000162981	8.04	6.62	7.73	8.28	6.67	7.42	6.39	8.37	9.23	6.94	6.63	7.29
ENSG00000162992	6.64	7.19	7	6.09	6.97	6.49	5.46	5.44	6.89	6.55	7.81	5.95
ENSG00000162994	0.55	0.51	0.55	0.61	0.51	0.74	0.63	0.63	0.67	0.56	0.65	0.6
ENSG00000163001	0.85	0.71	0.85	0.92	0.74	0.7	0.81	0.92	0.75	0.85	1.13	1.42
ENSG00000163002	0.43	0.6	0.55	0.58	0.5	0.54	0.49	0.48	0.46	0.38	0.55	0.61
ENSG00000163006	4.79	4.88	3.98	4.11	4.1	4.41	4.95	4.43	3.01	2.41	3.93	3.81
ENSG00000163012	0.63	0.78	2.1	0.69	0.87	2.79	0.64	2.48	3.02	0.7	3.41	3.52
ENSG00000163013	0.81	0.53	0.75	0.7	0.76	0.45	0.52	0.67	0.6	0.59	0.54	0.43
ENSG00000163026	0.69	0.48	0.33	0.43	0.42	0.4	0.42	0.52	0.39	0.38	0.25	0.33
ENSG00000163029	0.91	1.25	0.92	0.82	0.99	1.37	1.28	0.97	0.85	0.91	0.69	0.81
ENSG00000163040	0.18	0.22	0.2	0.18	0.25	0.27	0.15	0.24	0.24	0.18	0.19	0.26
ENSG00000163041	0.32	0.32	0.33	0.33	0.41	0.32	0.33	0.3	0.34	0.33	0.44	0.41
ENSG00000163046	9.19	6.91	9.12	9.05	7.46	8.04	7.15	8.42	8.48	8.45	6.86	5.96
ENSG00000163050	0.84	0.72	0.92	0.82	1.01	0.67	0.77	0.69	0.76	0.77	0.73	1.32
ENSG00000163069	0.4	0.39	0.44	0.38	0.43	0.42	0.5	0.37	0.35	0.35	0.31	0.31
ENSG00000163098	6.4	5.52	5.7	5.97	7.13	6.85	4.69	6.32	5.87	5.01	6.13	7.09
ENSG00000163104	0.44	0.39	0.3	0.36	0.56	0.54	0.49	0.33	0.33	0.29	0.48	0.41
ENSG00000163110	0.48	0.48	0.44	0.5	0.65	0.6	0.56	0.5	0.43	0.52	0.79	0.54
ENSG00000163125	0.27	0.38	0.43	0.28	0.33	0.25	0.41	0.35	0.36	0.27	0.27	0.4
ENSG00000163126	0.39	0.41	0.37	0.38	0.34	0.3	0.31	0.3	0.44	0.32	0.32	0.38
ENSG00000163131	2.84	0.8	2.22	0.71	0.82	0.73	0.69	2	2.34	1.79	0.73	3.07
ENSG00000163138	0.79	1.34	2.18	3.01	1.43	3.17	1.51	2.85	3.23	3.33	1.82	3.31
ENSG00000163154	0.18	0.3	0.13	0.15	0.18	0.16	0.17	0.16	0.41	0.14	0.17	0.21
ENSG00000163156	0.19	0.38	0.22	0.27	0.22	0.3	0.3	0.24	0.4	0.29	0.27	0.34
ENSG00000163159	0.29	0.31	0.37	0.34	0.34	0.32	0.21	0.29	0.28	0.29	0.25	0.19
ENSG00000163161	0.63	0.54	0.6	0.73	0.53	0.67	0.62	0.7	0.63	0.61	0.54	0.65
ENSG00000163162	0.61	0.74	0.9	1.11	1.3	1.34	1.42	2.72	1.62	0.88	0.91	1.27
ENSG00000163166	0.67	0.64	0.65	0.67	0.67	0.57	0.58	0.65	0.81	0.65	0.57	0.6
ENSG00000163170	0.3	0.35	0.3	0.29	0.25	0.23	0.26	0.2	0.23	0.22	0.24	0.19
ENSG00000163171	3.73	4.24	3.85	3.67	3.41	3.4	3.52	3.9	3.97	4.39	5.06	4.83
ENSG00000163191	0.64	0.54	3.33	2.32	0.6	2.91	0.66	0.72	2.21	3.42	3.45	3.89
ENSG00000163202	0.88	0.73	0.66	0.66	0.6	1.08	0.88	0.74	0.69	0.77	1.03	2.37
ENSG00000163206	1.07	0.91	0.83	0.72	0.82	1.18	1.33	0.83	0.83	0.88	0.84	1.47
ENSG00000163214	2.36	3.66	2.54	2.74	3.53	3.66	3.51	3.08	3.11	3.11	3.33	3.25
ENSG00000163219	5.67	5.01	4.98	5.04	4	5.02	5.16	5.08	4.17	3.52	4.99	5.16
ENSG00000163220	0.2	0.36	0.31	0.2	0.44	0.75	1.17	2.81	2.55	1.62	1.03	0.73
ENSG00000163221	0.72	0.77	0.58	0.82	0.67	0.78	0.65	0.93	0.84	0.47	0.31	0.36
ENSG00000163235	0.56	0.44	0.62	0.52	0.68	0.77	0.67	0.6	0.55	2.14	0.86	0.7
ENSG00000163249	0.35	0.32	0.42	0.42	0.44	0.46	0.42	0.4	0.36	0.34	0.38	0.36
ENSG00000163251	0.47	0.55	1.73	0.72	0.57	0.44	2.56	0.54	0.69	0.83	0.51	0.43
ENSG00000163254	0.52	0.57	0.45	0.57	0.53	0.51	0.59	0.57	0.49	0.54	0.62	0.91
ENSG00000163257	0.19	0.34	0.27	0.25	0.24	0.33	0.34	0.29	0.21	0.18	0.31	0.34
ENSG00000163281	0.32	0.5	0.56	0.39	0.45	0.54	0.52	0.42	0.37	0.4	0.4	0.73
ENSG00000163288	4.7	5.27	4.87	5.15	5.07	5.83	5.76	4.59	4.92	4.63	5.54	5.13
ENSG00000163291	0.7	0.66	0.5	0.63	0.66	0.53	0.53	0.6	0.5	0.52	0.51	0.49
ENSG00000163297	3.72	4.22	3.42	3.8	4.72	3.73	3.99	4.25	4.38	4.45	4.07	4.7
ENSG00000163312	0.53	0.69	0.56	0.62	0.55	0.63	0.62	0.65	0.48	0.56	0.64	0.6
ENSG00000163319	0.21	0.35	0.3	0.31	0.31	0.26	0.32	0.21	0.32	0.34	0.33	0.45
ENSG00000163320	0.31	0.46	0.55	0.48	0.35	0.54	0.38	0.42	0.43	0.5	0.53	0.56
ENSG00000163322	2.48	5.09	3.07	4.04	3.74	3.84	3.29	4.39	4.17	3.19	4.71	4.45
ENSG00000163328	0.59	0.54	0.48	0.56	0.64	0.56	0.62	1.95	0.55	0.67	0.47	0.51
ENSG00000163344	0.28	0.25	0.35	0.29	0.24	0.27	0.28	0.28	0.22	0.24	0.2	0.15
ENSG00000163346	0.27	0.22	0.26	0.29	0.28	0.27	0.29	0.21	0.24	0.19	0.23	0.32
ENSG00000163348	0.42	0.34	0.2	0.29	0.27	0.22	0.23	0.28	0.28	0.3	0.26	0.23
ENSG00000163349	0.45	0.56	0.5	0.47	0.82	0.65	0.46	0.49	0.52	0.49	0.57	0.48
ENSG00000163374	2.93	2.61	2.91	2.74	0.56	3.59	3.37	4.17	3.5	3.03	0.55	0.36
ENSG00000163376	0.21	0.25	0.2	0.28	0.24	0.2	0.24	0.29	0.22	0.28	0.18	0.2
ENSG00000163378	0.56	0.67	0.68	0.56	0.63	0.81	0.72	0.54	0.58	0.64	1.17	0.78
ENSG00000163382	0.2	0.22	0.29	0.26	0.23	0.27	0.16	0.22	0.23	0.21	0.38	0.26
ENSG00000163389	0.37	0.58	0.43	0.38	0.52	0.46	0.42	0.46	0.36	0.42	0.47	0.45
ENSG00000163399	0.51	0.54	0.48	0.55	0.53	0.5	0.48	0.46	0.5	0.46	0.46	0.56
ENSG00000163406	1.72	2.08	2.06	1.27	1.87	2.53	2.12	2.91	2.37	2.5	2.55	3.41
ENSG00000163424	0.42	0.61	0.59	0.59	0.64	0.56	0.68	0.49	0.5	0.66	0.91	0.89
ENSG00000163428	0.26	0.33	0.27	0.33	0.36	0.21	0.24	0.35	0.32	0.29	0.25	0.31
ENSG00000163430	0.93	1.04	0.93	0.8	1.03	0.79	0.81	0.81	0.75	0.63	0.73	0.79
ENSG00000163444	0.5	0.41	0.51	0.49	0.4	0.41	0.39	0.42	0.32	0.49	0.34	0.39
ENSG00000163453	0.82	0.83	0.64	0.84	0.82	0.62	0.68	0.59	0.56	0.62	0.65	0.69
ENSG00000163462	0.15	0.15	0.23	0.11	0.15	0.19	0.19	0.23	0.21	0.27	0.21	0.22
ENSG00000163463	0.16	0.2	0.17	0.16	0.21	0.12	0.2	0.24	0.21	0.27	0.2	0.21
ENSG00000163466	0.89	0.84	1.82	0.83	0.9	0.84	0.77	0.74	0.75	0.61	0.45	0.62
ENSG00000163468	0.63	0.54	0.7	0.71	0.49	0.63	0.51	0.5	0.63	0.56	0.61	0.55
ENSG00000163472	0.26	0.3	0.31	0.3	0.28	0.26	0.25	0.21	0.27	0.22	0.31	0.28
ENSG00000163479	0.39	0.48	0.42	0.45	0.43	0.34	0.36	0.37	0.35	0.43	0.31	0.43
ENSG00000163481	0.25	0.26	0.29	0.31	0.24	0.32	0.26	0.26	0.31	0.33	0.23	0.28
ENSG00000163482	0.34	0.41	0.35	0.34	0.36	0.46	0.33	0.39	0.35	0.39	0.41	0.61
ENSG00000163507	0.49	0.67	0.29	0.35	0.51	0.41	0.43	0.51	0.28	0.33	0.4	0.2
ENSG00000163510	0.45	0.48	0.38	0.42	0.44	0.43	0.36	0.46	0.39	0.34	0.27	0.24
ENSG00000163512	2.57	4.02	0.8	2.58	4	3.48	3.53	2.06	1.57	1.87	1.33	4.09
ENSG00000163513	0.46	0.47	0.34	0.33	0.36	0.4	0.3	0.5	0.34	0.44	0.39	0.36
ENSG00000163515	0.78	0.78	0.74	0.79	0.72	0.67	0.95	0.71	0.74	0.68	0.64	0.75
ENSG00000163516	0.27	0.27	0.29	0.29	0.31	0.33	0.26	0.24	0.23	0.24	0.42	0.43
ENSG00000163517	0.33	0.22	0.18	0.25	0.28	0.21	0.26	0.24	0.23	0.24	0.2	0.26
ENSG00000163527	2.13	3.27	2.4	2.87	3.34	2.75	3.4	2.08	2.77	1.11	2.04	1.61
ENSG00000163528	0.22	0.36	0.26	0.33	0.27	0.26	0.23	0.26	0.33	0.34	0.29	0.22
ENSG00000163530	0.58	0.83	0.64	0.51	0.74	0.48	0.47	0.56	0.55	0.62	0.66	1.04
ENSG00000163535	0.67	0.69	0.62	0.63	0.68	0.58	0.61	0.54	0.53	0.59	0.55	0.66
ENSG00000163539	4.8	4.53	4.36	4.45	4.24	4.95	4.02	3.72	3.47	2.89	4.21	3.5
ENSG00000163541	2.68	3.4	2.67	3.35	3.44	3.41	3.48	3.43	3.91	1.69	3.91	2.53
ENSG00000163558	0.9	0.86	0.79	0.83	0.81	1.21	1.21	0.69	0.81	0.75	1.09	1.04
ENSG00000163563	2.89	3.6	2.77	2.6	2.9	2.63	3.79	3.75	3.99	4.82	4.88	4.41
ENSG00000163565	4.44	4.37	3.61	3.23	4.07	4.31	5.11	4.79	4.48	2.26	0.74	0.44
ENSG00000163584	0.88	2.73	0.85	0.96	1.14	0.9	1.16	1.78	2.31	0.72	0.58	0.45
ENSG00000163590	0.73	0.89	0.56	0.78	0.84	0.7	0.83	2.74	0.65	0.67	0.63	1.19
ENSG00000163599	0.79	0.78	1.98	0.92	0.79	1.06	0.98	0.85	0.77	0.73	0.61	0.53
ENSG00000163602	0.58	0.53	0.36	0.49	0.41	0.53	0.63	0.51	2.85	2.33	0.47	0.24
ENSG00000163605	0.3	0.39	0.33	0.31	0.46	0.39	0.48	0.35	0.29	0.38	0.27	0.31
ENSG00000163607	0.25	0.35	0.35	0.35	0.3	0.31	0.32	0.25	0.4	0.29	0.47	0.32
ENSG00000163608	0.56	0.57	0.47	0.59	0.56	0.53	0.59	0.5	0.46	0.6	0.43	0.43
ENSG00000163611	0.45	0.63	0.42	0.52	0.46	0.63	2.59	0.39	1.67	0.51	0.63	0.5
ENSG00000163625	0.77	1.18	2.37	3.58	1.19	3.28	1.34	3.38	2.68	2.06	0.62	1
ENSG00000163626	0.18	0.21	0.2	0.19	0.18	0.26	0.11	0.19	0.23	0.11	0.2	0.14
ENSG00000163633	0.33	0.33	0.39	0.38	0.31	0.34	0.37	0.37	0.3	0.35	0.41	0.36
ENSG00000163634	1.22	1.64	1.07	1.18	2.84	1.57	1.69	1.67	0.73	0.84	0.95	0.69
ENSG00000163635	1.04	2.88	1.83	2.43	0.9	0.79	1.03	1.82	0.75	2.12	0.77	0.47
ENSG00000163636	0.36	0.52	0.49	0.41	0.44	0.55	0.62	0.41	0.54	0.37	0.45	0.58
ENSG00000163644	1.28	1.78	2.07	2.52	1.27	1.36	1.28	1.05	1.98	3.33	3.67	3.57
ENSG00000163646	3.45	3.74	3.89	3.18	3.8	3.95	3.8	3.55	3.58	3.71	4.75	4.48
ENSG00000163655	0.74	0.63	0.59	0.62	0.69	0.65	0.52	0.64	0.57	0.55	0.63	0.49
ENSG00000163659	0.43	1.02	0.66	0.54	0.64	0.6	0.53	0.52	0.48	0.45	0.47	0.46
