H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000140740	5.17	5.21	4.83	5.34	5.52	5.93	5.49	5.41	4.52	4.68	5.51	5.21
ENSG00000140743	4.66	4.77	4.7	4.87	4.32	3.85	4.15	4.19	4.1	3.62	4.73	4
ENSG00000140749	2.79	2.9	2.97	3.24	3.52	3.72	4.34	4.55	5.41	4.63	4.19	4.16
ENSG00000140750	4.72	5.11	4.65	4.83	4.96	4.9	4.59	4.65	4.27	4.26	4.59	4.43
ENSG00000140829	6.22	5.44	5.69	6.05	5.64	6.15	5.19	6.38	5.35	5.67	6.43	5.59
ENSG00000140830	4.06	4.45	4.37	4.36	4.37	4.99	4.52	4.91	4.54	5.36	4.64	4.96
ENSG00000140836	3.44	3.78	3.72	3	2.9	3.3	2.93	2.72	3.1	3.19	4.79	4.82
ENSG00000140848	4.04	3.56	3.95	3.93	3.85	3.78	3.78	3.97	3.67	3.78	3.54	3.56
ENSG00000140853	3.95	3.73	4.13	4.68	5.35	5.62	4.69	5.33	5.35	4.5	4.06	4
ENSG00000140854	4.02	3.11	3.58	3.46	3.41	3.4	3.58	3.91	3.89	3.43	3.03	3.28
ENSG00000140859	3.26	2.79	3.24	3.27	2.84	3.27	3.13	3.28	3.63	4.95	4.54	5.17
ENSG00000140905	3.08	3.76	3.45	3.08	3.07	3.04	3.2	2.87	2.46	2.3	2.53	0.83
ENSG00000140931	6.15	4.99	5.24	5.88	5.87	6.71	6.02	6.05	6.03	6.66	6.03	5.72
ENSG00000140932	0.53	0.6	0.78	0.68	0.71	2.06	2.25	0.65	0.48	0.35	0.38	0.36
ENSG00000140939	0.64	0.46	0.41	0.5	0.47	0.53	0.6	0.45	0.43	0.46	2.2	2.94
ENSG00000140941	4.48	4.81	4.14	4.97	4.51	4.07	4.35	4.62	4.54	4.82	5.15	5.13
ENSG00000140943	6.12	4.64	4.48	4.55	4.29	4.44	4.35	4.94	4.38	4.16	4.44	4.9
ENSG00000140948	4.14	3.95	4.21	4.03	3.77	3.71	3.68	3.6	4.11	3.69	3.46	3.84
ENSG00000140950	3.94	4.2	3.93	4.31	4.43	4.51	4.3	4.42	4.22	4.62	4.45	5.37
ENSG00000140968	4.19	3.41	4.93	5.19	5.97	6.47	5.31	5.12	5.91	5.51	5.6	5.08
ENSG00000140983	5.45	4.41	4.64	5.39	4.56	4.62	4.08	5.76	5.3	4.93	5.33	4.9
ENSG00000140987	8.6	8.68	8.29	9.76	9.15	9.81	9.34	8.54	8.61	9.19	9.68	8.72
ENSG00000140988	5.08	4.93	5.42	6.56	5.74	6.04	5.73	5.25	5.34	4.75	4.49	4.83
ENSG00000140990	4.85	4.37	6.68	4.11	4.71	3.99	3.85	5.55	6.54	4.05	4.83	4.85
ENSG00000140992	4.55	4.48	4.04	4.59	3.71	4.44	3.92	3.95	4.43	5.22	5.49	5.19
ENSG00000140995	3.98	3.18	3.62	3.41	3.69	3.4	3.28	3.17	3.26	3.68	3.55	4.35
ENSG00000141002	5.34	5.06	5.14	5.53	5.2	5.65	5.14	5.92	5.39	5.18	6.02	5.49
ENSG00000141012	3.73	3.21	3.67	3.29	3.66	3.54	3.15	3.67	3.98	3.86	3.54	4.06
ENSG00000141013	4.52	3.7	3.48	3.89	3.73	3.74	3.44	3.51	3.58	3.31	4.1	4.17
ENSG00000141026	3.15	3.64	3.56	3.62	3.83	3.07	3.23	3.79	3.62	3.14	2.85	3.5
ENSG00000141027	5.14	5.48	5.8	5.45	5.58	5.65	5.11	5.26	5.43	5.1	5.26	4.94
ENSG00000141030	4.52	4.97	5.08	5.29	4.97	5.47	4.88	4.93	4.78	5.01	4.57	4.59
ENSG00000141034	4	4.22	4.13	4.42	4.16	4.58	3.85	4.7	3.73	3.54	4.07	3.96
ENSG00000141068	3.25	2.78	2.9	2.75	2.94	2.84	2.72	2.86	2.94	3.61	3.47	3.64
ENSG00000141076	5.08	5.76	5.53	5.48	5.56	5.37	5.11	4.97	4.56	4.73	4.82	4.3
ENSG00000141084	4.81	4.14	4.51	4.36	4.1	3.85	3.76	3.89	4.14	4.02	4.67	5.51
ENSG00000141098	3.44	4.1	4.16	4.16	3.81	3.64	3.59	3.89	3.97	3.91	3.05	3.17
ENSG00000141101	5.45	5.55	5.45	6.12	5.31	6.03	5.46	6	5.15	5.11	5.38	4.86
ENSG00000141127	4.42	4.21	4.3	4.18	4.01	4.14	4.28	4.54	4.48	4.36	4.33	4.74
ENSG00000141179	3.24	3.35	3.79	3.67	3.47	3.45	3.52	4.13	4.02	4.48	4.6	3.91
ENSG00000141200	0.87	1.03	1.35	1.03	0.97	0.74	0.56	0.61	0.59	0.58	0.48	0.48
ENSG00000141219	3.08	3.42	3.73	3.6	3.75	3.63	3.39	3.59	3.18	3.56	3.19	3.29
ENSG00000141232	2.83	3.45	2.78	3.05	2.94	3.2	3.67	3.69	3.08	3.28	3.64	3.17
ENSG00000141252	4.37	4.65	4.7	4.78	4.99	4.37	4.62	4.48	5.37	5.36	4.79	4.63
ENSG00000141258	4.26	3.94	3.67	3.57	3.22	3.51	3.68	3.61	3.57	3.41	3.65	4.14
ENSG00000141279	3.79	4	4.44	4.34	3.78	3.85	3.82	3.82	4.14	4.07	4.64	5.03
ENSG00000141295	3.39	3.04	1.9	2.91	2.71	2.36	2.73	2.94	2.71	2.35	2.59	2.81
ENSG00000141298	4.69	4.54	4.96	5.24	5.08	5.24	5.09	4.8	5.29	5.37	4.82	4.37
ENSG00000141337	2.72	3.25	3.66	2.96	3.64	3.27	3.57	3.88	4.35	4.34	4.21	3.98
ENSG00000141349	4.16	3.54	3.48	4.3	4.4	4.07	3.29	4.09	3.86	3.81	3.76	3.43
ENSG00000141367	4.37	5.1	4.49	4.65	4.76	4.86	5.25	4.33	4.04	5.01	5.71	5.04
ENSG00000141376	2.54	2.98	2.95	2.51	2.59	2.53	0.71	2.33	2.66	2.5	2.88	3.37
ENSG00000141378	4.28	4.61	4.17	4.42	4.54	4.71	5.16	4.41	4	4.88	5.47	4.85
ENSG00000141380	4.63	4.57	3.94	4.1	4.2	4.16	5.39	4.22	4.1	4.95	5.06	4.87
ENSG00000141384	3.76	3.83	4.11	4.04	4.34	3.78	3.87	3.76	3.42	3.55	3.29	4.02
ENSG00000141385	5.47	4.26	5.39	4.71	5.28	4.8	4.82	4.81	5.99	4.64	5.31	4.54
ENSG00000141391	3.71	3.28	4.22	3.67	3.71	3.72	4.04	3.39	3.4	3.25	3.01	4.09
ENSG00000141401	4.14	3.69	3.64	3.91	3.48	3.59	3.77	4.59	4.47	3.77	3.13	3.27
ENSG00000141424	3.8	4.15	4.15	4.27	3.93	4.54	4.74	4.07	4.43	3.99	3.78	3.94
ENSG00000141425	4.14	4.53	4.49	3.58	3.98	3.86	4.42	4.12	4.5	4.2	4.61	3.82
ENSG00000141428	4.4	4.28	4.02	4.31	4.75	4.79	4.99	4.55	4.17	4.2	5.26	4.1
ENSG00000141429	3.97	3.85	3.77	3.78	4.57	3.99	4.13	3.75	4.33	4.47	3.89	3.62
ENSG00000141446	4.09	4.45	4.37	3.98	3.94	4.25	4.76	4.22	4.34	5.72	4.6	4.06
ENSG00000141447	4.12	4.03	4.29	3.59	3.68	3.44	4.27	3.71	3.69	3.36	3.24	3.6
ENSG00000141452	4.5	4.23	5.47	5.3	5.32	5.59	5.11	5.26	4.99	4.99	4.6	4.98
ENSG00000141456	5.47	4.75	5.22	5.26	4.99	4.86	4.27	5.2	5.05	4.02	4.6	4.22
ENSG00000141458	4.74	4.63	5.21	5.41	5.26	5.68	5.01	5.28	5.16	5.33	5.49	5.41
ENSG00000141480	4.93	4.6	5.85	6.04	6.24	5.64	6.41	6.04	6.42	6.01	6.59	5.13
ENSG00000141497	0.6	0.6	0.63	0.51	0.59	0.45	0.49	0.53	0.61	0.7	0.86	1.27
ENSG00000141499	3.83	3.59	3.67	3.99	3.79	3.48	3.85	3.8	3.72	3.12	3.56	3.49
ENSG00000141503	4.39	3.67	3.96	4.27	3.69	3.86	3.57	3.99	3.79	4.11	4.75	4.94
ENSG00000141504	2.69	2.51	2.57	1.17	3.01	2.08	3.2	2.7	0.75	3.27	1.75	2.33
ENSG00000141506	3.81	3.45	3.8	3.4	3.62	3.83	4.55	5.71	4.97	5.94	5.91	5.75
ENSG00000141510	5.59	5.05	5.26	5.61	5.03	5.82	5.15	5.96	5.45	5.07	4.75	4.94
ENSG00000141522	5.9	4.07	4.94	5.03	5.56	4.2	4.55	4.59	4.94	5.58	4.81	4.33
ENSG00000141524	4.2	3.72	4.63	4.3	4.27	4.15	3.94	5.71	5.13	4.81	4.5	4.61
ENSG00000141526	5.44	5.16	5.6	5.7	5.31	5.27	4.96	5.54	5.19	5.06	5.69	5.55
ENSG00000141540	3.12	2.74	3.6	3.13	2.77	2.95	3.15	3.53	3.8	2.93	2.28	4.15
ENSG00000141543	5.46	5.6	5.35	5.72	5.76	5.73	5.55	5.76	5.15	5.5	5.81	5.41
ENSG00000141551	5.56	5.26	5.51	5.8	5.38	5.33	5.39	5.52	5.74	5.44	5.84	5.55
ENSG00000141552	4.3	3.84	3.78	4.24	3.97	4.57	3.76	4.84	4.11	3.81	4.11	3.99
ENSG00000141556	6.28	4.15	5.37	4.94	4.81	5.49	4.55	4.53	4.88	5.36	4.57	4.99
ENSG00000141560	4.55	3.99	4.25	4.08	3.62	3.97	3.66	3.99	3.97	3.62	3.06	4.05
ENSG00000141562	5.44	4.83	4.71	5.14	4.85	4.93	4.52	5.24	4.42	4.45	4.65	4.85
ENSG00000141564	4.35	4.51	5.26	5.2	5.27	4.23	4.56	4.35	4.9	4.64	3.95	4.29
ENSG00000141568	4.75	4.71	4.96	5.15	5.29	5.06	5.24	5.49	4.74	5.35	5.13	5.19
ENSG00000141569	4.28	3.12	3.32	3.28	3.75	3.69	3.25	3.92	3.9	3.82	4.01	3.66
ENSG00000141574	0.41	0.32	0.33	0.29	0.32	0.26	0.27	0.26	0.29	0.28	0.42	0.65
ENSG00000141577	4.17	3.46	3.81	3.53	3.21	3.52	3.49	3.47	3.6	2.77	2.74	2.5
ENSG00000141580	4.97	5.02	4.67	5.5	5.24	5.33	5.28	5.76	4.86	4.78	5.22	5.19
ENSG00000141582	4.74	4.8	6.38	6.12	5.27	4.56	4.56	4.13	4.56	4.66	3.93	3.86
ENSG00000141622	4.38	4.05	3.76	3.57	4	3.82	3.41	3.58	3.53	3.23	2.55	3.52
ENSG00000141627	4.15	4.42	4.6	4.31	4.1	4.81	4.96	4.41	4.36	4.31	4.24	4.78
ENSG00000141642	5.2	5.47	5.08	5.35	5.61	5.77	5.4	5.76	5.59	5.89	5.7	5.35
ENSG00000141644	5.96	5.47	5.28	5.81	5.37	5.27	5.05	5.77	5.37	5.69	5.77	5.43
ENSG00000141646	4.15	4.99	4.76	4.31	4.46	4.63	4.74	4.09	3.91	4.06	4.09	4.01
ENSG00000141664	4.5	4.21	4.55	4.45	4.44	3.84	4.3	4.91	4.31	4.51	4.2	4.6
ENSG00000141682	2.94	4.1	3.63	3.38	3.09	3.95	5.13	3.88	3.34	3.04	2.63	2.11
ENSG00000141696	2.31	2.45	1.62	1.32	1.33	1.28	1.08	1.38	0.7	0.54	0.52	0.53
ENSG00000141698	4.42	4	4.39	4.27	4.54	4.54	3.86	4.25	3.49	4.6	3.87	3.86
ENSG00000141699	4.4	4.19	4.1	4.62	4.23	4.41	3.6	4.27	3.6	4.2	4.63	4.14
ENSG00000141741	3.34	3.13	3.47	3.79	2.78	3.29	3.84	3.25	3.68	3.71	3.63	2.85
ENSG00000141753	4.91	4.81	4.48	5.21	4.54	4.87	4.44	5.65	5	4.49	4	4.42
ENSG00000141756	0.69	0.44	0.54	0.59	0.51	0.52	0.49	0.57	0.45	0.44	0.49	0.39
ENSG00000141759	4.64	4.13	4.45	4.3	4.18	4.14	4.95	4.52	4.9	4.78	4.05	3.64
ENSG00000141837	2.85	2.54	3.11	3.03	2.47	2.57	2.4	0.52	2.46	0.48	1.77	0.46
ENSG00000141858	4.21	3.59	3.52	4.26	4.37	4.11	4.15	4.77	4.3	4.64	4.4	4.21
ENSG00000141867	5.7	4.91	5.33	5.63	5.83	5.01	4.73	5.6	5.64	5.26	5.33	4.73
ENSG00000141873	4.37	3.73	4.46	4.76	4.64	4.29	3.48	4	4.31	3.86	3.56	3.67
ENSG00000141905	4.48	4.28	5.06	4.56	5.21	4.84	4.87	5	5.1	5.36	4.59	5.07
ENSG00000141933	3.41	2.73	3.57	3.14	3.22	3.12	2.83	3.47	3.87	2.97	2.89	3.19
ENSG00000141946	0.47	0.52	0.58	0.53	0.55	0.5	0.49	0.5	0.52	0.56	0.47	0.52
ENSG00000141956	4.19	4.21	4.28	4.25	4.39	3.86	3.97	4.3	4.74	4.21	3.99	4.44
ENSG00000141959	5.05	3.82	4.2	4.48	4.02	4.66	3.71	5.15	4.83	5.03	5.22	4.61
ENSG00000141965	4.27	4.06	4.05	4.33	4.16	4.23	3.69	4.26	4.23	4.17	3.61	3.52
ENSG00000141968	5.51	5.16	5.07	5.25	5.54	5.31	5	5.21	5.93	5.84	5.95	6.47
ENSG00000141971	2.98	3.16	2.84	3.57	3.25	3.17	3.27	3.78	3.25	2.82	3.46	3.71
ENSG00000141985	4	3.4	3.69	4.03	3.87	4.04	3.57	4.68	4.44	4.91	5.08	5.16
ENSG00000141994	6.46	5.07	6.14	6.51	5.78	6.23	4.93	7.45	5.81	5.35	5.27	4.83
ENSG00000142002	4.88	4.27	4.92	4.77	4.74	4.99	4.23	5.46	5.65	5.24	4.94	5.02
ENSG00000142039	4.12	3.36	4.04	4.46	4.05	3.96	4.27	4.13	3.94	3.72	3.75	3.81
ENSG00000142046	2.98	3.82	3.87	3.07	3.36	3.06	3.18	3.83	3.47	3.95	2.45	3.2
ENSG00000142082	3.24	3.21	3.68	3.8	3.27	3.43	3.43	2.96	3.69	2.36	3.29	3.46
ENSG00000142089	0.47	0.37	0.34	0.29	0.41	0.39	0.37	0.36	0.37	0.36	0.41	0.36
ENSG00000142102	3.8	3.12	3.41	3.19	2.42	2.93	2.69	2.78	2.51	2.35	2.43	3.2
ENSG00000142156	0.55	0.4	0.49	0.37	0.36	0.3	0.32	0.43	0.36	0.39	0.46	0.57
ENSG00000142166	4.95	4.87	4.38	4.25	4.13	4.13	5.18	4.67	4.82	4.91	4.67	4.95
ENSG00000142168	3.73	3.88	3.87	3.93	3.93	3.79	3.9	3.61	3.68	3.8	3.03	3.7
ENSG00000142173	3.65	3.33	3.61	3.52	2.69	2.76	3.33	3.5	3.6	2.57	3.02	3.39
ENSG00000142178	0.09	0.11	0.1	0.13	0.11	0.08	0.1	0.08	0.05	0.07	0.16	0.15
ENSG00000142185	6.25	6.04	5.84	6.56	7.3	6.82	6.36	7.44	7.61	7.57	6.99	8.64
ENSG00000142186	4.16	4.55	4.48	4.49	4.04	4.13	4.08	4.42	4.79	3.79	4.81	4.39
ENSG00000142188	3.8	4.24	4.25	4.97	4.34	4.17	4.34	5.79	5.14	4.91	4.83	4.86
ENSG00000142192	4.82	4.94	5.03	4.36	4.9	5.08	4.68	4.14	4.48	4.23	4.77	4.28
ENSG00000142197	4.65	3.7	4.21	3.61	3.61	3.73	3.86	3.38	4.16	3.42	3.8	4
ENSG00000142207	5.63	5.05	5.29	5.39	5.16	5.47	5.42	4.85	5.26	4.85	4.87	4.58
ENSG00000142208	5.19	4.23	4.94	5.66	4.96	4.47	5.2	4.64	5.21	4.59	4.2	4.36
ENSG00000142227	2.96	1.07	2.61	2.75	2.76	2.41	2.97	3.49	3.28	3.87	3.22	3.23
ENSG00000142230	4.93	4.79	5.17	4.86	5.22	4.56	4.97	4.96	4.87	4.89	4.56	4.47
ENSG00000142252	4.21	3.79	3.68	4.28	4.2	3.55	4.15	5.51	4.89	4.02	3.94	4.67
ENSG00000142303	4.96	4.34	5.26	4.18	4.3	3.81	4.57	4.17	4.24	5.25	3.77	4.27
ENSG00000142327	4.43	3.4	3.9	4.04	3.25	3.59	3.21	4.08	4.56	3.48	4.14	3.9
ENSG00000142330	3.93	3.91	3.69	4.61	3.87	4.28	3.15	3.93	3.96	3.88	3.94	3.67
ENSG00000142347	2.54	2.47	3.7	4.39	5.24	5.86	6.04	7.18	7.03	6.46	6.73	5.53
ENSG00000142396	5.09	5.09	5.41	6.18	5.82	5.38	4.99	5.64	5.51	4.98	5.31	4.59
ENSG00000142405	0.44	0.43	2.92	3.52	4.79	5.49	6.05	6.42	6.44	5.89	5.64	5.44
ENSG00000142409	4.27	4.08	4.62	4.18	3.97	4.14	4.23	4.49	5.01	4.5	4.31	4.17
ENSG00000142444	3.13	3.18	3.89	3.75	3.38	2.78	3.5	2.87	3.35	3.33	3.23	3.2
ENSG00000142453	5.24	5.02	4.73	4.73	3.99	4.18	4.1	4.75	5	4.36	4.72	4.92
ENSG00000142459	0.72	0.61	0.67	0.67	0.6	0.63	0.53	0.64	0.59	0.65	0.68	0.73
ENSG00000142507	5.06	5.05	4.58	5.34	4.92	4.93	4.44	5	4.57	5.2	4.07	4
ENSG00000142511	0.24	0.23	0.2	0.21	0.25	0.39	0.34	0.36	0.29	0.34	0.33	0.1
ENSG00000142512	3.34	2.79	2.88	2.82	2.61	2.64	2.9	2.09	1.67	0.82	0.82	1.24
ENSG00000142513	1.59	0.67	0.66	0.64	0.48	0.57	0.7	0.5	0.44	0.34	0.35	0.4
ENSG00000142528	8.26	7.33	7.21	6.72	6.38	6.4	7.16	8.3	7.73	8.28	6.19	7.96
ENSG00000142534	6	5.12	6.5	6.77	6.39	6.41	6.18	5.15	6.35	5.84	5.91	4.96
ENSG00000142541	6.66	6.14	6.72	6.86	6.18	6.42	6	6.37	6.52	6.27	5.88	5.48
ENSG00000142546	4.35	4.22	4.18	4.5	4.59	4.48	4.44	5.16	4.98	4.95	5	5.02
ENSG00000142552	0.44	0.41	0.43	0.52	0.65	0.76	1.36	2.95	3.44	3.91	4.18	4.14
ENSG00000142556	6.47	7.41	6.62	7.08	7.37	7.37	7.54	6.39	6.93	7.64	7.8	6.23
ENSG00000142583	4.02	3.78	3.84	3.78	4.27	4.74	4.79	4.41	4.14	3.1	2.22	3.35
ENSG00000142599	4.83	5.16	5.03	5.15	4.9	5.2	4.68	5.17	4.71	4.67	5.02	5.3
ENSG00000142632	3.09	1.66	2.72	3.1	2.9	3.1	2.86	2.93	3.98	2.94	2.52	0.83
ENSG00000142634	3.58	3.92	4.41	4.45	4.42	4.71	4.01	4.59	4.53	4.11	4.44	3.85
ENSG00000142655	3.74	3.38	3.71	3.68	3.13	3.3	3.56	3.53	4.11	3.52	3.73	3.84
ENSG00000142657	5.51	5.44	5.71	5.84	5.69	6.37	5.93	6.02	5.97	5.93	6.6	5.43
ENSG00000142669	2.38	3.14	3.53	4.16	4.59	3.12	4.32	5.28	5.29	4.1	3.68	3.33
ENSG00000142676	5.91	6.81	5.53	5.8	6.66	6.09	5.44	4.9	5.12	5.84	5.57	5.41
ENSG00000142684	3.4	3.14	3.65	3.13	3.9	3.59	3.31	3.17	2.58	1.05	0.85	1.22
ENSG00000142686	2.61	2.95	3.01	3.19	3.1	3.38	3.8	4.01	3.3	3.54	4.42	3.49
ENSG00000142687	4.75	5.33	4.59	4.85	4.28	4.04	4.64	4.64	4.73	5.01	4.53	4.8
ENSG00000142694	0.66	0.42	1.02	0.88	2.64	0.87	1.48	2.2	3.79	1.77	3.24	2.57
ENSG00000142731	3.49	4.38	3.8	3.7	4.07	3.98	4.96	3.64	3.56	3.35	2.85	2.87
ENSG00000142733	2.23	0.49	0.64	0.63	0.78	0.73	0.83	1.92	3.15	2.99	2.95	3.45
ENSG00000142751	4.66	4.39	4.75	5.09	4.9	5.16	4.25	4.97	4.55	4.3	5.11	4.52
ENSG00000142765	3.94	3.07	3.38	3.67	3.24	3.09	2.95	3.84	3.63	3.13	2.55	1.26
ENSG00000142784	4.89	4.24	4.3	4.06	4.03	3.9	4.06	4.08	3.91	4.6	4.49	4.34
ENSG00000142794	2.7	2.54	3.08	1.22	2.64	1.42	1.62	2.3	2.1	2.57	2.14	3.35
ENSG00000142798	4.57	4	4.67	3.88	4.13	4.33	4.05	4.7	4.24	4.26	4.02	4.32
ENSG00000142856	4.51	4.54	4.18	4.04	4.1	3.93	4.75	3.97	4.12	3.4	3.66	3.38
ENSG00000142864	4.54	5.7	5.02	5.14	5.46	5.39	5.59	5.23	5.11	5.15	5.22	4.3
ENSG00000142867	4.02	4.08	4.27	3.97	3.93	3.88	4.4	4.53	4.03	3.93	4.91	4.2
ENSG00000142875	2.68	3.54	3.48	3.03	3.06	2.7	2.71	2.12	2.43	2.99	3.4	3.26
ENSG00000142892	3.1	3.19	3.57	3.38	3.04	3.1	3.29	2.89	3.94	3.23	3.19	3.36
ENSG00000142937	5.5	6.44	6.28	6.4	6.03	6.4	5.74	6.05	5.86	5.21	3.75	3.38
ENSG00000142945	5.46	4.78	4.87	5.31	4.86	5.27	4.28	5.18	4.81	4.58	3.24	3.54
ENSG00000142949	4.11	3.75	4.09	3.49	3.45	3.77	2.85	2.29	2.15	0.57	0.64	0.71
ENSG00000142961	3.63	3.2	3.57	4.05	3.6	4.31	3.57	4.06	4.4	4.52	4.76	4.78
ENSG00000143006	0.44	0.32	0.35	0.34	0.36	0.32	0.33	0.38	0.35	0.31	0.31	0.37
ENSG00000143013	3.68	4.05	3.91	3.98	3.7	4.46	4.34	4	3.77	3.92	4.73	4.14
ENSG00000143032	0.87	0.89	1.5	0.92	0.97	0.85	0.64	0.73	0.85	0.71	0.65	0.68
ENSG00000143033	5.21	5.3	5.84	5.02	5.7	5.14	6.05	4.43	4.84	4.67	4.41	4.74
ENSG00000143061	3.77	3.67	3.4	3.6	3.23	3.41	3.62	3.9	4.36	3.67	3.09	2.91
ENSG00000143079	4.09	4.03	3.71	3.39	3.68	3.77	3.5	3.52	3.5	3.98	3.9	4.33
ENSG00000143093	4.69	4.72	4.75	5.02	4.99	5.07	4.77	5.14	4.72	5.26	5.3	4.9
ENSG00000143105	0.61	0.35	0.89	0.52	0.36	0.44	0.38	0.54	0.44	0.59	0.65	0.77
ENSG00000143106	4.57	4.71	4.17	4.64	4.85	5.3	4.72	4.56	4.43	4.7	4.69	4
ENSG00000143110	0.71	1.39	0.76	0.9	1.03	0.93	2.9	1.81	2.57	1.91	2.76	2.84
ENSG00000143119	4.72	5.47	5.06	5.21	4.86	4.79	5.53	5.31	5.09	6.02	5.24	4.46
ENSG00000143126	4.02	3.3	3.24	3.22	3.08	3.23	1.87	2.55	2.13	0.84	0.76	1
ENSG00000143149	4.02	4.32	4.46	4.09	4.77	4.47	4.9	4.1	4	4.47	4.22	4.55
ENSG00000143153	3.03	3.21	3.04	2.45	2.62	2.61	1.69	2.1	1.65	2.8	3.8	3.48
ENSG00000143155	3.35	4.11	3.53	3.58	3.91	3.87	4.42	3.48	3.59	3.84	4	3.72
ENSG00000143156	3.38	3.81	3.51	3.18	3.08	2.98	3.36	2.87	3.31	3.31	3.35	3.17
ENSG00000143157	5.13	5.33	4.86	5.2	5.17	5.81	4.89	4.89	5.12	5.2	4.97	4.68
ENSG00000143158	2.6	2.83	2.61	3.17	3.42	3.16	2.97	2.94	2.08	1.87	3.35	3.19
ENSG00000143162	3.21	3.11	3.49	3.15	2.83	3.24	3.17	3.68	4.11	5.15	3.99	4.04
ENSG00000143164	4	4.76	4.26	4.17	3.96	4.13	4.03	4.03	3.87	4.73	4.65	4.63
ENSG00000143179	4.02	3.61	4.32	4.64	3.98	4.44	3.63	3.89	3.75	3.59	3.02	3.38
ENSG00000143183	4.06	4.01	3.48	3.55	3.87	3.9	3.62	4.14	4.21	3.78	4.16	3.86
ENSG00000143190	4.05	4.3	4.02	4.16	4.14	3.8	4.34	3.86	4.22	3.89	3.68	4.08
ENSG00000143196	0.45	0.53	0.55	0.45	0.48	0.46	0.48	0.46	0.45	0.42	0.43	0.47
ENSG00000143198	3.16	3.88	3.38	3.46	3.33	3.6	3.08	2.8	3.74	3.23	3.41	3.54
ENSG00000143207	5	5.45	5.35	4.89	4.61	4.99	5.16	4.84	5.61	4.9	4.77	4.91
ENSG00000143222	3.15	3.32	3.56	4.16	4.35	4	3.4	3.1	3.16	3.26	3.75	3.17
ENSG00000143224	4.89	4.17	4.47	4.98	4.2	4.36	3.71	4.28	4.09	4.63	5	4.91
ENSG00000143226	0.44	0.43	0.44	0.58	0.7	2.8	2.89	3.52	3.93	4.47	4.79	4.74
ENSG00000143228	3.81	4.08	4.46	3.45	3.54	3.93	4.34	3.64	3.96	3.48	3.34	3.18
ENSG00000143252	4.07	3.78	4.05	3.73	3.69	3.66	3.5	3.82	4.08	4.39	4.02	3.89
ENSG00000143256	4.28	3.65	4.19	4.3	4.94	3.75	4.11	3.69	3.91	3.6	4.34	3.8
ENSG00000143258	3.22	2.79	3.27	2.88	3	2.87	2.68	2.99	3.11	2.38	2.37	2.87
ENSG00000143294	4.87	4.33	4.65	5.1	5.77	5.12	4.87	4.55	4.71	4.57	4.49	4.44
ENSG00000143303	3.61	3.48	3.5	3.97	3.74	3.41	3.37	3.37	4.08	3.83	3.36	3.4
ENSG00000143314	3.93	3.6	3.45	5.33	4.17	3.68	3.77	4.65	3.69	3.38	3.73	3.38
ENSG00000143315	0.83	1.76	1.06	1.31	1.16	1.45	1.65	0.76	0.68	0.61	0.75	0.72
ENSG00000143319	5	4.38	4.79	5.28	5.34	5.45	4.75	5.09	6.21	3.84	4.56	4.74
ENSG00000143321	5.6	4.74	5.26	5.61	5.03	4.53	4.06	5.76	5.26	4.66	3.92	3.82
ENSG00000143322	4.5	4.05	3.94	4.5	4.36	4.28	4.33	3.99	4.22	4.07	4.65	4.24
ENSG00000143324	3.57	3.83	3.69	3.14	3.15	3.32	3.99	3.26	3.79	4.06	3.89	3.89
ENSG00000143333	4.1	4.32	4.28	4.93	4.13	4.07	3.75	3.81	2.35	2.69	3.53	3.84
ENSG00000143337	4.9	5.22	5.68	5.05	4.57	4.51	5.39	5.23	5.16	5.87	4.8	4.5
ENSG00000143344	4.63	4.54	4.52	4.54	4.6	4.95	4.5	3.81	4.39	5.64	6.2	5.46
ENSG00000143353	3.22	3.84	3.04	3.18	3.19	3.26	3.53	3.13	3.47	3.06	3.57	4.18
ENSG00000143363	4.18	3.62	4.24	4.25	3.58	4.02	3.89	3.87	3.71	3.45	3.72	3.72
ENSG00000143368	5.62	4.74	6.16	6.52	5.33	6.22	5.4	6.06	5.31	6.16	5.36	4.65
ENSG00000143369	2.81	2.74	2.54	2.65	2.72	3.05	3.09	3.54	3.35	4.23	3.16	3.8
ENSG00000143373	4.75	3.95	3.94	4.47	4.07	4.64	3.79	4.59	4.78	4.24	4.71	4.78
ENSG00000143374	4.13	4.09	3.79	3.97	3.82	3.75	3.41	3.79	4.2	3.62	3.85	4.74
ENSG00000143376	4.08	3.96	3.85	4.13	3.89	4.23	4.01	3.63	4.59	4.6	4.08	3.95
ENSG00000143379	4.89	5.85	4.6	4.92	6.01	5.29	6.43	4.67	5.07	5.92	5.34	5.36
ENSG00000143382	0.97	1.36	1.4	1.31	1.45	2.58	3.01	3.78	3.81	3.55	4.24	3.83
ENSG00000143384	3.29	4.89	4.99	4.8	4.8	5.21	6.38	4.32	6.07	5.48	5.24	4.91
ENSG00000143387	3.09	3.02	2.81	2.8	2.45	2.9	3.09	2.98	2.6	3.43	3.72	4.1
ENSG00000143390	4.72	4.06	4.58	4.33	4.27	3.78	3.72	5.22	4.2	4.26	3.51	3.95
ENSG00000143393	4.71	4.96	4.63	4.72	5.22	4.41	5.31	4.73	4.57	4.94	5	5.35
ENSG00000143398	5.09	5.25	5.1	5.28	5.13	5.05	4.95	5.22	5.2	5.32	5.55	4.9
