H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000144736	9.05	9.49	8.81	9.31	9.98	9.2	8.66	9.47	8.62	9.47	8.87	9.22
ENSG00000144741	6.48	5.55	6.1	5.19	6.3	5.19	5.78	6.08	5.78	5.3	6.68	6.61
ENSG00000144744	10.02	9.56	8.46	9.46	9.41	9.42	11.42	10.27	10.96	10.98	12.45	11.04
ENSG00000144746	9.28	11.04	10.73	11.74	10.26	11.74	11.92	10.26	12.07	10.85	14.9	11.37
ENSG00000144747	8.15	7.36	7.42	8.1	6.63	7.67	6.81	8.16	7.85	8.1	10.42	8.85
ENSG00000144749	9.54	11.5	10.1	9.77	9.92	10.34	10	9.15	7.93	8.7	7.96	8.95
ENSG00000144771	3.75	4.71	4.07	4.17	4.29	4.24	4.44	4.41	5.02	4.35	4.42	4.42
ENSG00000144785	8.94	6.31	7.44	7.83	7.88	7.86	8.42	7.69	7.65	7.57	7.88	10.21
ENSG00000144791	13.52	12.69	12.58	13.17	13.56	14.47	13.03	13.87	12.74	13.2	12.86	10.82
ENSG00000144802	10.16	8.6	7.82	6.64	7.51	7.15	7.84	7.2	8.95	10.37	11.16	9.39
ENSG00000144815	7.42	7.33	8.02	6.8	7.89	6.15	6.65	7.4	6.74	6.94	5.58	6.48
ENSG00000144827	6.51	6.41	7	5.91	5.11	6.08	6.72	5.16	5.33	5.87	6.53	6.17
ENSG00000144840	8.94	8.84	8.08	9.5	8.49	9.01	8.98	9.62	10.02	10.45	9.27	9.54
ENSG00000144848	7.84	9.31	7.93	7.14	7.4	7.77	9.35	7.32	7.59	7.03	11.5	7.5
ENSG00000144867	6.88	6.65	6.01	6.47	6.51	6.03	6.92	4.61	6.47	7.12	5.76	8.3
ENSG00000144891	0.44	0.47	0.45	0.39	0.32	0.37	0.44	0.32	0.37	0.38	0.63	1.91
ENSG00000144895	8.67	8.9	9.46	7.61	8.29	8.39	8.59	7.76	10.29	9.31	10.93	7.39
ENSG00000144909	10.57	8.29	9.68	9.04	9	9.1	9.11	9.47	9.14	8.78	10.11	7.72
ENSG00000144959	8.28	7.91	9.34	7.86	8.49	7.58	6.07	6.86	8.35	7.31	7.58	6.86
ENSG00000145012	8.3	9.66	9.07	9.01	9.17	8.67	8.65	9.62	7.72	8.9	12.12	8.9
ENSG00000145014	6.99	6.8	6.69	6.54	7.75	7.91	7.11	7.81	6.78	6.17	5.42	6.25
ENSG00000145016	9.51	10.41	10.45	9.63	11.32	9.8	10.55	11.98	10.11	10.44	12.99	11.03
ENSG00000145020	7.22	8.22	7.8	7.29	8.89	7.47	7.53	6.58	6.65	6.46	4.95	7.8
ENSG00000145022	11.28	11.56	11.74	11.89	11.98	11.66	11.09	13.12	13.53	13.4	11.47	13.74
ENSG00000145029	5.62	5.26	5.6	5.87	6.03	5.66	5.32	6.22	5.67	6.03	6.12	6.34
ENSG00000145041	6.44	5.36	5.99	5.57	5.31	6.1	5.85	4.73	5.46	7.12	6.79	5.77
ENSG00000145050	11.24	13.36	10.05	11.77	12.31	12.15	14.37	11.47	12.57	12.65	11.59	12.49
ENSG00000145087	8.71	7.79	6.99	7.39	7.51	8.49	8.44	7.44	7.31	6.95	7.33	8.4
ENSG00000145088	9.28	9.54	9.97	7.4	8.75	9.32	9.86	8	8.78	8.19	8.69	9.23
ENSG00000145191	13.94	9.27	10.52	9.58	9.64	9.6	10	10.85	11.74	12.17	11.88	9.55
ENSG00000145194	8.41	7.96	8.39	8.18	8.54	8.94	8.76	8.85	9.57	9.45	9.73	8.91
ENSG00000145214	12.69	9.89	12.56	13.81	13.72	14.06	12.78	13.39	13.32	12.53	12.64	13.67
ENSG00000145216	7	7.27	7.02	6.65	7.28	7.01	7.57	5.61	6.6	6.46	7.68	5.82
ENSG00000145220	8.72	8.15	9.76	8.58	8.8	8.49	9.44	9.41	9.32	9.25	8.46	9.22
ENSG00000145241	7.18	7.76	7.37	5.6	6.05	6.48	8.05	5.33	6.84	6.65	7.05	7.15
ENSG00000145246	6.22	7.51	6.29	6.43	5.89	6.16	7.71	7.33	5.76	6.11	7.21	6.1
ENSG00000145247	8.51	9.23	7.82	8.27	8.2	8.61	6.66	8.22	7.53	9.83	10.19	8.05
ENSG00000145284	9.83	10.94	10.16	10.67	11.02	9.94	10.07	10.65	10.83	9.8	7.95	9.38
ENSG00000145287	6.11	7.05	6.5	6.57	6.51	6.65	6.6	6.91	6.52	6.66	6.04	4.58
ENSG00000145293	8.03	8.34	9.9	9.54	9.09	8.82	9.82	7.96	9.08	8.71	9.62	8.8
ENSG00000145309	0.2	0.13	0.08	0.13	0.14	0.11	0.09	0.15	0.15	0.13	0.18	0.09
ENSG00000145321	0.43	0.35	0.37	0.45	0.4	0.47	0.51	0.53	0.48	0.54	0.54	0.57
ENSG00000145331	5.92	6.16	5.63	7.11	6.08	6.68	7.51	8.21	8.57	7.54	7.11	6.8
ENSG00000145332	8.01	8.81	8.57	8.91	8.74	8.06	9.61	8.24	9.22	8.12	7.49	6.91
ENSG00000145335	9.45	10.55	9.16	9.71	7.52	7.49	8.95	8.43	8.63	7.8	11.06	10.97
ENSG00000145337	6.74	6.59	6.76	6.38	5.93	7.7	7.48	7.45	6.41	6.05	6.43	6.23
ENSG00000145348	9.14	8.58	10.13	7.3	7.81	7.32	10	7.32	7.81	7.92	12.45	7.63
ENSG00000145349	8.08	7.61	8.28	8.65	9.12	9.29	9.3	8.91	8.44	8.26	7.84	8.8
ENSG00000145354	7.73	9.45	7.38	7.7	7.46	7.03	7.41	7.53	6.97	8.45	9.54	8.4
ENSG00000145358	5.18	5.14	5.02	5.32	3.93	4.36	5.23	5.35	4.06	5.04	5.98	7.9
ENSG00000145365	6.74	6.86	6.64	7.18	7.57	7.62	7.18	7.28	7.37	7.42	10.02	7.89
ENSG00000145386	7.87	7.66	8.45	8.1	8.15	8.22	8.22	7.68	9.42	7.5	8.62	7.58
ENSG00000145388	7.68	9.14	6.54	7.31	7.09	9.55	8.64	6.42	7.95	7.2	9.89	8.56
ENSG00000145390	6.45	7.01	6.52	7.4	6.59	6.42	7.33	7.03	7.47	6.21	6.23	5.31
ENSG00000145391	9.72	9.83	9.09	9.36	9.32	9.58	9.51	8.97	9.91	8.79	8.44	6.8
ENSG00000145414	7.57	7.22	7.39	7.78	8.03	7.8	8.87	7.44	7.72	7.76	9.74	7.06
ENSG00000145416	1.14	3.07	1.56	2.69	0.68	1.17	3.11	3.1	5.69	7.93	7.69	8
ENSG00000145425	9.91	9.77	9.56	8.55	9.72	11.4	10.41	10.24	8.37	10.13	8.6	10.43
ENSG00000145428	5.79	6.7	5.59	5.85	6.59	5.82	6.27	5.56	4.78	6.03	6.04	6.56
ENSG00000145439	9.2	10.25	10.16	9.19	8.71	8.38	9.07	8.1	7.96	7.26	10.51	9.41
ENSG00000145476	8.27	11.58	8.7	9.36	8.73	8.55	7.74	8.43	7.68	8.31	8.76	7.67
ENSG00000145494	8.36	8.78	10.5	8.56	11.03	9.23	9.36	10.18	9.04	8.86	8.86	9.85
ENSG00000145495	10.1	10.76	10.09	9.37	10.23	10.08	9.91	8.59	9.09	8.47	10.46	8.65
ENSG00000145506	13.04	11.07	11.63	12.47	11.07	10.84	9.45	9.03	7.97	7.88	6.77	5.93
ENSG00000145545	9.09	7.44	7.93	8.79	8.05	9.35	7.86	9.37	8.28	8.14	7.59	7.99
ENSG00000145569	9.04	8.32	7.61	9.11	8.83	8.52	8.86	9.05	6.91	7.32	6.31	7.03
ENSG00000145592	8.72	8.54	9.62	9.81	10.11	12.49	14.48	10.3	11.86	12.13	13.33	9.06
ENSG00000145604	10.35	10.71	11	10.96	10.58	10.51	9.74	10.22	10	9.91	8.78	9.53
ENSG00000145632	9.92	9.6	8.5	9.31	8.62	8.52	9.52	8.93	7.81	7.69	6.7	9.96
ENSG00000145642	0.3	0.26	0.37	0.31	0.36	0.25	0.19	0.32	0.25	0.29	0.26	0.3
ENSG00000145649	7.88	8.27	7.14	7.64	7.46	6.27	5.72	5.57	5.72	4.53	3.88	2.55
ENSG00000145675	8.91	10.05	8.45	8.93	8.84	9	8.25	7.42	8.28	9.17	8.52	8.05
ENSG00000145685	10.49	10.69	9.72	11.53	9.19	12.21	10.86	9.92	11.87	10.06	9.87	10.04
ENSG00000145687	9.15	9.83	9.75	10.59	8.89	8.88	9.25	10.39	10.44	10.53	10.67	10.07
ENSG00000145692	0.3	0.22	0.21	0.28	0.25	0.25	0.25	0.24	0.36	0.45	3.69	2.4
ENSG00000145703	9.79	8.04	8.77	9.63	9.32	9.84	8.43	10.22	9.1	9.76	10.13	9.73
ENSG00000145715	9.47	8.86	8.74	9.37	9.52	9.53	9.21	7.87	8.77	7.92	8.63	8.13
ENSG00000145725	8.94	10.07	9.66	8.31	8.96	7.99	8.96	6.66	8.24	8.67	9.95	8.21
ENSG00000145730	9.52	10.84	10.06	10.22	9.19	10.67	10.9	10.56	9.74	9.22	11.23	9.73
ENSG00000145734	7.55	8.08	7.76	6.96	7.17	7.42	8.66	6.55	7.05	7.6	7.82	7.97
ENSG00000145736	0.01	0.01	0.02	0.01	0	0.02	0.04	0.05	0.04	0.06	0.08	0.08
ENSG00000145740	7.76	8.54	8.01	8.39	7.97	8.38	7.97	9.23	7.38	7.47	8.51	7.29
ENSG00000145741	6.84	9.8	10.3	7.29	6.69	7.84	9.48	6.9	7.2	8.07	8.75	7.85
ENSG00000145779	6.44	7.56	6.3	7.1	7.09	6.62	7.19	7.21	7.09	7.38	10.25	9.89
ENSG00000145780	10.28	11.83	9.81	10.56	10.2	7.57	9.75	10.31	10.77	11.14	7.58	6.8
ENSG00000145781	7.35	7.62	6.87	6.49	6.68	7.7	8.22	5.8	6.37	7.27	6.77	6.62
ENSG00000145782	7.35	7.67	8.6	9.12	8.92	10.07	7.86	8.24	9.67	10.54	11.73	10.08
ENSG00000145817	6.04	6.95	6.49	6.77	6.28	6.36	6.7	6.41	6.52	6.41	7.55	6.82
ENSG00000145819	8.53	7.95	8.17	9.02	8.4	9.47	10.01	10.4	10.25	9.34	9.18	8.75
ENSG00000145833	7.18	7.36	7.3	6.73	7.9	6.14	7.74	8.4	7.55	6.18	7.19	7.15
ENSG00000145839	0.35	0.32	0.46	0.32	0.37	0.44	0.43	0.27	0.39	0.33	0.33	0.25
ENSG00000145860	9.01	10.43	9.33	9.87	9.5	11.13	9.16	9.89	9.56	7.63	10.61	10.15
ENSG00000145868	6.91	9.26	7.71	7.51	7.12	6.7	9.05	9.34	9.89	9.09	10.33	9.63
ENSG00000145882	7.1	7.18	8.5	6.7	6.87	5.5	7.65	8.35	7.67	7.4	7.71	6.93
ENSG00000145888	0.39	0.29	0.32	0.34	0.2	0.23	0.23	0.34	0.25	0.26	0.28	0.39
ENSG00000145901	7.94	9.44	8.72	9.12	9.18	9.68	9.06	9.35	10.3	10.61	10.81	10.74
ENSG00000145907	15.14	14.79	11.48	13.53	11.51	12.85	11.87	12.78	11.32	11.4	13.22	12.2
ENSG00000145911	11.91	11.94	10.13	11.48	11.46	13.37	9.4	11.64	11.01	12.93	9.88	9.1
ENSG00000145912	10.09	7.61	9.05	7.37	7.9	6.2	8.5	9.95	9.15	9.3	8.57	8.14
ENSG00000145916	8.64	8.46	8.78	9.04	7.62	9.41	7.21	8.63	8.21	9.34	7.61	6.94
ENSG00000145919	8.49	9.15	8.12	8.84	11.14	9.41	11.05	10.47	9.93	9.03	8.79	8.36
ENSG00000145934	6.6	8.09	6.78	6.63	6.65	6.31	7.55	5.96	6.32	6.3	6.67	6.81
ENSG00000145936	10.02	8.05	9.92	10.38	11.01	10.6	8.64	11.31	12.57	10.49	10.01	11.28
ENSG00000145975	0.29	0.26	0.4	0.32	0.36	0.31	0.32	0.34	0.35	0.22	0.33	0.27
ENSG00000145979	7.87	9.52	6.81	7.14	7.66	7.11	6.39	8.55	6.68	7.02	6.72	7.72
ENSG00000145982	7.61	11.39	11.58	9.05	10.43	10.23	11.15	9.02	10.27	9.54	9.05	10.07
ENSG00000145990	10.79	10.37	10.64	9.8	10.67	10.95	13.12	11.86	11.26	11.66	13.55	12.73
ENSG00000145996	7.06	6.57	7.04	6.63	6.79	6.41	7.96	6.06	6.76	6.77	6.29	5.62
ENSG00000146007	8.35	6.96	7.91	7.35	7.31	8.57	7.28	8.48	7.19	6.76	9.94	7.75
ENSG00000146039	0.25	0.34	0.32	0.33	0.31	0.31	0.35	0.31	0.33	0.29	0.29	0.32
ENSG00000146047	0.22	0.25	0.22	0.19	0.19	0.28	0.16	0.23	0.2	0.24	0.18	0.29
ENSG00000146049	0.26	0.21	0.21	0.22	0.2	0.22	0.27	0.22	0.24	0.2	0.27	0.23
ENSG00000146063	9.34	13.87	8.55	13.77	12.75	9.27	8.37	14.26	11.47	11.05	7.6	9.84
ENSG00000146066	10.63	9.9	9.32	11.08	8.83	9.29	13.52	8.94	10.78	10.82	11.8	10.6
ENSG00000146067	8.42	11.52	8.15	10.01	10.06	8.14	12.01	10.4	11.09	8.07	11.44	11.05
ENSG00000146072	10.25	9.06	9.16	9.28	9.71	11.01	8.94	11.86	9.37	11.76	11.82	9
ENSG00000146083	11.88	12.03	11.49	11.62	11.47	11.55	12.07	12.45	11.76	11.9	11.76	13.09
ENSG00000146085	10.21	9.48	8.32	8.55	9.04	7.44	8.91	6.88	8.54	8.2	8.85	5.94
ENSG00000146094	13.75	10.58	11.96	14.81	12.84	14.14	13.35	13.25	13.12	11.14	12.38	13.39
ENSG00000146109	7.57	9.07	8.92	7.14	6.37	7.18	7.71	9.03	7.52	8.87	7.87	8.3
ENSG00000146112	17.54	14.97	16.66	15.26	18.06	14.4	15.15	16.59	14.99	11.56	16.36	13.35
ENSG00000146143	6.3	6.27	6.91	8.94	6.5	7.59	6.86	7.76	6.43	6.03	6.11	6.46
ENSG00000146192	9.33	10.8	9.3	9.34	10.74	10.01	9.16	9.45	9.75	10.98	9.92	9.03
ENSG00000146215	11.29	10.72	10.75	9.18	12.69	8.51	11.67	10.55	9.82	9.79	7.72	7.03
ENSG00000146223	8.76	7.82	6.41	7.67	8.52	9.39	9.03	8.2	7.55	7.59	9.59	8.57
ENSG00000146232	10.41	12.3	14.5	15.4	12.22	14.74	9.62	13.29	11.16	9.29	8.86	11.71
ENSG00000146242	0.15	0.14	0.21	0.11	0.14	0.19	0.16	0.19	0.14	0.12	0.12	0.13
ENSG00000146247	5.75	6.54	6.25	4.73	5.03	5.88	5.84	4.09	4.62	4.9	6.12	4.56
ENSG00000146263	8.15	8.78	7.74	7.44	6.97	7.84	7.7	7.81	7.29	5.79	6.19	8.37
ENSG00000146278	7.28	8.18	7.06	7.08	6.95	7.76	8.51	6.5	6.83	7.44	7.7	6.64
ENSG00000146281	5.4	6.39	5.74	6.32	6.75	6.44	6.22	6.78	5.87	5.71	5.98	7.12
ENSG00000146282	6.43	7.61	7	6.67	6.19	6.37	6.86	7.32	6.44	7.07	7.09	6.79
ENSG00000146350	6.64	5.85	6.1	6.09	5.77	5.88	5.23	6.19	5.32	5.71	4.82	6.32
ENSG00000146376	6	7.13	5.86	7.09	6.85	7.57	8.03	7.87	8.83	7.98	7.54	7.36
ENSG00000146378	0.36	0.55	0.37	0.46	0.5	0.51	0.5	0.43	0.43	0.61	0.71	0.57
ENSG00000146385	0.19	0.19	0.23	0.23	0.18	0.21	0.19	0.2	0.23	0.25	0.27	0.27
ENSG00000146386	8.44	6.9	7.26	8.62	8.58	8.92	8.69	8.68	8.27	7.06	8.75	8.32
ENSG00000146409	4.45	4.34	4.75	3.68	4.12	3.56	7.64	3.64	5.74	4.12	6.06	4.52
ENSG00000146410	7.66	8.15	8.59	8.16	7.76	7.65	6.76	7.4	7.89	8.2	7.73	7.83
ENSG00000146414	6.53	6.98	6.68	7.2	6.75	6.75	6.89	5.76	6.58	8.29	7.79	8.36
ENSG00000146416	7.04	6.16	6.92	6.66	9.46	6.65	9.58	7.91	6.56	5.59	4.68	7.32
ENSG00000146425	9.23	8.78	7.63	10.34	9.89	8.2	8.94	8.4	9.45	8.02	7.24	8.8
ENSG00000146433	0.43	0.4	0.49	0.78	0.53	0.36	0.37	0.5	0.44	0.52	0.56	0.34
ENSG00000146457	8.53	8.64	9.32	8.01	9.44	9.7	9.45	6.6	7.88	9.05	9.08	8.33
ENSG00000146463	6.16	5.84	6.58	7.04	6.33	5.85	6.29	6.56	6.73	8.33	6.52	6.85
ENSG00000146469	0.16	0.16	0.16	0.17	0.13	0.21	0.22	0.14	0.17	0.14	0.2	0.18
ENSG00000146476	7.49	7.79	8.06	6.08	7.5	8.31	8.76	5.72	9.01	7.14	6.4	6.63
ENSG00000146535	11.37	10.03	10.3	11.31	9.58	10.69	11.09	9.1	9.56	8.49	9.83	10.31
ENSG00000146540	14.65	12.92	14.01	13.85	13.86	13.01	11.98	13.08	12.28	12.29	9.93	9.72
ENSG00000146574	5.2	5.88	6.81	5.58	4.93	5.81	4.67	4.88	4.14	4.7	5.85	3.98
ENSG00000146576	7.9	9.21	7.54	8.22	7.33	7.7	7	7.54	7.85	7.87	7.52	10.93
ENSG00000146587	6.49	7.12	6.07	7.34	6.98	6.93	6.03	6.19	5.49	5.51	4.97	6.4
ENSG00000146592	11.6	11.94	12.2	11.95	13.16	13.23	12.03	12.98	14.42	15.31	15.51	13.92
ENSG00000146618	0.21	0.31	0.19	0.33	0.27	0.32	0.17	0.27	0.24	0.3	0.19	0.28
ENSG00000146670	11.11	9.1	11.89	9.58	10.41	10.3	10.97	10.97	13.61	13.45	13.56	16.24
ENSG00000146676	11.9	11.02	11.69	12.72	12.54	10.05	10.5	12.85	11.03	10.81	11.27	10.74
ENSG00000146701	7.04	7.01	7.07	7.36	7.32	7.87	6.66	6.55	7.54	8.66	9.15	9.14
ENSG00000146707	4.73	5.11	4.56	4.88	4.22	4.45	4.27	3.55	4.6	3.66	3.38	5.21
ENSG00000146729	7.05	6.78	6.13	6.16	6.63	6.52	6.33	6.6	5.98	7	7.71	8.41
ENSG00000146731	8.18	8.9	8.25	9.18	9.54	9.49	9.38	8.41	9.17	10.65	9.75	8.83
ENSG00000146733	8.66	9.54	8.57	9.36	9.7	9.83	9.69	8.61	9.22	10.75	9.89	8.83
ENSG00000146757	8.73	8.24	10.66	8.53	9.97	7.95	9.28	7.93	8.54	6.8	7.69	7.56
ENSG00000146776	10.5	9.59	9.73	9.79	10.2	9.54	11.91	10.21	9.31	10.58	8.99	11.66
ENSG00000146802	7.47	6.02	7.31	5.93	6.7	7.94	5.69	5.87	6.83	7.22	6.58	6.18
ENSG00000146826	12.34	10.88	11.07	10.94	12.09	11.04	12.67	11.32	11.58	10.16	9.54	11.26
ENSG00000146828	10.99	12.4	11.58	14.27	12.23	12.81	13.39	12.35	13.67	11.46	10.96	9.58
ENSG00000146830	7.47	6.53	6.63	6.86	7.26	6.43	5.7	5.88	5.41	5.45	4.08	6.19
ENSG00000146833	7.97	8.27	8.4	8.9	8.32	8.44	8.3	8.04	8.66	9.48	10.66	8.53
ENSG00000146834	8.67	9.07	10.39	10.69	8.1	10.75	11.08	10.02	10.89	7.69	10.55	10.19
ENSG00000146842	5.5	6.15	7.09	5.78	4.43	5.82	4.27	5.28	4.79	5.74	5.27	6.56
ENSG00000146859	7.61	7.88	8.57	7.29	6.17	6.97	7.07	7.79	6.12	6.26	8.6	8.47
ENSG00000146872	9.9	8.77	9.7	9.18	9.76	10.04	10.6	8.09	9.09	8.48	8.05	9.21
ENSG00000146909	13.72	10.39	8.98	8.92	9.81	9.8	11.35	11.22	9.11	10.01	11	10.4
ENSG00000146918	11.65	12.63	12.83	12.29	11.08	11.24	11.57	10.36	12.25	10.76	10.43	10.32
ENSG00000146963	9.35	8.15	9.57	8.94	8.21	9.92	11.36	7.25	7.86	8.54	9.15	9.02
ENSG00000147010	6.28	6.73	6.39	6.56	7.47	8.15	6.16	9.26	9.24	7.42	8	6.24
ENSG00000147044	5.78	5.02	6.42	6.51	6.43	5.86	7.29	6.63	5.34	5.17	5.14	7.14
ENSG00000147050	8.54	11.47	9.95	8.24	9.34	9.08	8.17	7.21	8.49	8.86	9.43	8.26
ENSG00000147065	5.42	6.08	5.06	5.26	6.05	5.52	5.77	5.59	5.78	4.78	5.1	6.58
ENSG00000147081	0.39	0.45	0.34	0.28	0.42	0.31	0.37	0.4	0.29	0.31	0.29	0.23
ENSG00000147099	6.03	4.9	5.89	5.82	4.76	5.4	5.79	5.69	5.13	5.21	6.05	4.36
ENSG00000147100	7.36	8.15	7.96	7.75	8.07	7.84	8.07	7.5	7.42	7.81	7.38	6.71
ENSG00000147113	0.58	0.58	0.8	0.66	0.84	1.3	2.63	2.69	3.27	4	3.04	2.41
ENSG00000147118	4.59	4.64	5.27	5.32	4.31	4.42	4.85	5.91	4.36	3.64	4.1	4.29
ENSG00000147119	6.16	7.21	6.7	7.18	7.24	8.44	7.73	8.46	7.34	6.92	4.92	5.43
ENSG00000147121	6.3	6.95	6.56	6.85	6.41	6.56	5.09	7.35	6.04	5.67	4.96	4.8
ENSG00000147123	7.54	8.73	8.64	8	8.42	9.44	9.18	9.52	7.94	8.72	7.9	8.58
ENSG00000147124	7.74	5.43	6.75	6	5.47	7.15	6.98	6.83	6.57	6.67	5.12	7.7
ENSG00000147130	9.08	9.31	9.49	9.06	8.03	9.26	8.56	9.08	8.76	9.34	9.73	9.31
ENSG00000147133	6.27	8.02	6.85	7.42	7.93	8.7	8.46	6.51	7.22	6.92	6.63	7.64
ENSG00000147140	6.37	6.44	6.7	5.31	5.02	7.94	5.82	5.05	6.74	5.85	6.93	3.86
ENSG00000147155	6.23	5.02	5.83	5.52	4.94	4.78	5.09	5.75	6.23	5.11	4.3	5.54
ENSG00000147162	6.57	5.91	6.08	7.53	7.47	6.93	7.06	6.29	5.76	6.53	5.52	6.83
ENSG00000147164	4.7	4.99	6.7	5.49	5.26	6.31	5.98	4.87	4.7	5.26	6.41	5.9
ENSG00000147168	8.48	8.51	7.46	7.45	7.79	8.13	7.86	7.87	7.85	8.04	7.31	5.87
ENSG00000147180	4.43	4.42	3.96	3.65	4.53	4.16	4.55	3.27	3.91	5.15	5.12	5.11
ENSG00000147202	4.85	5.41	5.22	4.64	4.41	4.06	4.53	3.55	4.49	3.26	3.52	5.19
ENSG00000147224	5.2	7.13	5.57	6.15	5.09	6.28	6.38	5.65	6.43	4.99	6.25	4.89
ENSG00000147231	4.94	5.61	5.01	5.62	5.04	5.38	5.6	4.21	4.52	3.71	4.47	4.04
ENSG00000147251	5.03	6.1	6.01	5.92	6.02	5.88	5.19	5.72	5.44	4.99	5.22	5.77
ENSG00000147274	5.19	5.78	4.41	4.43	4.61	4.34	6.75	4.35	4.65	4.63	5.38	4.64
ENSG00000147316	7.15	7.24	7.09	7.43	6.99	8.1	7.65	9.58	7.2	7.64	9.58	8.29
ENSG00000147324	9.93	10.49	10.06	10.67	10.55	9.99	10.46	10.64	10.49	10.56	9.29	8.84
ENSG00000147364	7.41	7.14	6.93	8.09	7.82	7.6	8.96	8.29	7.51	7.13	6.29	6.77
ENSG00000147383	7.28	6.99	6.19	5.95	6.23	6.5	5.89	7.31	5.97	6.57	6.6	5.56
ENSG00000147400	7.59	6.99	6.26	6.58	6.56	6.96	6.34	7.31	6.39	6.96	6.8	6.7
ENSG00000147403	8.32	9.29	7.78	8.59	8.75	8.63	9	8.36	7.34	7.59	6.68	8.55
ENSG00000147408	10.57	11.13	11.19	11.05	10.97	11.62	12.11	10.14	9.57	9.18	8.91	8.22
ENSG00000147416	7.57	8.6	7.91	8.56	7.34	8.18	11.77	8.67	9.62	8.93	8.74	8.12
ENSG00000147419	8.03	7.24	7.4	8.66	6.92	8	7.55	6.61	6.65	6.58	5.96	9.04
ENSG00000147421	9.56	11.99	9.78	10.38	10.14	9.52	9.28	9.71	9.81	9.48	10.94	9.03
ENSG00000147432	2.72	3.76	3.7	4.74	4.88	3.12	3.63	4.82	4.33	2.49	0.66	0.5
ENSG00000147439	10.62	10.35	11.29	12.02	10.07	11.03	8.57	11.43	9.63	9.6	7.64	9.18
ENSG00000147443	11.13	11.42	12.05	11.64	12.75	12.43	12.33	11.97	13.71	14.85	15.33	13.75
ENSG00000147454	7.64	7.06	7.1	7.95	8.54	7.79	9.91	9.03	10.58	8.02	9.44	10.36
ENSG00000147457	8.7	7.22	7.94	8.38	6.89	7.25	10.38	8.99	9.64	7.06	9.27	10.31
ENSG00000147459	5.65	4.87	4.89	5.68	5.07	6.13	5.05	5.05	4.35	4.38	3.97	4.68
ENSG00000147471	7.55	7.68	8.59	7.97	7.8	7.91	8.86	8.55	8.41	8.41	7.69	8.21
ENSG00000147475	8.81	8.71	9.56	8.33	8.33	9.26	8.75	10.6	10.39	10.23	10.49	12.08
ENSG00000147526	7.74	8.89	9.04	9.2	9.54	9.01	8.64	9.29	9.83	10.31	12.11	13.5
ENSG00000147533	8.29	10.03	6.96	7.59	10.2	8.92	7.97	10.76	9.92	9.02	9.15	9.29
ENSG00000147535	7.57	6.76	7.57	8.72	8.45	7.7	8.49	8.78	8.46	8.87	7.58	8.18
ENSG00000147536	7.79	7.23	8.04	8.99	7.54	7.69	7.91	9.57	7.78	6.81	8.28	8.24
ENSG00000147548	12.98	9.82	9.47	11.13	10.19	9.83	10.96	10.16	12.1	10.85	9.03	12.93
ENSG00000147586	7.28	6.31	6.96	6.39	7.94	6.12	9.09	6.61	7.42	6.56	7.96	6.67
ENSG00000147592	0.39	0.34	0.39	0.34	0.29	0.35	0.32	0.34	0.32	0.43	2.41	3.31
ENSG00000147601	6.47	5.55	6.98	6.37	6.67	7.37	6.15	7.11	6.42	5.89	6.23	7.18
ENSG00000147604	15.73	8.99	13.05	10.65	14.28	10.28	10.14	9.56	13.52	14.04	9.59	9.75
ENSG00000147649	10.02	8.67	8.16	9.23	8.44	9.93	9.67	7.95	8.18	8.52	12.3	8.49
ENSG00000147650	8.76	8.05	9.07	7.65	6.68	7.16	7.35	7.31	6.73	7.47	7.86	8.61
ENSG00000147654	7.42	6.2	7.66	7.58	7.28	7.98	6.5	8.06	8.24	7.47	6.86	8.65
ENSG00000147669	6.87	6.41	6.49	5.3	6.14	5.72	7.4	7.43	5.53	6.49	6.79	6.02
ENSG00000147677	9.75	10.79	9.24	10.19	10.38	9.89	12.12	10.06	9.43	8.9	9.12	9.44
ENSG00000147679	9	10.11	8.69	9.36	9.76	9.24	11.1	9.22	8.84	8.36	8.95	9
ENSG00000147684	7.35	6.3	7.09	7.17	6.68	7.39	6.62	7.56	7.49	8.57	11.41	8.16
ENSG00000147687	8.31	6.74	7.62	7.82	7.02	7.77	6.71	8.45	7.68	8.8	12.15	8.92
ENSG00000147789	9.59	9.1	8.83	10.39	9.4	10.43	9.05	9.19	10.36	10.18	9.79	9.57
ENSG00000147804	7.86	7.04	8.08	7.08	9.16	6.96	8.2	7.37	6.65	7.1	7.28	8.13
ENSG00000147813	11.8	11.05	11.77	11.33	10.45	12.89	13.2	10.36	11.62	11.89	9.48	11.33
ENSG00000147852	8.69	7.98	8.78	11.29	8.79	11.53	7.63	11.51	8.46	7.95	9.32	10.85
ENSG00000147853	9.08	10.52	7.94	8.81	8.96	8.35	8.14	8.58	9.13	8.53	8.24	7.82
ENSG00000147854	9.25	8.87	8.99	8.11	7.47	10.53	8.81	9.52	8.33	9.93	9.69	8.67
ENSG00000147869	0.33	0.38	0.33	0.25	0.35	0.29	0.31	0.27	0.26	0.2	0.26	0.24
ENSG00000147872	8.83	7.71	9.05	8.39	8.53	9.02	9.04	8.81	10.67	10.33	8.63	10.9
ENSG00000147874	8.56	7.41	7.46	8.01	7.64	10.49	11.23	8.39	10.41	8.54	11.68	10.12
