H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000151729	3.15	3.98	3.97	3.24	3.43	3.72	3.56	3.61	3.09	2.99	2.57	2.64
ENSG00000151743	3.51	4.49	3.56	4.02	3.28	3.55	3.43	3.6	4.09	3.92	4.1	3.81
ENSG00000151746	3.73	4.38	3.71	3.9	4.2	4.25	4.49	3.69	4.66	3.92	5.02	3.52
ENSG00000151748	4.64	5.16	3.42	3.71	3.96	3.75	5.14	4.25	3.16	4.17	3.91	4.46
ENSG00000151773	5.87	8	4.14	4.44	5.61	5.92	5.73	5.51	7.16	6.53	7.12	6.36
ENSG00000151778	0.3	0.32	0.32	0.36	0.35	0.24	0.3	0.26	0.33	0.44	0.54	0.44
ENSG00000151779	3.76	3.92	3.98	3.44	2.93	3.4	4.3	3.28	3.64	3.67	5	4.03
ENSG00000151790	3.09	3.82	4.35	2.4	3.62	2.6	3.8	3.04	2.43	0.62	2.84	2.94
ENSG00000151806	3.51	3.66	3.6	3.68	3.8	3.83	4.58	4.16	3.88	3.28	4.45	4.2
ENSG00000151835	4.3	4.94	4.69	5.47	4.98	5.99	6.03	5.08	6.13	5.53	6.55	4.49
ENSG00000151849	3.4	4.02	4.6	3.4	3.59	4.43	4.32	3.96	3.4	4.13	4.86	3.9
ENSG00000151876	2.82	4.36	2.97	3.03	3.01	3.15	2.53	3.14	3.65	2.72	3.84	4.06
ENSG00000151881	3.58	4.62	4.63	4.84	5.53	5.12	6.35	5.16	4.79	5.34	6.02	4.67
ENSG00000151882	2.62	3.5	2.9	1.39	1.28	1.32	2.85	0.9	0.96	0.77	0.89	0.81
ENSG00000151883	3.45	4.12	3.22	4.87	3.61	3.8	3.58	3.88	4.75	4.77	4.99	4.07
ENSG00000151893	5.26	6.57	5.06	4.18	4.78	4.97	5.42	4.67	4.76	4.5	5.5	5.6
ENSG00000151914	3.95	4.21	4.03	3.8	3.29	4.04	3.7	3.85	4.02	4.62	5.06	5.11
ENSG00000151917	3.88	3.37	3.66	3.74	3.19	3.7	3.44	3.36	3.57	3.01	2.24	2.33
ENSG00000151923	4.6	4.64	5.06	5.18	5.22	4.86	5.56	4.97	5.27	5.74	4.94	6.17
ENSG00000151929	4.13	6.06	5.36	7.84	5.81	4.93	5.62	5.8	5.4	5.95	4.74	5.82
ENSG00000151948	4.38	4.79	5.25	4.87	4.52	4.48	4.49	4.33	4.17	3.4	2.54	2.81
ENSG00000152034	0.17	0.2	0.23	0.28	0.26	0.17	0.15	0.28	0.31	0.21	0.2	0.24
ENSG00000152061	4.54	5.19	4.99	5	4.6	4.55	4.89	4.92	4.37	4.48	4.58	5.2
ENSG00000152082	6.34	6.48	6.16	6.51	5.21	5.25	5.32	5.51	4.6	5.49	5.82	6.09
ENSG00000152086	0.31	0.24	0.31	0.28	0.27	0.26	0.28	0.33	0.25	0.24	0.26	0.19
ENSG00000152093	0.02	0.01	0.01	0	0.01	0.01	0	0	0.01	0	0	0.01
ENSG00000152102	2.99	4.27	3.64	3.99	3.82	3.02	3.65	4.2	3.64	4.27	4.54	5.8
ENSG00000152127	4.86	6.15	6.27	5.9	5.79	5.83	6.05	5.87	8.34	6.63	5.68	5.61
ENSG00000152133	4.74	4.1	3.86	4.39	4.81	4.49	4.27	4.77	4.71	4.57	5.32	5.44
ENSG00000152147	4.88	4.01	3.69	3.6	3.12	3.46	4.16	4.33	4.15	4.44	3.97	3.49
ENSG00000152193	3.47	4.12	3.83	3.65	3.5	3.51	3.5	3.91	3.6	3.86	4.28	4.04
ENSG00000152213	4.97	3.69	4.63	5.37	4.9	5.48	6	5.08	5.61	6.16	4.47	4.49
ENSG00000152219	4.68	5.27	5.18	4.1	4.18	3.86	3.51	4.74	4.23	5.15	5.61	5.81
ENSG00000152223	3.85	3.32	3.23	3.46	3.74	3.03	3.25	2.97	3.39	3.06	3.68	3.87
ENSG00000152234	4.33	4.19	3.61	3.59	4.03	4.36	3.11	3.74	3.66	4.13	3.9	3.98
ENSG00000152240	3.37	3.97	2.93	3.59	3.31	3.3	2.85	3.5	3.08	3.27	3.16	3.11
ENSG00000152242	6.24	5.39	4.16	4.42	4.88	6.09	6.88	4.64	3.19	4.21	5.04	4.96
ENSG00000152253	5.19	4.43	4.94	4.08	4.57	3.79	5.34	2.94	3.41	6.03	7.06	4.17
ENSG00000152256	5.14	5.82	4.81	4.42	5.43	4.49	4.58	4.42	4.5	4.4	5.05	4.52
ENSG00000152266	0.35	0.37	0.34	0.33	0.25	0.3	0.32	0.33	0.29	0.32	0.28	0.32
ENSG00000152270	3.31	3.04	3.75	3.07	2.54	1.87	3.42	3.03	3.98	4.15	4.38	5.21
ENSG00000152291	3.44	3.53	3.18	2.75	3.45	3.13	3.3	3.23	2.59	3.12	3.34	3.54
ENSG00000152315	2.91	2.22	3.3	4.3	3.2	3.67	2.9	4.36	3.75	3.84	3.66	3.87
ENSG00000152332	4.26	4.61	3.9	5.12	4.54	4.46	5.89	4.96	4.19	4.35	5.44	5.69
ENSG00000152348	3.49	3.23	2.95	3.97	3.11	3.4	2.75	3.72	3.48	3.17	3.84	3.94
ENSG00000152359	3.44	3.77	3.27	3.55	3.69	3.73	3.75	2.85	3.73	4.42	5.84	5.24
ENSG00000152382	4.22	4.39	3.83	4.5	4.28	3.98	4.1	3.77	5.1	3.19	3.47	3.28
ENSG00000152404	4.08	4.47	3.85	3.91	4.54	4.94	4.24	4.35	3.8	3.89	5.01	3.58
ENSG00000152413	3.87	4.34	3.96	4.31	4.11	4.21	4.25	3.72	3.56	4.55	4.79	5.41
ENSG00000152422	3.45	3.28	3.05	2.55	3.23	2.93	3.4	3.29	2.47	2.55	3.27	3.93
ENSG00000152439	5.98	4.08	3.93	5.09	5.36	3.77	4.75	4.11	4.67	3.84	4.65	4.08
ENSG00000152443	4.11	5.42	4.52	4.92	4.95	5.1	4.06	3.85	4.75	3.85	4.38	5.4
ENSG00000152454	5.06	4.29	4.37	4.18	4.96	4.44	4.43	4.53	4.12	3.99	3.63	4.71
ENSG00000152455	4.73	5.12	4.82	4.04	4.51	4.85	4.03	5.1	5.24	5.54	7.38	5.39
ENSG00000152457	4.4	4.51	4.25	4.36	5.86	5.94	4.84	5.37	6.15	6.8	6.21	7.11
ENSG00000152464	5.61	4.84	5.09	5	5.22	5.07	5.41	5.52	4.94	5.45	5.11	6.1
ENSG00000152484	3.75	3.92	4.32	4.38	3.55	4.7	4.58	4.14	4.57	6.38	8.31	8.64
ENSG00000152492	2.87	4.8	3.87	4.69	3.55	3.2	4.07	4.04	3.33	3.42	3.25	3.34
ENSG00000152503	3.73	4.08	3.89	3.74	4.47	3.36	3.91	4.98	4.71	3.52	3.97	3.52
ENSG00000152518	5.57	5.56	4.76	6.79	6.72	5.97	6.12	6.09	7.68	6.19	4.5	8.1
ENSG00000152520	4.1	3.96	3.76	3.49	3.34	3.23	2.35	3.89	3.59	3.35	3.34	2.85
ENSG00000152556	7.68	7.21	8.55	6.16	5.79	7.42	7.93	5.24	5.34	6.01	5.64	6.38
ENSG00000152558	7.44	6.12	5.7	5.85	4.83	4.95	4.71	4.87	4.87	5.47	5.85	4.8
ENSG00000152601	4.12	4.3	4.09	4.68	4.65	5.18	4.39	4.99	4.82	5.03	5.88	5.26
ENSG00000152611	0.77	0.76	0.73	0.78	0.71	0.8	0.93	0.64	0.54	1.61	0.62	0.66
ENSG00000152620	5.32	4.97	4.64	4.76	3.68	4.28	3.64	4.77	4.88	4.63	4.61	4.09
ENSG00000152642	3.91	3.6	3.43	4.78	4.69	4.28	3.83	3.83	3.8	2.95	0.94	3.77
ENSG00000152661	2.7	3.52	3.94	3.19	3	3.26	3.04	2.62	0.79	2.22	2.68	1.01
ENSG00000152683	3.57	3.41	2.91	2.88	3.06	3.11	3.62	3.36	3.57	3.55	3.44	4.32
ENSG00000152684	2.31	1.6	2.69	3.14	2.57	3.08	2.82	2.85	3.61	2.59	3.75	3.15
ENSG00000152689	4.71	5.77	5.22	5.25	5.35	5.47	5.1	5.2	6.23	5	4.69	6.14
ENSG00000152700	3.9	4.59	4.24	3.7	5.16	4.64	3.85	5.08	3.93	4.31	5.58	4.79
ENSG00000152749	3.41	4.13	2.62	3.25	3.17	3.96	2.77	2.96	4.24	3.29	3.31	4.11
ENSG00000152766	3.04	0.86	0.67	0.94	2.33	2.66	2.66	3.7	4.9	3.58	3.86	5.87
ENSG00000152767	8.32	8.25	7.51	7.49	6.57	6.3	5.45	5.74	5.22	5.09	5.33	4.99
ENSG00000152778	4.17	4.14	3.47	4.64	4.23	4.86	4.64	4.61	3.7	5.31	4.6	3.78
ENSG00000152782	4.05	5.44	5.49	4.49	5.19	3.73	5.37	3.83	4.9	4.19	3.81	4.87
ENSG00000152784	4.5	4.75	4.69	4.9	4.49	5.09	4.72	4.71	6.29	4.64	3.13	5.23
ENSG00000152795	4.48	3.62	3.7	3.8	5.17	4.56	4.9	4.69	4.72	4.92	4.03	4.83
ENSG00000152804	3.27	4.05	4.15	4.18	4.67	4.8	4.25	4.33	3.81	4.25	4.22	4.33
ENSG00000152818	6.21	5.46	6.03	5.2	5.76	6.06	7.41	5.29	6.56	6.42	5.21	5
ENSG00000152894	5.43	6.5	4.81	4.97	4.53	4.71	5.97	4.17	4.79	4.27	4.82	5.25
ENSG00000152904	4.61	5.05	4.01	4.35	3.87	4.88	5.44	4.35	3.49	3.59	4.29	4.65
ENSG00000152926	3.96	3.85	3.52	3.26	3.46	3.66	2.83	2.7	4.41	3.45	3.42	3.85
ENSG00000152936	0.41	0.38	0.41	0.42	0.45	0.35	0.36	0.46	0.54	0.55	2.69	2.81
ENSG00000152942	4.18	4.63	4.06	4.81	4.65	5.16	4.39	4.09	4.26	4.42	3.66	4.82
ENSG00000152944	5.14	4.75	4.65	3.68	4.96	4.26	4.28	3.52	4.71	4.83	4.53	5.35
ENSG00000152953	3.15	3.25	3.86	3.75	3.16	3.44	3.71	3.51	4.29	3.25	1.12	1.1
ENSG00000152954	0.37	0.35	0.39	0.39	0.34	0.35	0.32	0.34	0.38	0.52	0.4	0.53
ENSG00000152969	7.81	7.13	6.16	6.41	6.05	5.64	5.31	7.03	5.35	5.18	4.68	4.12
ENSG00000152990	5.34	5.33	4.34	3.68	4.46	4.02	4.42	3.68	4.76	4.21	4.33	4.27
ENSG00000153006	4.6	5.39	5.32	4.56	5.68	6.12	5.08	5.36	5.41	4.98	5.37	4.48
ENSG00000153015	4.31	5.85	5.84	4.74	5.79	6.5	5.58	5.75	5.51	4.84	4.69	5.78
ENSG00000153029	4.35	4.94	5.8	4.53	5.14	5.58	4.45	4.95	5.83	5.11	5.16	5.65
ENSG00000153037	4.33	5.44	3.9	4.78	3.87	5.29	5.91	5.23	4.52	4.04	4.91	5.12
ENSG00000153044	3.64	3.32	4.42	4.57	4.45	4.43	3.59	3.91	4.64	3.42	3.3	3.59
ENSG00000153046	5.16	7.83	5.81	5.6	5.24	6.13	5.1	5.84	5.21	6.02	5.42	4.3
ENSG00000153048	7.28	8.6	9.2	9.29	6.72	7.33	8.69	8.23	8.03	6.75	5.87	6.44
ENSG00000153066	5.07	5.89	5.26	6.18	5.52	4.99	6.01	4.79	5.9	3.95	5.93	8.34
ENSG00000153071	3.87	4.78	3.31	5.73	3.47	3.5	3.64	4.59	4.53	5.23	6.08	8.22
ENSG00000153094	5.57	4.16	5.71	4.94	5.09	4.79	5.05	4.94	4.2	4.6	3.32	3.44
ENSG00000153107	4.69	5.05	4.42	4.62	4.9	6.38	3.78	3.94	4.15	4.77	4.38	3.91
ENSG00000153113	5.43	5.41	5.35	5.78	5.9	6.7	6.56	6.1	6.44	6.49	5.54	4.54
ENSG00000153130	4.26	4.72	4.04	3.95	3.88	4.02	4.7	4.29	4.36	5.57	5.82	4.12
ENSG00000153140	3.31	3.31	3.24	3.49	2.72	3.02	3.82	3.86	2.98	3.11	3.77	3.89
ENSG00000153147	3.29	3.87	3.48	2.86	3.61	2.7	3.68	2.63	4.04	3.41	3.26	2.96
ENSG00000153179	3.04	2.97	3.18	2.87	3.43	3.84	4.82	4.64	3.59	3.78	3.8	3.3
ENSG00000153187	6.26	7.37	6.03	5.37	6.12	6.9	5.98	6.09	4.67	6.93	6.16	6.87
ENSG00000153201	4.2	4.91	4.15	4.33	4.58	3.87	4.96	4.57	4.62	3.49	3.45	4.51
ENSG00000153207	3.93	4.14	4.14	3.91	3.5	3.77	3.64	3.39	3.18	4.04	3.55	3.8
ENSG00000153208	4.04	3.88	4.82	5.66	4.02	5.22	3.59	3.7	4.27	4.63	6.39	5.04
ENSG00000153214	8.22	5.78	6.33	8.13	5.76	6.89	6.31	6.52	6.08	5.53	5.95	6.84
ENSG00000153230	0.32	0.17	0.33	0.25	0.23	0.24	0.24	0.22	0.33	0.31	0.13	0.23
ENSG00000153234	3.23	4.28	3.25	3.43	3.5	3.37	4.16	3.49	4.16	4.12	3.58	3.67
ENSG00000153250	5.79	4.81	6.05	5.27	5.57	5.19	5.35	5.6	4.84	5.4	6.15	5.49
ENSG00000153266	0.25	0.25	0.33	0.32	0.23	0.25	0.28	0.27	0.29	0.28	0.24	0.23
ENSG00000153283	4.06	4.04	4.44	4.57	3.65	3.4	4.05	3.9	3.33	3.38	3.74	3.18
ENSG00000153310	4.21	4.28	4.52	4.72	4.44	4.63	4.88	6.73	6.79	6.92	8.07	7.55
ENSG00000153317	7.02	7.43	8.15	8.49	7.92	7.5	7.53	6.6	7.54	7.29	9.05	8.12
ENSG00000153339	4.19	5.09	4.66	5.85	5.37	5.33	4.32	5.73	5.03	5.37	5.12	6.42
ENSG00000153391	3.76	4.73	4.14	4.98	3.57	4.21	4.7	4.82	4.35	4.73	5.89	4.26
ENSG00000153395	8.46	8.49	7.95	8.22	8.5	8.61	7.54	7.7	7.14	7.8	6.01	7.09
ENSG00000153404	7.92	7.84	7.33	8.24	7.46	7.19	6.86	6.95	6.79	6.68	4.76	5.62
ENSG00000153406	7.74	5.89	7.47	6.96	7.18	5.54	5.61	4.58	4.8	5.14	4.92	4.59
ENSG00000153443	6.55	6.24	7.58	7.13	6.21	6.37	6.88	7.35	6.11	6.77	6.25	5.84
ENSG00000153485	5.84	5.51	5.38	5.67	5.96	5.62	6.07	5.6	5.39	4.82	5.11	4.63
ENSG00000153487	4.62	5.3	4.92	5.25	4.76	4.8	5.32	4.77	6.24	4.68	4.92	6.81
ENSG00000153498	0.37	0.26	0.35	0.31	0.24	0.25	0.26	0.33	0.22	0.16	0.23	0.23
ENSG00000153531	6.62	6.35	6.27	7.04	6.19	6.2	6.85	7.12	5.06	7.26	6.53	4.78
ENSG00000153551	5	4.7	4.95	4.62	5.08	5.95	4.88	5.05	4.77	5.92	6.54	5.13
ENSG00000153560	5.24	4.08	4.72	5.31	3.67	4.77	3.66	4.27	3.54	5.17	5.94	5.01
ENSG00000153561	3.99	4.34	4.67	4.65	4.2	4.46	3.94	4.49	4.02	2.89	3.19	3.84
ENSG00000153574	4.03	4.09	4.13	3.66	4.76	3.36	4.23	3.7	3.51	3.8	3.58	3.71
ENSG00000153714	0.29	0.32	0.26	0.26	0.29	0.22	0.31	0.15	0.21	0.29	0.22	0.33
ENSG00000153721	6.5	4.62	4.79	6.21	4.85	4.79	5.43	4.79	6.02	5.33	5.74	4.98
ENSG00000153767	4.62	4.2	4.15	5.53	4.2	4.17	4.99	4.15	5.29	4.56	4.5	8.02
ENSG00000153774	6.58	5.15	5.55	5.08	5.04	4.37	4.88	4.47	4.51	4.23	4.76	4.02
ENSG00000153779	0.09	0.07	0.16	0.14	0.08	0.03	0.09	0.03	0.09	0.14	0.11	0.08
ENSG00000153786	7.08	7.66	7.61	7.21	5.96	5.25	9.28	7.31	7.66	9.11	9.25	9.15
ENSG00000153814	3.48	4.97	5.34	4.67	4.87	4.87	6.19	5.28	4.89	5.48	4.71	3.48
ENSG00000153815	10.11	10.12	9.13	8.7	9.38	10.06	10.07	10.92	9.88	9.68	8.69	7.89
ENSG00000153822	6.67	7.54	5.27	5.53	5.44	5.99	6.82	4.92	4.72	4.19	4.13	3.39
ENSG00000153827	4.16	3.5	4.14	3.4	3.66	5.08	4.58	4.11	3.8	4.04	4.46	4.22
ENSG00000153879	5.01	5.81	4.95	4.85	4.58	5.32	5.74	5.29	4.83	6.98	5.86	4.55
ENSG00000153885	7.23	8.1	7.47	8.27	7.71	7.52	7.78	7.3	6.29	6.17	8.21	4.82
ENSG00000153914	4.02	3.98	4.21	4.02	4.08	4.59	5.15	4.73	4.36	3.55	4.03	5.71
ENSG00000153922	4.34	5.69	3.85	3.6	4.58	4.88	4.57	3.47	3.89	4.43	5.83	4.53
ENSG00000153933	5.88	5.35	5.31	7.43	5.15	6.38	6.11	5.6	6.75	5.28	5.94	6.15
ENSG00000153936	4.13	4.28	2.55	3.09	3.11	3.87	4.17	3.11	2.55	2.18	4.15	4.39
ENSG00000153944	8.41	8.27	8.17	7.35	8.51	9.01	7.77	7.54	7.57	7.76	6.4	8.07
ENSG00000153975	4.24	4.38	3.61	4.8	3.61	5.53	5.85	3.83	3.82	4.29	5.41	7.13
ENSG00000153976	4.68	4.33	3.75	4.05	3.89	3.32	3.68	4.77	4.33	3.68	2.98	3.09
ENSG00000153982	3.21	2.89	3.36	3.49	2.57	2.82	2.81	2.95	3.06	2.4	3.08	2.91
ENSG00000153989	4.06	3.57	3.23	3.59	4.12	3.58	3.72	3.89	3.23	3.36	5.12	4.52
ENSG00000154001	5.85	4.93	5.89	5.35	4.4	5.78	5.2	4.03	3.92	3.95	3.34	4.02
ENSG00000154007	0.19	0.2	0.27	0.18	0.16	0.18	0.22	0.2	0.16	0.17	0.24	0.21
ENSG00000154016	1.12	1.7	2.82	2.91	2.97	3.17	2.66	4.41	3.47	3.2	2.62	0.6
ENSG00000154079	2.92	2.96	1.27	1.16	2.67	2.83	2.59	2.85	3.15	2.45	3.24	3.33
ENSG00000154102	8.96	7.3	9.67	10.2	7.44	7.78	10.32	10.36	10.17	11.15	6.85	4.51
ENSG00000154114	4.7	5.02	5.2	5.41	4.23	4.95	4.53	5.04	4.64	3.67	5.29	4.19
ENSG00000154122	4.3	4.34	4.87	4.48	4.5	4.43	3.82	3.4	3.46	3.09	4.12	3.55
ENSG00000154124	4.33	4.53	5.45	5.29	5.08	5.51	6.47	6.06	6.36	6.66	6.06	5.32
ENSG00000154127	7.03	8.01	6.6	7.29	6.28	7.16	7.17	7.08	6.79	7.87	7.65	7.88
ENSG00000154134	5.17	5.52	5.3	5.09	5.59	4.89	4.5	5.71	4.73	4.02	3.76	3
ENSG00000154144	4.19	4.45	3.57	4.06	4.82	3.63	3.59	4.11	4.63	3.97	4.41	4.29
ENSG00000154146	4.32	4.48	4.18	4.85	4.86	4.21	4.03	5.02	4.45	5.97	4.32	4.97
ENSG00000154153	5.76	5.89	5.98	6.04	5.05	4.94	4.56	4.49	4.33	4.62	2.92	3.05
ENSG00000154174	4.85	5.5	6.04	4.48	4.94	4.77	4.52	4.82	4.47	4.17	4.88	5.93
ENSG00000154217	5.9	5.66	6.01	5.73	5.81	5.3	5.1	6.04	4.47	5.17	4.6	4.73
ENSG00000154222	4.59	3.73	5.14	4.53	4.21	4.16	5.04	4.79	4.33	4.98	4.95	3.52
ENSG00000154229	3.31	3.77	4.08	3.86	3.89	3.13	2.99	3.56	4.4	3.19	3.81	3.91
ENSG00000154262	2.35	0.87	0.75	2.74	2.45	2.88	3.4	3.62	3.35	4.17	5.41	5.82
ENSG00000154277	2.89	3.49	3.12	2.57	3.02	2.76	2.95	2.95	2.98	3.43	1.16	1.81
ENSG00000154305	4.18	4.04	3.75	4.02	4.02	4.44	4.21	4.27	4.4	3.23	3.53	4.54
ENSG00000154310	5.02	5.75	5.35	5.66	6.17	5.62	4.85	4.7	4.65	4.13	3.34	3.45
ENSG00000154328	8.06	7.03	6.42	7.63	6.95	6.46	6.64	6.83	6.33	5.29	5.17	4.46
ENSG00000154342	4.36	6.44	4.91	4.57	3.88	5.23	5.18	5.03	3.43	2.07	0.86	1.88
ENSG00000154358	5.5	7.89	5.93	6.23	5.5	5.41	5.49	4.47	4.67	3.89	3.56	3.02
ENSG00000154359	5.89	5.89	5.88	4.75	5.61	6.83	7.06	5.69	6.58	6.58	7.19	5.34
ENSG00000154370	6.04	6.29	5.88	6.47	5.58	6.31	7.48	5.86	5.65	6.74	4.98	6.74
ENSG00000154380	4.09	5.09	4.17	5.03	4.52	5.68	4.99	5.08	4.59	4.3	3.23	3.47
ENSG00000154429	4.77	5.08	5.3	5.26	5.31	5.2	6.68	4.53	5.11	5	4.81	4.3
ENSG00000154438	0.32	0.26	0.22	0.39	0.26	0.25	0.25	0.2	0.29	0.24	0.19	0.23
ENSG00000154447	5.91	6.07	5.38	4.53	5.07	4.78	5.28	4.76	5.31	4.93	4.85	4.92
ENSG00000154473	5.39	5.58	4.42	4.87	5.07	5.36	5.93	4.77	5.73	4.38	4.52	4.45
ENSG00000154518	3.56	3.42	3.39	3.21	2.82	3.55	4.23	3.05	4.63	3.84	3.78	5.8
ENSG00000154545	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154582	4.72	4.86	4.3	4.26	5	5.01	4.76	5.01	3.89	4.26	4.77	7.43
ENSG00000154589	4.39	3.99	5.08	4.81	4.76	4.3	5.82	4.52	5.34	3.89	4.74	5.73
ENSG00000154620	0	0	0	0	0	0	0	0	0	0	0	0.01
ENSG00000154640	3.39	4.9	4.22	4.28	4.54	4.54	4.2	6	3.87	4.25	3.18	4.18
ENSG00000154642	3.46	3.73	3.74	3.91	3.41	3.1	3.52	3.07	3.48	4.18	3.87	3.94
ENSG00000154710	4.75	3.91	5.17	4.94	5.26	4.87	5.04	4.79	4.57	4.46	5.39	5.08
ENSG00000154719	4.23	3.89	4.81	3.88	4.3	3.22	4.3	3.96	3.51	4.49	4.86	4.09
ENSG00000154721	4.85	5.07	5.32	5.07	4.51	4.7	4.58	4	3.72	3.33	2.74	3.12
ENSG00000154723	5.78	5.24	3.94	3.98	4.64	5.37	5.85	4.39	4	4.3	4.94	5.71
ENSG00000154727	5.92	5.31	3.98	4.09	4.56	5.18	6.1	4.21	4.02	4.13	4.61	5.75
ENSG00000154743	4.5	4.57	4.8	5.32	5.11	5.48	5.68	5.35	5.24	6.09	4.58	4.82
ENSG00000154760	4.74	5.54	6.08	5.66	6.28	4.59	6.38	7.56	5.55	5.1	4.47	5.52
ENSG00000154764	0.66	0.5	0.63	0.78	0.51	0.52	0.52	0.68	0.74	0.62	0.73	0.7
ENSG00000154767	4.88	4.18	3.71	4.49	4.62	4.31	4.21	4.44	4.98	4.86	5.91	5.7
ENSG00000154781	4.51	4.5	5.14	3.93	3.87	4.53	4.89	4.3	4.02	5.06	4.73	5.73
ENSG00000154803	5.9	4.85	5.49	5.69	5.02	4.94	3.94	5.44	4.66	4.05	4.29	4.51
ENSG00000154813	4.1	5.53	4.42	3.63	4.15	5.04	3.85	4.38	3.93	5.31	5.31	6.31
ENSG00000154814	4.22	4.61	3.77	3.98	3.79	4.71	3.86	4.17	3.92	4.68	4.65	5.45
ENSG00000154822	4.28	4.47	4.9	6.07	6.43	6.48	6.92	6.33	6.07	6.01	8.18	6.38
ENSG00000154832	4.94	4.68	4.44	4.77	5.2	4.7	4.76	5.41	5.8	4.76	4.51	4.39
ENSG00000154839	4.61	4.51	3.94	4.96	3.86	4.13	4.84	3.59	3.99	4.38	4.34	3.88
ENSG00000154845	3.62	3.55	4.12	3.93	4.6	4.14	4.54	4.75	4.97	5.58	5.39	5.33
ENSG00000154889	5.7	5.55	5.82	5.42	6.34	6.33	6.86	7.92	7.57	7.68	7.2	7.51
ENSG00000154920	4.22	3.28	4.44	4.79	4.02	4.85	3.1	4.63	4.11	4.45	4.36	4.78
ENSG00000154930	5.33	6.46	6.14	5.57	6.24	6.67	4.7	5.05	4.79	5.66	4.63	3.74
ENSG00000154945	7.15	5.72	5.53	5.77	6.25	6.19	5.17	5.9	5.55	6.68	7.35	5.27
ENSG00000154957	3.02	3.07	2.87	2.87	2.84	3.61	3.97	2.62	3.07	3.7	3.72	3
ENSG00000154978	8.5	9.8	9.81	8.83	8.98	9.1	9.84	10.16	9.06	9.18	11.45	10.12
ENSG00000155008	3.11	1.83	3.31	2.79	2.17	1.1	3.47	2.31	0.71	0.7	3.26	2.55
ENSG00000155090	5.95	6.71	6.96	6.69	7.55	7.93	7.43	5.82	6.25	4.75	5.76	6.8
ENSG00000155096	5.32	5.4	5.33	4.96	4.81	4.96	4.87	5.13	4.58	4	4.34	4.52
ENSG00000155097	5.47	4.84	4.2	5.46	5.12	4.87	4.67	4.8	4.64	4.56	3.59	3.66
ENSG00000155099	4.34	3.88	4.6	3.88	4.16	4.66	4.29	3.84	3.26	3.8	3.83	4.61
ENSG00000155100	4.74	4.67	3.35	3.58	4.1	4.34	5.02	3.76	3.46	3.84	4.3	6.05
ENSG00000155111	5.68	5.36	5.6	5.56	6.04	5.07	4.77	5.04	5.29	7.37	6.67	6
ENSG00000155115	3.34	2.59	3.07	3.3	3.04	2.41	2.58	2.6	2.82	3.06	3.97	3.64
ENSG00000155189	5.35	4.19	4.4	4.51	4.34	4.43	4.7	5.25	4.63	4.73	4.86	5.71
ENSG00000155229	4.96	4.17	4.35	4.29	4.92	4.81	4.71	4.13	5.95	5.13	4.18	4.99
ENSG00000155249	0.23	0.29	0.15	0.16	0.19	0.23	0.24	0.19	0.23	0.21	0.17	0.23
ENSG00000155252	3.58	3.45	3.2	3.04	4.37	2.92	3.42	2.99	2.53	2.24	2.2	2.82
ENSG00000155254	6.12	6.52	6.68	6.23	7.49	7.06	7.4	8.19	9.21	8.89	7.57	7.18
ENSG00000155256	5.35	6.87	5.11	6.02	6.13	5.58	5.88	6.24	5.78	6.78	6.54	5.84
ENSG00000155275	12.05	10.64	11.6	12.15	11.13	10.91	10.24	8.85	7.68	5.85	6.2	6.41
ENSG00000155287	4.3	4.86	4.75	5.48	5.71	6.5	6.26	6.89	5.3	9.15	8.07	6.01
ENSG00000155304	5.15	5.99	6.03	5.6	4.38	5.01	4.19	4.12	3.96	4.32	4.44	5.25
ENSG00000155307	0.28	0.36	0.29	0.31	0.36	0.29	0.37	0.39	2.65	4.19	4.99	5.06
ENSG00000155313	4.56	4.03	4.62	3.49	4.56	3.81	4.46	4.57	3.47	1.98	1.84	0.91
ENSG00000155329	3.54	3.74	3.41	4.2	4.86	4.22	3.93	3.98	3.32	5.62	4.4	5.44
ENSG00000155330	4.11	4.02	4.45	3.6	4.48	4.58	4.55	4.3	3.49	4.53	4.23	4.71
ENSG00000155363	6.98	6.7	6.39	6.47	7.87	6.89	6.95	6.79	6.96	7.14	5.99	7.2
ENSG00000155366	7.75	8.16	8.4	7.74	8.74	8.64	8.71	8.14	7.77	8.45	9.23	7.9
ENSG00000155368	6.29	7.94	6.87	7.65	7.76	7.04	7.85	6.21	7.22	7.08	6.56	6.77
ENSG00000155380	4.46	4.25	5.08	4.85	5.43	4.64	5.31	4.61	3.96	4.25	4.13	5.17
ENSG00000155393	4.45	4.72	4.41	5.23	5.65	5.43	5.23	5.03	4.58	3.84	3.13	3.65
ENSG00000155438	3.52	4.06	3.83	3.91	4.29	5.12	4.1	3.55	4.62	4.57	3.91	4.29
ENSG00000155463	3.85	4.07	4.14	3.75	4.22	3.21	4.16	4.83	3.88	4.02	6.25	7.57
ENSG00000155465	7.44	7.07	7.21	6.98	5.97	6.77	7.1	6.8	6.6	6.74	7.38	8.94
ENSG00000155495	0.27	0.19	0.21	0.27	0.27	0.28	0.18	0.33	0.33	0.31	0.39	0.36
ENSG00000155506	6.65	7.98	6.81	6.14	5.64	6.21	5.14	5.35	6.18	6.03	4.99	5.47
