H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000151929	0.71	0.63	0.65	0.63	0.61	0.57	0.54	0.59	0.59	0.59	0.55	0.61
ENSG00000151948	0.72	0.66	0.9	0.77	0.9	1.04	0.99	3	3.83	6.32	8.21	9.46
ENSG00000152034	0.57	0.72	0.7	0.82	0.79	0.73	0.6	0.73	0.6	0.9	0.55	1
ENSG00000152061	0.64	0.76	0.69	0.84	0.75	0.73	0.79	0.64	0.78	0.76	0.86	0.85
ENSG00000152082	0.46	0.49	0.39	0.44	0.47	0.45	0.54	0.38	0.4	0.35	0.47	0.43
ENSG00000152086	0.5	0.41	0.46	0.5	0.43	0.4	0.38	0.61	0.57	0.45	0.36	0.46
ENSG00000152093	0.03	0.03	0.02	0.02	0	0.02	0.01	0.02	0.02	0.02	0.01	0.02
ENSG00000152102	0.73	0.52	0.44	0.5	0.5	0.62	0.57	0.54	0.53	0.49	0.49	0.46
ENSG00000152127	0.6	0.55	0.71	0.69	0.59	0.64	0.74	0.75	0.68	0.58	0.54	0.63
ENSG00000152133	0.65	0.62	0.59	0.61	0.68	0.54	0.62	0.55	0.47	0.58	0.72	0.66
ENSG00000152147	0.48	0.9	0.53	0.61	0.62	0.63	0.54	0.59	0.62	0.6	0.55	0.64
ENSG00000152193	0.45	0.54	0.49	0.49	0.6	0.57	0.5	0.58	0.54	0.49	0.48	0.5
ENSG00000152213	0.64	0.45	0.49	0.53	0.47	0.47	0.53	0.42	0.52	0.6	0.44	0.4
ENSG00000152219	0.54	0.7	0.62	0.54	0.62	0.66	0.81	0.55	0.56	0.43	0.7	0.68
ENSG00000152223	0.79	0.75	0.78	0.86	1	0.87	0.81	0.77	0.82	0.77	0.71	0.76
ENSG00000152234	0.71	0.88	0.77	0.73	0.74	0.78	0.86	0.88	0.77	0.89	0.8	0.74
ENSG00000152240	0.62	0.65	0.68	0.63	0.66	0.62	0.7	0.7	0.7	0.62	0.65	0.7
ENSG00000152242	0.54	0.53	0.53	0.53	0.6	0.59	0.64	0.45	0.42	0.63	0.42	0.55
ENSG00000152253	0.8	0.95	0.84	0.92	1.04	0.68	1.1	0.93	0.93	0.93	0.9	0.95
ENSG00000152256	0.72	0.66	0.66	0.7	0.7	0.65	0.89	0.72	0.71	0.58	0.64	0.63
ENSG00000152266	0.51	0.53	0.73	0.69	0.56	0.65	0.75	0.76	0.62	0.79	0.91	0.74
ENSG00000152270	6.96	7.66	6.68	7.07	7.31	7.59	6.14	5.29	3.25	2.45	0.81	0.69
ENSG00000152291	0.72	0.58	0.51	0.5	0.54	0.42	0.46	0.51	0.32	0.38	0.52	0.47
ENSG00000152315	22.73	25.8	25.19	25.8	24.38	25.94	21.27	20.39	17.08	12.35	6.2	4.92
ENSG00000152332	0.55	0.47	0.57	0.56	0.61	0.54	0.55	0.5	0.51	0.68	0.55	0.57
ENSG00000152348	0.62	0.65	0.69	0.64	0.61	0.62	0.82	0.64	0.7	0.56	0.68	0.72
ENSG00000152359	0.54	0.72	0.67	0.69	0.58	0.66	0.65	0.63	0.7	0.65	0.67	0.72
ENSG00000152382	0.56	0.63	0.64	0.66	0.57	0.65	0.64	0.71	0.69	0.59	0.8	0.65
ENSG00000152404	0.65	0.77	0.65	0.64	0.83	0.63	0.77	0.68	0.65	0.58	0.76	0.69
ENSG00000152413	0.56	0.92	0.56	0.57	0.82	0.81	0.57	0.59	0.78	0.6	0.77	0.83
ENSG00000152422	0.61	0.63	0.57	0.64	0.63	0.59	0.58	0.56	0.57	0.46	0.64	0.76
ENSG00000152439	0.73	0.82	0.77	0.66	0.71	0.66	0.76	0.69	0.61	0.74	0.79	0.65
ENSG00000152443	0.75	0.7	1	0.83	0.93	0.8	0.78	0.79	0.82	0.74	0.87	0.66
ENSG00000152454	0.74	0.48	0.56	0.56	0.69	0.59	0.55	0.54	0.67	0.62	0.55	0.58
ENSG00000152455	0.66	0.61	0.44	0.58	0.53	0.57	0.55	0.51	0.62	0.49	0.54	0.54
ENSG00000152457	0.8	0.75	0.82	0.78	0.82	0.7	0.86	0.82	0.73	0.81	0.69	0.75
ENSG00000152464	0.66	0.47	0.57	0.41	0.45	0.6	0.57	0.57	0.57	0.5	0.58	0.38
ENSG00000152484	0.44	0.63	0.65	0.72	0.48	0.66	0.75	0.6	0.61	0.63	0.7	0.63
ENSG00000152492	1.6	2.32	1.97	2.59	1.81	3.42	2.83	2.8	2.51	1.34	0.98	0.9
ENSG00000152503	19.69	20.13	19.35	19.31	20.71	18.42	21.55	20.72	20	19.28	20.79	20.11
ENSG00000152518	0.65	0.52	0.43	0.68	0.57	0.49	0.47	0.49	0.44	0.55	0.47	0.29
ENSG00000152520	0.62	0.69	0.62	0.53	0.54	0.57	0.65	0.56	0.65	0.5	0.63	0.76
ENSG00000152556	0.8	0.74	0.88	0.79	0.93	0.8	0.76	0.88	0.85	0.72	0.7	0.7
ENSG00000152558	0.67	0.75	0.64	0.56	0.61	0.67	0.75	0.74	0.69	0.59	0.68	0.69
ENSG00000152601	0.75	0.96	0.86	0.87	1.07	0.81	1.01	0.92	0.88	0.8	0.89	0.98
ENSG00000152611	0.56	0.66	0.81	0.79	0.79	0.74	0.77	0.6	0.58	0.63	0.79	0.71
ENSG00000152620	0.64	1	0.67	0.7	0.67	0.74	0.8	0.74	0.63	0.67	0.89	0.81
ENSG00000152642	0.72	0.75	0.8	0.72	0.69	0.83	0.79	0.65	0.68	0.79	0.74	0.66
ENSG00000152661	0.43	0.52	0.47	0.56	0.49	0.48	0.36	0.41	0.46	0.55	0.99	0.85
ENSG00000152683	0.42	0.64	0.51	0.46	0.44	0.52	0.53	0.64	0.44	0.47	0.54	0.54
ENSG00000152684	10.58	11.56	10.52	11.12	11.28	12.44	11.84	10.99	10.02	8.32	8.59	6.66
ENSG00000152689	0.76	0.81	0.85	0.78	0.8	0.85	0.79	0.78	0.74	0.78	0.83	0.83
ENSG00000152700	0.97	1.44	2.31	2.37	2.21	3.12	1.21	1.08	2.21	3.31	2.44	1.07
ENSG00000152749	0.64	0.6	0.44	0.47	0.5	0.5	0.63	0.47	0.51	0.58	0.58	0.54
ENSG00000152766	0.55	0.8	0.8	0.66	0.59	0.59	0.63	0.71	0.69	0.57	0.69	0.87
ENSG00000152767	2.87	3.16	3.38	3.23	3.9	2.18	2.85	3.49	3.94	3.95	3.08	1.69
ENSG00000152778	0.69	0.61	0.45	0.48	0.48	0.48	0.47	0.42	0.5	0.52	0.46	0.47
ENSG00000152782	0.69	0.77	0.72	0.74	0.84	0.69	0.73	0.67	0.65	0.7	0.69	0.76
ENSG00000152784	5.93	6.01	6.52	4.8	6.82	6.32	5.02	5.98	4.21	4.6	3.56	3.59
ENSG00000152795	0.53	0.5	0.5	0.43	0.48	0.49	0.45	0.46	0.47	0.39	0.6	0.55
ENSG00000152804	4.36	4.44	4.19	4.04	3.63	4.15	3.54	2.67	2.29	2.48	0.71	0.61
ENSG00000152818	22.69	20.22	19.11	20.36	21.33	18.02	20.05	16.55	16.78	13.5	14.72	10.33
ENSG00000152894	0.68	1.12	0.81	1	1.06	0.98	2.9	2.63	1.02	3.86	5.18	4.02
ENSG00000152904	0.44	0.57	0.42	0.41	0.46	0.34	0.37	0.43	0.36	0.5	0.53	0.49
ENSG00000152926	1.14	1.13	1.03	0.94	1	1.19	1.81	0.89	1	0.95	0.99	0.78
ENSG00000152936	0.76	0.81	0.75	0.87	0.81	0.78	0.79	0.72	0.69	0.77	1.33	3.1
ENSG00000152942	0.7	0.73	0.63	0.72	0.74	0.7	0.72	0.73	0.71	0.61	0.78	0.77
ENSG00000152944	0.82	0.88	0.65	0.75	0.73	0.74	0.85	0.72	0.86	0.76	0.83	0.73
ENSG00000152953	3.74	3.28	4.35	3.68	3.72	3.15	3.01	2.99	2.47	3.55	3.14	0.88
ENSG00000152954	0.71	0.65	0.66	0.69	0.84	0.66	0.81	0.61	0.63	0.74	0.86	0.92
ENSG00000152969	9.95	9.38	10.14	8.31	9.5	9.22	9.5	11.67	10.91	15.48	15.91	15.82
ENSG00000152990	0.76	0.78	0.78	0.76	0.66	0.7	0.68	0.7	0.71	0.8	1.09	1
ENSG00000153006	0.5	0.49	0.41	0.37	0.54	0.57	0.45	0.45	0.51	0.57	0.6	0.54
ENSG00000153015	0.48	0.61	0.66	0.54	0.52	0.69	0.55	0.57	0.67	0.67	0.94	0.98
ENSG00000153029	0.55	0.47	0.59	0.37	0.51	0.51	0.53	0.52	0.42	0.5	0.47	0.49
ENSG00000153037	0.61	0.7	0.6	0.57	0.66	0.55	0.89	0.73	0.63	0.63	0.62	0.58
ENSG00000153044	0.53	0.6	0.52	0.45	0.51	0.59	0.5	0.53	0.64	0.42	0.57	0.6
ENSG00000153046	0.73	0.95	0.9	0.86	0.96	0.79	0.93	0.91	0.82	0.74	0.75	0.99
ENSG00000153048	0.54	0.57	0.68	0.53	0.48	0.59	0.65	0.46	0.58	0.64	0.57	0.59
ENSG00000153066	0.67	0.83	0.7	0.86	0.82	0.7	0.63	0.81	0.69	0.69	0.74	0.9
ENSG00000153071	1.16	2.58	1.8	2.15	2.22	1.95	1.92	1.21	1.04	0.68	0.84	0.96
ENSG00000153094	23.02	21.26	23.95	20.28	23.76	21.74	22.65	21.41	20.02	23.61	19.33	19.31
ENSG00000153107	0.4	0.43	0.44	0.45	0.45	0.45	0.51	0.35	0.46	0.44	0.45	0.47
ENSG00000153113	8.94	9.05	7.97	8.88	9.01	8.04	9.7	7.12	7.31	6.03	4.59	5.85
ENSG00000153130	0.92	1.07	0.7	0.99	0.73	0.76	0.75	1.03	0.77	0.96	0.96	0.79
ENSG00000153140	0.45	0.6	0.57	0.48	0.44	0.45	0.54	0.48	0.48	0.53	0.67	0.66
ENSG00000153147	0.75	0.79	0.53	0.59	0.66	0.6	0.88	0.71	0.56	0.71	0.76	0.75
ENSG00000153179	0.43	0.4	0.44	0.33	0.52	0.47	0.39	0.52	0.53	0.49	0.43	0.41
ENSG00000153187	0.64	0.72	0.78	0.61	0.81	0.73	0.68	0.69	0.57	0.64	0.65	0.89
ENSG00000153201	0.36	0.4	0.44	0.38	0.43	0.41	0.4	0.45	0.46	0.33	0.49	0.45
ENSG00000153207	0.74	0.7	0.64	0.75	0.72	0.7	0.84	0.78	0.7	0.7	0.67	0.76
ENSG00000153208	19.46	13.56	14.33	15.77	15.24	14.88	24.71	14.64	14.7	17.4	5.4	3.14
ENSG00000153214	0.61	0.65	0.71	0.76	0.74	0.77	0.75	0.89	0.73	0.67	0.78	0.82
ENSG00000153230	0.6	0.56	0.74	0.61	0.66	0.63	0.48	0.64	0.65	0.7	0.7	0.72
ENSG00000153234	13.12	15.07	14.25	13.97	14.8	14.07	16.71	15.05	14.91	15.28	16.71	15.89
ENSG00000153250	6.5	9.21	8.01	10.18	9.45	9.45	9.93	8.59	7.25	8.92	6.89	4.63
ENSG00000153266	1.38	3.32	2.41	2.42	2.56	1.8	1.77	3.04	3.11	1.26	1.07	0.86
ENSG00000153283	0.72	0.57	0.61	0.57	0.58	0.69	0.6	0.63	0.69	0.73	0.93	0.98
ENSG00000153310	0.68	0.75	0.82	0.7	0.64	0.65	0.89	0.72	0.64	0.78	0.77	0.76
ENSG00000153317	0.82	0.87	0.84	0.81	0.82	0.8	0.94	0.83	0.82	0.86	0.83	0.82
ENSG00000153339	0.63	0.74	0.72	0.76	0.89	0.73	0.84	0.73	0.79	0.71	0.84	0.93
ENSG00000153391	0.56	0.54	0.68	0.8	0.56	0.42	0.67	0.63	0.54	0.54	0.65	0.66
ENSG00000153395	0.82	0.67	0.68	0.71	0.72	0.6	0.71	0.81	0.83	0.8	0.69	0.54
ENSG00000153404	0.76	0.59	0.51	0.53	0.66	0.74	0.48	0.69	0.64	0.96	1.95	2.19
ENSG00000153406	0.74	0.66	0.86	0.66	0.67	0.6	0.73	0.77	0.78	0.74	0.61	0.62
ENSG00000153443	0.56	0.47	0.57	0.52	0.56	0.66	0.57	0.53	0.55	0.58	0.42	0.33
ENSG00000153485	0.52	0.45	0.56	0.51	0.49	0.45	0.53	0.42	0.25	0.45	0.52	0.58
ENSG00000153487	0.47	0.59	0.38	0.43	0.53	0.47	0.41	0.36	0.42	0.4	0.42	0.41
ENSG00000153498	0.79	0.77	0.91	0.86	0.87	0.89	0.67	0.72	0.83	0.78	0.85	0.82
ENSG00000153531	0.68	0.52	0.75	0.57	0.64	0.57	0.77	0.54	0.6	0.71	0.53	0.62
ENSG00000153551	0.79	0.65	0.81	0.67	0.7	0.69	0.8	0.7	0.78	0.7	0.63	0.64
ENSG00000153560	0.66	0.88	0.77	0.77	0.85	0.91	1.08	0.85	0.75	0.73	0.86	0.8
ENSG00000153561	0.66	0.84	0.67	0.75	0.64	0.94	0.63	0.8	0.61	0.72	0.69	0.68
ENSG00000153574	0.49	0.39	0.55	0.59	0.57	0.48	0.55	0.61	0.58	0.6	0.4	0.44
ENSG00000153714	0.58	0.58	0.8	0.79	0.64	0.46	0.63	0.66	0.65	0.62	0.67	0.71
ENSG00000153721	0.7	0.85	0.73	0.77	0.91	0.68	0.78	0.69	0.82	2.19	1	1.3
ENSG00000153767	0.61	0.45	0.45	0.46	0.46	0.49	0.4	0.44	0.53	0.5	0.5	0.57
ENSG00000153774	0.93	0.8	0.86	0.74	0.76	0.79	1.08	1.93	2.76	5.82	14.74	17.9
ENSG00000153779	4.08	4.05	2.98	3.32	3.43	3.12	3.12	3.18	3.6	2.6	1.25	1.11
ENSG00000153786	0.96	0.75	1.08	0.81	0.81	0.83	0.84	0.89	0.91	0.83	0.84	0.71
ENSG00000153814	0.82	0.86	0.84	0.8	0.69	0.93	1.24	0.74	0.86	0.81	0.8	0.8
ENSG00000153815	0.82	0.73	0.75	0.76	0.81	0.83	0.75	0.82	0.81	0.85	0.77	0.85
ENSG00000153822	0.68	0.87	0.65	0.72	0.8	1.29	1.13	0.79	0.87	0.74	0.81	0.9
ENSG00000153827	0.65	0.89	0.71	0.78	0.91	0.74	0.86	0.74	0.79	0.72	0.83	0.93
ENSG00000153879	0.6	0.49	0.41	0.35	0.59	0.53	0.48	0.43	0.51	0.48	0.45	0.44
ENSG00000153885	0.71	0.72	0.65	0.72	0.73	0.74	0.64	0.7	0.81	0.68	0.65	0.61
ENSG00000153914	0.75	0.79	0.79	0.76	0.84	0.79	0.86	0.69	0.72	0.61	0.95	0.83
ENSG00000153922	0.57	0.86	0.58	0.78	0.79	0.8	0.78	0.65	0.68	0.81	0.89	0.7
ENSG00000153933	0.56	0.75	0.67	0.68	0.68	0.64	0.71	0.66	0.67	0.75	0.78	0.86
ENSG00000153936	0.6	0.55	0.65	0.58	0.56	0.53	0.76	0.53	0.59	0.58	0.68	0.67
ENSG00000153944	0.8	0.66	0.89	0.73	0.71	0.76	0.73	0.72	0.83	0.83	1.82	4.41
ENSG00000153975	0.5	0.51	0.45	0.61	0.59	0.61	0.58	0.55	0.56	0.55	0.65	0.63
ENSG00000153976	9.36	9.73	9.17	10.92	9.05	9.2	8.32	11.35	11.45	8.82	12.03	11.37
ENSG00000153982	0.5	0.65	0.64	0.59	0.66	0.54	0.46	0.62	0.63	0.59	0.59	0.6
ENSG00000153989	0.5	0.35	0.45	0.37	0.42	0.42	0.4	0.52	0.35	0.48	0.53	0.68
ENSG00000154001	0.59	0.68	0.6	0.71	0.6	0.6	0.82	0.62	0.58	0.61	0.76	0.84
ENSG00000154007	0.31	0.63	0.54	0.51	0.51	0.52	0.54	0.51	0.54	0.47	0.83	0.68
ENSG00000154016	0.05	0.09	0.07	0.06	0.09	0.08	0.08	0.08	0.07	0.04	0.05	0.06
ENSG00000154079	0.62	0.68	0.46	0.56	0.58	0.58	0.62	0.53	0.45	0.59	0.56	0.55
ENSG00000154102	0.57	0.44	0.69	0.7	0.71	0.67	0.76	2.23	2.16	3.23	4.43	8.54
ENSG00000154114	0.62	0.77	0.74	0.68	0.74	0.78	0.79	0.7	0.71	0.61	0.85	0.83
ENSG00000154122	8.14	9.75	8.63	9.22	8.51	7.92	9.79	6.43	5.97	3.92	3.89	0.88
ENSG00000154124	0.65	0.74	0.84	0.6	0.63	0.69	0.74	0.76	0.55	0.74	0.86	0.84
ENSG00000154127	0.7	0.85	0.77	0.79	0.84	0.88	0.62	0.67	0.86	0.87	0.73	0.83
ENSG00000154134	27.7	27.79	26.48	24.91	26.97	24.74	26.92	24.07	26.51	23.4	26.46	24.77
ENSG00000154144	0.76	0.67	0.62	0.7	0.64	0.66	0.73	0.7	0.6	0.74	0.65	0.72
ENSG00000154146	1.01	1.07	1.16	1.87	1.18	0.98	1.43	1.16	2.43	0.93	0.89	0.98
ENSG00000154153	0.7	0.86	0.68	0.7	0.7	0.72	0.75	0.83	0.96	2.43	2.98	3.16
ENSG00000154174	0.62	0.75	0.67	0.64	1.02	0.61	0.86	0.75	0.67	0.79	0.84	0.76
ENSG00000154217	0.82	0.86	0.76	0.83	0.74	0.93	0.77	0.96	0.81	0.79	0.78	0.92
ENSG00000154222	0.75	0.75	2.44	2.96	0.7	0.82	0.86	3.04	1.76	0.85	2.18	0.69
ENSG00000154229	2.78	2.98	2.46	3.1	2.93	1.8	2.72	2.72	2.73	1.08	0.81	0.64
ENSG00000154262	0.69	1.15	0.77	0.56	0.91	0.71	0.77	0.7	0.76	0.6	0.76	0.79
ENSG00000154277	0.98	1.21	0.8	1.16	1.31	0.9	1	1.3	1.16	1.91	2.08	3.56
ENSG00000154305	2.24	1.38	2.43	3.07	2.54	2.49	1.19	2.06	1.48	1.05	0.88	1.2
ENSG00000154310	3.67	4.81	4.5	4.48	5.33	6.2	5.87	5.96	7.46	10	10.58	5.66
ENSG00000154328	0.59	0.65	0.72	0.66	0.66	0.71	0.68	0.69	0.77	1	2.31	2.46
ENSG00000154342	22.42	22.18	20.91	21.1	21.81	21.3	20.72	22.8	21.68	21.74	22.91	22.13
ENSG00000154358	1.3	0.74	0.85	0.86	0.77	0.81	0.83	0.68	0.82	0.84	0.76	0.8
ENSG00000154359	0.81	0.77	0.79	0.86	0.73	0.75	0.82	0.72	0.63	0.66	0.78	0.85
ENSG00000154370	0.68	0.64	0.6	0.51	0.5	0.68	0.57	0.63	0.61	0.7	0.58	0.53
ENSG00000154380	4.41	2.76	3.76	3.66	3.79	3.58	2.86	2.5	3.49	2.53	0.98	0.89
ENSG00000154429	0.77	0.78	0.86	0.82	0.84	0.81	0.81	0.89	1.65	0.96	0.86	0.93
ENSG00000154438	0.72	0.74	0.66	0.63	0.84	0.71	0.75	0.75	0.64	0.58	0.67	0.77
ENSG00000154447	0.69	0.91	0.71	0.76	0.72	0.65	0.75	0.62	0.66	2.53	0.62	0.84
ENSG00000154473	6.75	11.28	9.32	8.38	10.39	9.38	13.17	9.06	10.52	12.07	11.65	15.91
ENSG00000154518	0.67	0.8	0.67	0.65	0.75	0.86	0.69	0.71	0.6	0.61	0.81	0.64
ENSG00000154545	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154582	0.55	0.62	0.51	0.44	0.59	0.48	0.56	0.52	0.46	0.51	0.41	0.6
ENSG00000154589	0.65	0.59	0.51	0.53	0.58	0.51	0.55	0.47	0.44	0.47	0.36	0.56
ENSG00000154620	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154640	0.65	0.74	0.67	0.66	0.68	0.62	0.63	0.59	0.73	0.8	0.68	0.81
ENSG00000154642	3.67	3.59	3.44	3.34	3.25	3.35	3.29	2.76	2.94	3.01	0.92	1.46
ENSG00000154710	0.91	0.83	0.75	0.9	0.71	0.61	0.8	0.9	0.76	0.7	0.73	0.68
ENSG00000154719	0.68	0.38	0.56	0.49	0.59	0.54	0.44	0.47	0.47	0.49	0.56	0.55
ENSG00000154721	0.79	0.77	0.71	0.64	0.98	0.65	0.84	0.72	1	3.31	4.62	5.52
ENSG00000154723	0.47	0.48	0.41	0.44	0.41	0.45	0.58	0.5	0.43	0.38	0.45	0.5
ENSG00000154727	0.48	0.46	0.4	0.45	0.4	0.41	0.57	0.52	0.42	0.37	0.45	0.52
ENSG00000154743	0.77	0.68	0.84	1	0.81	0.67	0.71	0.8	0.78	0.86	0.65	0.85
ENSG00000154760	6.66	5.62	5.09	5.39	6.45	6.04	5.4	6.37	5.98	7.38	9.16	5.98
ENSG00000154764	20.08	19.67	20.34	19.54	18.13	23.9	17.22	21.13	21.42	18.41	19.59	25.14
ENSG00000154767	0.98	0.87	1.05	0.94	0.94	0.75	0.74	0.83	0.79	0.79	0.82	0.79
ENSG00000154781	0.72	0.61	0.8	0.66	0.78	0.75	0.67	0.82	0.67	0.72	0.78	0.52
ENSG00000154803	1.02	0.79	0.84	0.74	0.78	0.82	0.69	0.68	0.81	0.79	0.78	0.73
ENSG00000154813	0.38	0.41	0.5	0.47	0.61	0.44	0.47	0.54	0.36	0.67	0.53	0.46
ENSG00000154814	0.82	0.82	0.93	0.67	0.67	0.6	0.66	0.56	0.72	0.73	0.65	0.56
ENSG00000154822	0.71	0.85	0.73	0.64	0.73	1.04	0.74	0.67	0.69	0.63	0.7	0.76
ENSG00000154832	0.77	0.49	0.65	0.63	0.77	0.68	0.71	0.71	0.64	0.57	0.53	0.63
ENSG00000154839	0.44	0.62	0.6	0.61	0.54	0.48	0.49	0.54	0.5	0.64	0.54	0.59
ENSG00000154845	0.86	1.08	0.93	0.91	0.86	1.04	0.89	0.86	0.9	0.96	0.95	0.81
ENSG00000154889	0.76	0.76	0.69	0.73	0.74	0.72	0.71	0.67	0.71	0.73	0.59	0.69
ENSG00000154920	0.76	0.85	0.76	0.77	0.74	0.69	0.63	0.75	0.71	0.81	0.62	0.59
ENSG00000154930	1.12	0.73	0.76	0.74	0.68	0.71	0.74	0.71	0.7	0.7	0.68	0.68
ENSG00000154945	0.64	0.75	0.6	0.6	0.62	0.64	0.72	0.59	0.64	0.59	0.62	0.61
ENSG00000154957	0.76	0.58	0.58	0.62	0.67	0.66	0.7	0.59	0.72	0.66	0.64	0.72
ENSG00000154978	0.74	0.72	0.74	0.7	0.72	0.88	0.75	0.78	0.82	0.81	0.8	0.64
ENSG00000155008	3.21	5.27	4.76	4.3	5.56	4.59	6.11	4.13	3.65	4.11	3.65	3.25
ENSG00000155090	0.38	0.43	0.41	0.46	0.43	0.41	0.31	0.46	0.46	0.45	0.36	0.51
ENSG00000155096	0.78	0.82	0.75	0.7	0.96	0.88	0.81	0.85	0.7	0.77	0.79	0.89
ENSG00000155097	0.6	0.63	0.65	0.55	0.59	0.68	0.75	0.68	0.6	0.6	0.77	0.72
ENSG00000155099	0.52	0.57	0.47	0.43	0.44	0.42	0.57	0.51	0.46	0.46	0.49	0.61
ENSG00000155100	0.44	0.49	0.44	0.45	0.53	0.37	0.45	0.41	0.51	0.44	0.54	0.58
ENSG00000155111	0.52	0.66	0.63	0.59	0.61	0.54	0.59	0.66	0.58	0.79	0.56	0.58
ENSG00000155115	0.51	0.55	0.51	0.55	0.66	0.51	0.51	0.54	0.51	0.4	0.56	0.42
ENSG00000155189	0.62	0.74	0.57	0.64	0.66	0.79	0.66	0.71	0.68	0.69	0.62	0.76
ENSG00000155229	14.77	15.96	15.35	15.95	17.03	11.81	13.24	10.89	10.26	6.95	3.25	3.83
ENSG00000155249	0.44	0.56	0.6	0.56	0.55	0.53	0.63	0.54	0.55	0.54	0.73	0.65
ENSG00000155252	0.71	0.49	0.67	0.69	0.72	0.72	0.67	0.65	0.54	0.56	0.39	0.46
ENSG00000155254	0.54	0.58	0.4	0.52	0.53	0.51	0.39	0.49	0.51	0.57	0.4	0.42
ENSG00000155256	0.85	0.83	0.82	0.83	0.8	0.73	0.62	0.71	0.88	0.85	0.69	0.64
ENSG00000155275	1.01	1.12	1.07	1.03	0.91	0.81	1.02	1.18	1.03	1.24	2.77	2.31
ENSG00000155287	0.39	0.45	0.43	0.45	0.44	0.43	0.44	0.38	0.44	0.44	0.42	0.4
ENSG00000155304	0.36	0.43	0.55	0.44	0.45	0.54	0.53	0.42	0.52	0.51	0.5	0.51
ENSG00000155307	0.57	0.77	0.63	0.6	0.68	0.55	0.93	0.71	0.58	0.61	0.75	0.7
ENSG00000155313	0.82	0.87	0.81	0.85	0.81	0.84	1.04	0.75	0.7	0.67	0.84	0.85
ENSG00000155329	0.49	0.62	0.55	0.46	0.52	0.39	0.48	0.57	0.47	0.54	0.49	0.45
ENSG00000155330	0.43	0.6	0.42	0.44	0.72	0.61	0.49	0.68	0.57	0.5	0.61	0.65
ENSG00000155363	0.81	0.66	0.63	0.7	0.66	0.78	0.64	0.74	0.73	0.75	0.6	0.65
ENSG00000155366	0.73	0.77	0.64	0.66	0.91	0.83	0.64	0.7	0.75	0.81	0.76	0.63
ENSG00000155368	0.59	0.78	0.73	0.74	0.87	0.72	0.77	0.64	0.59	0.71	0.63	0.67
ENSG00000155380	0.58	0.58	0.65	0.64	0.65	0.73	0.77	0.58	0.66	0.72	0.73	0.62
ENSG00000155393	0.73	0.67	0.76	0.69	0.65	0.65	0.66	0.63	0.85	0.61	0.6	0.57
ENSG00000155438	0.69	0.72	0.78	0.66	0.82	0.83	0.75	0.59	0.77	0.71	0.7	0.72
ENSG00000155463	0.59	0.55	0.5	0.46	0.63	0.46	0.48	0.64	0.51	0.55	0.54	0.47
ENSG00000155465	1.11	1.04	0.95	1.04	1.01	1.11	0.92	0.78	0.84	0.76	0.63	0.68
ENSG00000155495	5.4	5.83	5.72	5.64	5.3	5.3	6.62	6.02	6.25	5.03	5.64	5.12
ENSG00000155506	0.97	0.74	0.99	1.06	0.9	0.86	0.87	0.83	0.8	0.82	0.74	0.82
ENSG00000155508	0.56	0.58	0.67	0.62	0.65	0.71	0.7	0.71	0.63	0.53	0.8	0.51
ENSG00000155542	5.3	6.02	5.59	7.51	7.13	5.9	6.65	4.78	5.27	3.33	3.22	0.7
ENSG00000155545	0.71	0.9	0.82	0.76	0.92	0.8	0.91	0.76	0.78	0.73	0.74	0.9
ENSG00000155561	0.81	0.77	0.78	0.72	0.94	0.87	0.93	0.68	0.68	0.83	0.83	0.76
ENSG00000155621	0.41	0.47	0.49	0.4	0.6	0.38	0.48	0.4	0.51	0.5	0.5	0.53
ENSG00000155629	0.95	0.72	0.89	0.76	0.87	0.84	0.87	0.69	0.77	0.78	0.77	0.81
ENSG00000155636	0.65	0.93	0.68	0.63	0.7	0.83	0.74	0.64	0.76	0.73	0.88	0.81
ENSG00000155659	3.13	2.89	3.08	2.94	3.15	3.25	2.89	2.64	2.68	2.77	2.66	3.31
ENSG00000155660	0.88	0.8	0.77	0.71	0.69	0.59	0.54	0.75	0.67	0.73	0.59	0.54
ENSG00000155666	0.79	0.61	0.61	0.83	0.86	0.79	0.7	0.92	0.95	0.98	2.27	1.64
ENSG00000155729	0.8	0.8	0.99	0.92	1.3	0.76	0.71	0.72	0.89	0.96	0.85	0.97
ENSG00000155744	0.58	0.73	0.63	0.75	0.67	0.65	0.66	0.76	0.62	0.68	0.73	0.8
ENSG00000155755	0.66	0.8	0.87	0.69	0.71	0.8	0.72	0.81	0.65	0.7	0.74	0.86
ENSG00000155827	0.71	0.73	0.77	0.73	0.7	0.64	0.69	0.72	0.58	0.69	0.71	0.72
ENSG00000155833	0.4	0.64	0.47	0.49	0.53	0.56	0.49	0.49	0.5	0.43	0.74	0.73
ENSG00000155846	4.44	6.26	4.81	5.32	5.41	4.77	4.38	3.81	2.77	2.46	0.64	0.65
ENSG00000155849	0.9	0.8	0.79	0.77	0.9	0.8	0.86	0.82	0.87	0.81	0.89	0.88
ENSG00000155850	0.53	0.6	0.63	0.53	0.72	0.69	0.56	0.59	0.58	0.6	0.56	0.81
ENSG00000155868	0.67	0.7	0.63	0.61	0.68	0.68	0.89	0.92	0.88	0.67	0.74	0.85
