H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000134108	43.79	52.55	47.96	49.93	49.17	50.02	52.67	69.07	79.65	90.04	103.64	89.04
ENSG00000134109	191.44	155.01	133.46	137.95	139.02	161.03	151.25	199.19	143.52	123.55	143.17	115.31
ENSG00000134153	30.6	26.29	24.27	24.3	27.11	24.24	26.52	31.24	29.36	40.91	35.42	31.96
ENSG00000134184	28.11	32.3	27.06	27.37	29.67	34.22	32.82	32.08	29.95	20.87	17.54	18.49
ENSG00000134186	86.23	80.95	73.61	84.09	92.39	100.76	94.58	95.24	86.12	64.35	51.14	53.16
ENSG00000134222	17.95	19.4	14.88	17.79	19.18	19.13	22.16	22.96	20.46	15.71	13.52	16.07
ENSG00000134243	7.09	12.71	11.23	7.96	7.24	12.73	15.02	21.92	23.63	24.61	17.63	14.64
ENSG00000134247	1.41	0.18	0.3	0.33	0.54	0.95	4.88	5.69	7.93	14.11	10.68	17.29
ENSG00000134250	12.79	16.11	16.03	21.91	14.74	19.77	17.13	17.41	19.32	18.08	17.67	15.36
ENSG00000134255	40.57	34.82	38.01	41.06	46.95	45.81	46.55	51.17	53.14	66.02	53.9	58.42
ENSG00000134256	5.91	5.75	12.66	17.36	26.38	27.35	42.57	54.71	73.52	68.26	37.63	26
ENSG00000134262	32.32	28.7	39.38	36.38	29.27	32.77	33.2	27.48	26.63	21.45	22.1	23.03
ENSG00000134278	0.26	0.39	0.43	0.29	0.25	0.2	0.35	2.51	2.39	5.98	15.92	18.18
ENSG00000134283	32.06	36.57	41.39	32.47	27.13	31.43	35.12	42.58	41.22	39.27	43.77	36.07
ENSG00000134285	20.19	30.18	25.77	19.56	22.49	18.88	13.27	17.91	14.37	8.11	7.22	9.43
ENSG00000134287	17.26	27.92	26.42	30.33	24.4	33.04	32.15	23.65	16.89	20.51	16.81	20.01
ENSG00000134291	14.57	7.32	6.41	4.02	5.62	6.75	3.89	5.62	5.96	0.31	0.37	0.54
ENSG00000134308	72.49	69.39	71.99	63.91	69.59	63.45	52.76	67.62	63.88	46.1	45.52	45.76
ENSG00000134313	32.98	15.92	27.26	24.46	33.22	28.74	26.13	33.5	47.45	31.66	42.51	52.44
ENSG00000134324	33.41	40.08	35.09	27.42	32.92	29.3	19.99	25.91	25.38	14.35	22.53	13.74
ENSG00000134330	47.31	39.59	39.64	34.16	37.58	32.67	42.35	36.37	34.96	43.61	41.67	54.56
ENSG00000134333	87.71	80.06	77.63	74.14	59.12	58.1	54.14	49.95	48.06	47.79	47.16	28.21
ENSG00000134352	26.71	30.06	34.06	26.11	37.94	27.81	29.77	41.32	48.49	61.31	68.76	54.58
ENSG00000134369	26.84	20.25	16.09	16.67	11.83	9.83	5.67	6.08	5.41	6.08	3.72	11.25
ENSG00000134375	37.93	45.15	42.2	55.29	50.38	39.36	48.63	49.49	57.99	59.86	50.36	39.58
ENSG00000134419	71.7	58.22	52.39	60.71	60.73	61.59	62.53	50.26	42.72	42.19	31.82	42.25
ENSG00000134444	37.04	36.09	33.11	35.91	30.51	37.06	37.85	34.56	33.61	29.1	26.5	25.05
ENSG00000134453	79.76	89.7	74.4	72.85	51.22	67.7	63.31	60.02	51.98	48.27	49.85	55.13
ENSG00000134460	1.45	1.7	1.31	1	3.06	1.22	0.81	1.37	1.77	2.22	4.7	13.88
ENSG00000134461	39.41	38.33	41.16	29.66	26.94	30.68	39.52	37.17	30.32	23.05	34.39	22.65
ENSG00000134480	39.07	29.28	28.59	26.94	32.24	30.88	30.66	36.02	44.74	35.88	40.75	39.57
ENSG00000134490	10.43	20.46	18.76	18.6	15.97	21.35	14.04	15.75	15.01	10.61	7.99	5.55
ENSG00000134508	14.12	40.07	24.12	22.22	21.32	13.64	26.5	20.74	17.82	11.81	18.7	29.66
ENSG00000134516	47.91	37.46	34.46	42.31	50.9	43.19	40.77	48.08	63.89	74.89	63.56	41.33
ENSG00000134531	2.29	14.71	5.94	7.63	7.16	9.99	11.44	5.97	10.87	27.62	50.56	39.7
ENSG00000134548	2.22	7.15	3.29	1.22	0.39	0.38	0.41	0.26	0.23	0.16	0.22	0.86
ENSG00000134575	54.11	34.17	33.38	30.42	36.4	31.7	46.5	46.51	32.25	38.93	50.38	72.82
ENSG00000134597	9.13	11.72	12.27	15.74	10.37	12.19	14.33	10.52	14.38	14.39	11.88	13.98
ENSG00000134602	29.84	24	17.98	28.35	24.59	31.73	28.25	26.5	24.73	17.16	16.68	16.88
ENSG00000134644	77.42	67.36	70.66	66.33	78.93	75.84	74.32	81.51	78.12	79.49	64.77	83.67
ENSG00000134684	113.41	103.04	76.39	73.94	77.22	82.11	81.62	78.13	73.19	66.99	65.68	75.15
ENSG00000134690	38.73	45.71	64.86	29.31	43.67	45.37	31.32	74.74	32.78	16.23	11.86	18.22
ENSG00000134697	35.74	27.16	34.72	27.88	28.34	14.31	16.7	20.38	17.46	36.67	23.9	18.69
ENSG00000134698	67.66	48.4	50.54	47.89	52.82	73.61	69.33	65.79	72.96	96.63	102.38	102.9
ENSG00000134744	62.65	76.85	64.97	61.41	70.56	74.19	66.52	66.03	61.46	51.31	51.55	43.28
ENSG00000134748	38.98	54.2	46.25	44.99	45.7	56.25	43.08	40.04	47.59	38.16	46.5	51.98
ENSG00000134758	87.92	88.84	89.48	90.81	87.71	87.9	89.61	106.68	101.52	105.9	102.02	114.14
ENSG00000134759	68.55	58.53	58.24	61.25	53.35	62.08	60.25	56.03	60.98	61.97	67.48	64.4
ENSG00000134769	1.23	4.73	2.19	6.9	7.85	11.14	14.26	12.35	13.69	33.56	54.31	29.63
ENSG00000134779	20.97	27.75	25.23	28.52	22.63	26.02	29.87	28.86	24.41	28.31	26.62	21.51
ENSG00000134802	72.72	140.79	114.13	102.86	103.59	99.07	100.39	73.47	72.79	73.04	43.24	45.98
ENSG00000134809	29.48	40.23	32.25	32.12	28.62	21.03	25.75	21.63	26.05	17.46	20.91	14.2
ENSG00000134851	53.52	56.68	60.34	78.54	72.92	77.09	84.25	86.7	104.72	112.84	89.66	71.82
ENSG00000134852	42.5	29.03	40.86	37.81	45.41	42.98	47.02	55.55	48.5	54.38	52.3	38.82
ENSG00000134884	75.91	64.95	71.79	67.04	66.63	63.46	63.24	76.96	70.24	52.18	44.68	46.53
ENSG00000134900	55.1	50.73	57.93	63.56	61.19	73.78	76.27	85	88.86	80.08	62.7	61.03
ENSG00000134905	72.05	71.86	74.13	88.84	84.73	93.62	97.67	91.38	85.22	63.64	46.43	47.97
ENSG00000134909	23.81	21.45	22.98	20.65	15.17	19.9	20.68	18.6	20.87	9.98	7.62	15.54
ENSG00000134910	54.49	75.49	66.85	91.64	85.67	84.94	62.2	91.5	89.31	73.79	82.08	122.02
ENSG00000134954	39.91	42.31	43.56	43.63	45.62	52.19	46.56	54.79	62.22	70.01	48.51	38.42
ENSG00000134955	7.24	0.73	3.86	4.17	4.5	9.92	13.73	18.97	18.67	33.51	41.1	41.12
ENSG00000134970	54.51	51.18	49.18	39.33	36.95	38.6	38.63	38.37	30.17	46.66	58.76	60.09
ENSG00000134982	25.14	23.61	31.35	21.27	21.3	26.69	26.81	32.87	33.94	43.08	50.38	82.91
ENSG00000134986	71.47	69.93	69.16	83.78	78.06	87.66	81.63	70.6	70.4	61.93	38.17	51.75
ENSG00000134987	24.05	40.47	42.08	34.22	32.1	29.22	31.79	30.09	26.56	27.86	24.58	17.02
ENSG00000134996	21.86	32.89	25.03	32.49	38.74	38.55	44.38	45.56	58.37	92.13	98.81	98.66
ENSG00000135002	59.78	31.02	26.13	27.99	35.83	35.93	34.45	37.37	45.88	69.97	49.69	48.06
ENSG00000135018	86.06	113.5	115.14	115.23	109.14	103.41	100.83	124.25	114.31	131.49	111.24	98.83
ENSG00000135040	47.92	45.04	43.78	41.7	34.39	21.98	24.07	35.96	31.78	41.47	45.86	44.83
ENSG00000135045	58.04	55.03	53.58	44.3	44.11	54.92	50.99	49.58	57.13	48.93	52.75	61.82
ENSG00000135046	0.17	1.63	2.37	5.63	7.6	14.07	15.9	22.29	23.15	52.63	41.28	29.8
ENSG00000135048	24.1	33.8	35.87	18.66	31.25	30.25	18.94	33.5	31.35	23.88	40.86	44.06
ENSG00000135049	28.91	46.98	57.89	46.31	45.48	52.03	54.98	52.87	65.63	63.43	51.46	47.33
ENSG00000135052	21.35	20.13	14.96	21.33	19.48	21.91	22.83	27.25	26.6	23.23	16.45	12.51
ENSG00000135069	62.4	59.51	43.13	35.06	32.23	30.2	27.78	22.64	24.09	14.82	17.61	14.6
ENSG00000135070	62.77	45.51	49	49.47	40.16	56.05	41.81	55.43	60.43	48.16	45.56	51.21
ENSG00000135074	17.06	18.51	17.45	19.79	17.09	12.91	10.01	5.15	8.57	6.31	7.83	5.16
ENSG00000135077	43.2	48.11	47.17	47.44	45.63	47.13	57.06	60.93	68.03	95.37	64.53	59.73
ENSG00000135083	9.49	1.44	0.47	3.78	4.11	3.87	4.27	6.18	9.5	9.87	6.98	1.76
ENSG00000135090	20.94	45.48	28.98	40.52	28.35	32.08	42.41	27.02	33.36	46.74	44.75	44.43
ENSG00000135093	20.54	14.73	15.9	14.18	13.54	13.11	13.35	10.66	13.36	19.31	21.98	25.28
ENSG00000135108	31.82	33.75	35.96	21.48	33.8	30.96	28.58	34.44	28.79	30.88	27.19	28.58
ENSG00000135124	30.12	37.99	30.62	31.88	28.91	34.46	41.81	38.97	61.46	112.75	123.04	82.28
ENSG00000135127	22.25	14.41	12.76	16.71	9.27	7.49	7.25	3.94	4.54	2.23	1.32	4.05
ENSG00000135144	28.69	15.97	11.13	13.9	12.55	11.61	10.06	7.15	5.47	10.49	12.29	14.92
ENSG00000135148	47.35	34.29	39.13	41.99	24.97	41.75	38.08	52.74	50.33	81.22	62.87	53.23
ENSG00000135164	91.01	69.35	80.11	80.89	79.98	80.25	83.6	92.45	89.07	89.59	80.13	58.23
ENSG00000135211	35.42	37.97	41.53	33.08	38.3	49.05	39.78	42.6	47.74	39.47	44.24	48.6
ENSG00000135218	0.23	0.24	0.25	0.25	1.72	3.67	8.16	10.15	14.7	18.08	19.1	25.63
ENSG00000135241	68.6	82.3	86.29	81.63	72.28	73.64	72.15	72.15	70.71	80.39	88.6	86.07
ENSG00000135249	26.86	23.03	25.66	25.12	18.59	23.26	24.15	22.46	21.71	32.59	22.18	36.79
ENSG00000135297	61.99	99.86	80.94	73.94	62.7	66.72	58.48	62.65	51.75	40.99	43.12	32.17
ENSG00000135314	30.29	29.37	25.15	30.36	33.33	29.27	44.93	31.06	32.72	22.67	14.87	11.8
ENSG00000135316	101.75	170.08	143.5	153.7	156.32	159.99	160.25	145.19	142.87	112.99	77.13	55.42
ENSG00000135317	15.24	16.98	16.79	19.87	14.81	18.65	19.27	20.41	23.83	29.1	30.8	27.83
ENSG00000135318	7.18	37.87	24.92	19.08	19.81	32.29	29.9	17.75	12.16	4.32	4.22	2.65
ENSG00000135334	43.73	48.99	49.51	41.8	48.62	54.31	56.21	81.21	63.87	73.58	85.72	99.46
ENSG00000135336	12.03	6.31	10	9.83	7.58	10.52	11.1	9.77	9.9	8.28	13.29	18.3
ENSG00000135363	21.35	115.72	97.63	109.27	105.35	115.93	149.12	151.14	181.1	198.72	126.04	100.29
ENSG00000135365	41.92	51.18	43.35	35.51	37.76	43.42	39.68	52.64	51.24	46.02	43.11	57.9
ENSG00000135372	33.07	51.76	47.48	48.93	51.32	40.91	46.96	41.15	43.64	45.97	46.96	44.54
ENSG00000135387	146.4	141.6	154.55	152.99	149.62	148.89	141.02	126.37	138.82	110.45	87.45	79.81
ENSG00000135390	72.78	101.52	112.66	76.43	72.84	87.43	79.57	76.34	86.15	45.37	33.74	39.81
ENSG00000135404	39.42	50.04	68.8	63.19	64.27	69.93	66.39	71.94	76.71	80.19	66.63	68.49
ENSG00000135414	39.89	12.77	14.59	14.95	15.75	15.72	11.09	9.91	10.67	3.82	4.59	1.31
ENSG00000135439	12.53	34.29	35.63	30.49	30.15	26.2	16.34	11.31	7.04	8.6	4.95	2.32
ENSG00000135441	15.97	21.05	33.25	27.48	24.7	31.76	28.85	23.69	23.73	17.78	33.41	30.69
ENSG00000135446	61.44	65.43	71.72	67.84	90.91	80.34	61.92	57.16	64.58	49.16	44.8	42.01
ENSG00000135451	37.94	24.92	24.99	23.22	25.64	23.17	35.99	39.57	36.61	18.33	11.45	14.62
ENSG00000135452	42.8	34.42	33.11	30.37	36.01	37.39	34.38	27.08	35.8	53.81	82.64	85.16
ENSG00000135469	15.41	12.09	12.42	16.98	12.2	17.26	12.52	13.01	11.62	14.64	17.99	11.25
ENSG00000135476	10.96	16.14	18.3	24.46	15.09	20.02	21.17	23.05	27.66	32.4	19.73	15.19
ENSG00000135486	111.02	116.52	124.86	125.13	131.38	122.68	129.58	106.64	110.66	85.45	62.39	71.36
ENSG00000135503	65.51	91.47	96.87	87.19	108.7	68.21	55.01	62.33	61.39	65.23	56.26	112.36
ENSG00000135506	25.98	23.6	21.96	23.22	27.35	29.22	30.56	33.47	40.05	50.09	54.06	38.3
ENSG00000135521	47.06	74.44	70.29	57.16	57.22	42.86	63.26	49.74	60.72	65.36	69.66	65
ENSG00000135540	28.2	18.59	17.97	19.69	18.21	18.15	20.21	23.4	22.79	22.39	18.35	16.2
ENSG00000135541	19.94	41.1	27.35	37.5	48.48	46.7	43.32	42.06	51.99	83.71	103.21	70.93
ENSG00000135587	44.66	61.14	50.77	48.91	41.41	49.02	38.4	32.75	39.88	62.74	58.11	67.04
ENSG00000135597	61.41	48.87	51.28	48.68	45.69	55.75	59.31	57.16	63.56	55.59	55.8	73
ENSG00000135604	0.16	6.15	4.42	2.44	1.99	1.5	1.85	5.58	7.92	13.97	17.97	17.86
ENSG00000135624	64.21	77.22	75.73	58.63	48.48	58.54	50.37	53.92	62.44	47.32	49.72	41.49
ENSG00000135631	16.8	17.65	9.59	11.58	9.92	6.76	6.14	6.54	9.36	13.88	30.26	24.57
ENSG00000135632	25.4	52.27	42.07	34.32	30.98	33.05	36.89	32.96	26.34	21.16	19.83	18.08
ENSG00000135636	9.53	76.27	47.77	37.15	33.42	28.25	22.91	22.64	26.22	21.27	10.42	8.41
ENSG00000135655	55.09	45.24	41.81	45.42	48.5	45.89	51.89	49.19	61.24	62.13	83.87	95.35
ENSG00000135677	12.51	10.29	9.53	11.86	15.08	17.92	16.12	15.69	18.9	20.63	21.28	21.26
ENSG00000135678	7.14	6.61	6.72	3.16	4.28	2.92	3.84	2.39	2.05	4.5	21.18	25.19
ENSG00000135686	16.2	10.72	13.17	13.39	11.59	14.95	17.56	20.37	20.57	17.25	28.2	23.78
ENSG00000135698	39.06	44.96	48.94	50.64	51.16	39.87	44.19	43.96	48.02	34.92	50.34	54.58
ENSG00000135723	29.41	26.4	28.19	23.53	22.53	31.18	21.59	20.62	18.61	19.98	17.3	13.61
ENSG00000135736	42.65	24.54	26.24	35.02	40.47	41.46	52.02	36.35	28.64	21	17.53	5.47
ENSG00000135749	9.95	11.88	15.01	25	15.2	13.9	14.32	11.11	12.33	13.1	20.85	21.84
ENSG00000135763	37.99	27.27	35.45	25.49	24.92	19.13	20.57	24.09	19.04	12.3	10.56	9.4
ENSG00000135775	25.81	32.08	30.87	34.91	30.54	26.46	29.48	32.46	40.19	22.21	29.16	18.28
ENSG00000135778	19.59	17.02	19.14	21.94	26.6	19.53	17.49	23.33	29.99	33.17	29.47	47.6
ENSG00000135801	37.99	27.27	35.45	25.49	24.92	19.13	20.57	24.09	19.04	12.3	10.56	9.4
ENSG00000135821	78.67	62.82	64.53	66.83	71.29	84.79	76.45	100.73	101.71	91.04	70.78	85.34
ENSG00000135823	30.21	37.92	33.49	37.53	37.85	39.62	46.92	50.22	52.78	46.21	24.85	35.61
ENSG00000135829	56.56	45.06	45.24	46.95	55.5	46.72	45.03	45.76	52.82	42.14	39.86	30.95
ENSG00000135838	10.52	14.44	16.61	18.67	15.75	27.76	33.32	45.08	64.78	85.76	89.95	86.1
ENSG00000135842	0.81	1.14	1.23	4.09	2.86	6.5	10.25	15.26	28.36	29.47	29.74	20.85
ENSG00000135845	61.44	41.64	43.58	48.95	49.41	33.75	50.99	66.99	53.62	50.13	65.34	69.3
ENSG00000135862	44.74	88.81	80.51	90.64	68.31	58.51	60.99	59.34	56.77	56.15	54.99	75.34
ENSG00000135905	43.53	130.68	82.13	90.88	72.08	77.86	84.18	63.34	83.55	95.03	43.24	25.93
ENSG00000135912	24.18	41.4	37.1	30.28	34.67	34.05	26.68	30.35	36.57	37.22	34.89	32.34
ENSG00000135913	72.82	58.57	75.42	69.95	61.26	69.29	65.54	58.51	70.04	79.75	89	67.53
ENSG00000135919	16.02	20.48	20.43	16.3	17.45	16.21	14.2	14.27	12.45	6.05	0.15	0.27
ENSG00000135924	40.53	17.61	17.66	16.89	14.34	13.27	14.12	15.27	17.06	44.2	49.11	71.04
ENSG00000135926	23.6	41.8	35.46	47.03	43.01	44.28	45.87	28.49	37.38	51.22	46	44.13
ENSG00000135930	60.93	66.34	69.57	78.2	75.25	72.95	77.44	84.73	81.78	95.64	79.33	73.71
ENSG00000135931	14.54	7.56	8.98	5.18	3.43	3.79	3.92	3.22	1.64	3.55	7.18	9.46
ENSG00000135932	42.1	54.8	55.92	55.97	49.44	47.67	53.24	86.97	51.34	59.24	75.37	66.04
ENSG00000135945	46.03	44.74	42.02	37.03	39.04	43.71	42.91	59.02	51.09	58.29	49.45	39.88
ENSG00000135953	18.81	14.17	17.74	15.61	16.36	13.73	16.44	17.57	16.24	28.12	21.47	24.32
ENSG00000135956	24.67	33.57	26.15	25.6	26.95	19.61	22.68	21.57	25.65	23.74	30.53	41.47
ENSG00000135966	38.5	41.94	45.07	37.41	34.12	40.79	34.66	40.36	33.8	24.24	30.21	26.33
ENSG00000135968	17.61	25.74	24.89	36.89	28.67	27.15	27.97	27.08	30.16	50.58	48.88	32.29
ENSG00000135972	30.45	29.42	24.22	23.99	27.06	23.22	20.54	23.77	24.73	23.15	27.07	24.62
ENSG00000135976	21.29	26.22	21.52	27.43	25.58	28.13	21.5	24.69	20.95	13.85	17.3	14.34
ENSG00000135999	37.96	32.77	43.62	31.62	40.64	40.55	41.5	47.41	44.71	43.16	49.01	44.18
ENSG00000136003	81.14	113.41	112.47	88.96	96.12	100.71	68.07	96.58	74.54	61.24	72.53	59.33
ENSG00000136026	68.83	70.88	55	51.26	53.47	54.98	47.24	68.08	74.8	108.46	104.82	91.29
ENSG00000136040	11.92	9.6	11.95	10.72	14.27	11.9	15.77	8.97	11.69	14.2	6.84	12.17
ENSG00000136044	46.73	65.3	41.25	55.77	53.9	48.87	46.87	42.01	51.16	66.15	43.85	35.84
ENSG00000136045	25.95	42.69	36.87	43.3	41.25	33.29	40.88	35.94	34.38	38.1	34.09	32.62
ENSG00000136048	42.13	61.94	54.77	49.65	53.18	57.42	68.21	70.39	79.17	118.17	113.53	79.09
ENSG00000136059	45.11	40.92	40.59	50.83	49.03	45.82	58.3	51.04	50.12	49	52.92	55.54
ENSG00000136068	19.87	14.41	12.39	12.05	11.56	19.58	13.6	15.84	11.16	4.51	8.53	3.06
ENSG00000136098	8.35	10.66	6.45	7.98	9.91	10.53	14.41	15.95	31.78	37.36	67.64	63.01
ENSG00000136100	79.94	82.94	85.62	69.57	84.36	67.74	62.77	65.6	69.36	62.42	73.01	90.5
ENSG00000136104	141.61	96.86	91.39	111.31	107.73	112.29	112.91	124.72	80.88	77.29	76.29	87.11
ENSG00000136108	37.35	30.61	36.14	48.62	45.31	52.45	63.13	66.49	65.05	50.47	32.12	28.23
ENSG00000136111	18.45	18.73	17.77	20.51	20.83	20.95	19.96	20.17	16.89	13.71	5.35	6.01
ENSG00000136122	31.64	27.92	26.72	26.8	25.73	36.04	30.84	45.95	28.12	27.08	23.05	26.2
ENSG00000136141	52.06	57.56	50.3	56.43	55.76	55.19	52.28	47.18	51.44	48.96	42.09	34.1
ENSG00000136143	31.96	18.87	28.63	23.55	24.98	23.8	18.86	18.93	18.6	21.74	30.65	38.54
ENSG00000136144	24.28	30.49	24.2	25.42	29.84	30.56	27.65	34.28	32.01	28.15	16.44	18.37
ENSG00000136146	51.24	44.67	55.56	46.84	48.77	40.83	48.35	45.35	43.63	44.2	52.91	67.63
ENSG00000136147	41.75	64.28	58.55	66.62	56.07	55.18	60.57	58.96	55.35	66.56	43.88	41.16
ENSG00000136153	6.86	9.21	6.55	3.58	5.07	1.96	4.68	5.23	4.46	4.55	3.28	5.27
ENSG00000136156	72.09	74.8	65.61	87.82	101.58	86.44	86.73	82.6	92.06	112.99	80.28	71.41
ENSG00000136158	92.01	98.21	83.93	86.19	97.03	100.99	100.22	111.38	109.51	96.38	55.65	32.29
ENSG00000136159	41.96	31.29	37.44	35.92	26.67	35.4	28.9	39.76	30.04	26.86	30.27	40.97
ENSG00000136161	53.96	64.39	61.83	81.68	83.99	73.06	85.91	76.99	81.09	83.42	50.44	44.53
ENSG00000136167	29.55	78.64	78.17	94.78	93.74	113.03	110.82	87.25	84.71	52.08	33.56	35.02
ENSG00000136169	39.21	20.5	27.57	33.4	39.6	40.3	39.64	48.94	50.5	78.58	81.01	130.12
ENSG00000136205	20.29	89.41	60.52	70.24	53.83	44.21	62.97	37.4	51.98	72.71	57.03	50.95
ENSG00000136235	1.27	5.07	3.35	3.17	0.31	0.91	0.33	1.99	1.63	7.32	7.76	10.74
ENSG00000136237	33.1	28.51	11.86	16.72	20.96	14.5	14.53	7.15	5.6	2.19	1.97	4.84
ENSG00000136238	60.62	63.5	57.58	62.46	50.31	60.66	51.34	51.84	52.15	49.17	44.99	44.4
ENSG00000136244	0.19	4.1	9.05	10.05	3.79	3.85	6.93	7.79	20.82	43.96	89.39	62.2
ENSG00000136247	25.67	22.39	42.8	19.02	20.35	21.73	21.22	27.83	21.42	22.21	29.39	33.04
ENSG00000136250	2.53	1.88	3.86	3.45	4.23	5.26	6.03	7.82	8.75	8.65	13.86	21.18
ENSG00000136261	44.68	41.72	43.65	42.59	44.84	42.82	39.49	43.83	45.32	35.72	43.78	54.94
ENSG00000136270	57.81	108.1	92.58	82.35	74.3	61.54	71.7	61.97	68.71	64.59	57.1	62.64
ENSG00000136271	55.24	54.32	47.89	42.86	45.37	50.01	47.62	41.01	42.44	29.48	29.17	33.97
ENSG00000136279	36.96	30.61	28.72	41.6	38.66	34.66	39.64	37.19	42.04	64.52	47.52	34.56
ENSG00000136280	74.33	35.38	61.79	87.25	79.44	73.97	82.06	59.94	56.24	45.41	27.34	41.94
ENSG00000136286	32.9	38.97	28.18	35.59	34.91	43.48	53.21	53.35	85.16	97.39	82.03	56.24
ENSG00000136305	47.81	92.24	80.46	88.77	95.49	94.32	105.94	60.3	53.54	37.57	28.88	36.08
ENSG00000136371	63.03	50.11	47.45	49.49	45.88	45.49	52.16	55.42	52.76	46.59	68.36	52.71
ENSG00000136378	96.08	37.99	33.29	46.77	33.76	28.19	34.39	28.4	26.16	25.08	14.98	8.26
ENSG00000136379	32.66	34.52	39.64	33.18	27.75	36.01	34.48	38.27	43.11	40.56	28.19	19.76
ENSG00000136404	18.66	43.57	15.93	26.69	16.27	12.77	24.27	21.98	28.07	52.76	50.14	44.51
ENSG00000136425	31.89	23.25	23.89	24.99	23.52	28.71	20.69	19.27	25.43	28.38	36.18	31.75
ENSG00000136436	29.27	34.42	25.73	26.63	22.84	44.05	24.01	27.54	30.04	34.63	37.88	18.16
ENSG00000136444	21.69	24.83	25.03	20.5	25.73	19.97	17.07	15.3	14.75	14.38	9.29	3.31
ENSG00000136448	46.77	52.26	46.7	46.4	46.58	48.67	45.12	43.64	37.18	31.05	34.11	46.15
ENSG00000136450	115.93	97.37	95.71	82.22	83.71	94.22	101.47	73.03	91.58	68.34	79.4	72.61
ENSG00000136451	68.13	51.19	55.98	49.69	66.28	62.84	58.03	65.05	53.7	37.19	28.78	25.38
ENSG00000136478	26.22	17.67	20.71	15.5	17.64	14.44	16.09	18.54	23.43	17.26	22.56	19.15
ENSG00000136490	100.86	80.6	113.98	101.83	108.88	127.21	129.59	133.01	127.82	81.87	48.42	33.53
ENSG00000136492	40.35	31.62	33.49	35.21	51.57	51.31	52.48	38.7	39.61	22.01	10.58	15.52
ENSG00000136504	82.83	67.82	92.21	103.8	103.35	99	112.71	91.03	108.66	116.03	139.78	111.16
ENSG00000136518	31.42	31.15	50.29	43.13	47.65	34.41	27.44	43.93	27.31	13.64	7.32	5.26
ENSG00000136521	39.75	44.54	55.81	57.04	56.78	60.92	54.93	67.66	53.71	61.98	48.64	50.59
ENSG00000136522	39.75	44.54	55.81	57.04	56.78	60.92	54.93	67.66	53.71	61.98	48.64	50.59
ENSG00000136527	138.13	112.44	114.75	118.54	132.14	124.59	106.68	116.53	112.41	110.86	93.34	94.63
ENSG00000136560	62.44	106.58	101.19	71.36	96.09	104.7	77.79	132.03	105.42	101.52	99.53	91.73
ENSG00000136573	124.73	56.07	54.79	70.02	65.52	63.47	84.67	57.06	62.77	65.42	58.75	72.37
ENSG00000136628	32.69	23.37	23.64	11.15	18.54	9.74	9.58	11.28	17.34	12.19	28.25	24.44
ENSG00000136630	51.25	103.9	116.32	132	151.44	170.54	186.21	227.47	257.25	256.51	195.7	160.87
ENSG00000136631	29.18	36.74	36.43	39.29	36.33	41.12	41.9	39.8	41.39	40.03	38.13	28.69
ENSG00000136634	0.7	2.08	4.32	4.63	4.66	5.43	7.57	12.9	33.45	43.68	23.89	33.66
ENSG00000136636	64.48	52.55	45.12	73.29	52.8	74.07	55.15	58.81	47.42	40.87	26.37	25.82
ENSG00000136643	8.54	7.83	11.18	9.85	12.94	14.8	19.2	33.25	41.29	47.34	27.34	26.05
ENSG00000136682	5.07	21.92	20.53	14.69	14.81	13.33	9.35	12.91	12.22	11.56	14.52	10.69
ENSG00000136689	0.62	4.32	3.47	3.22	6.65	7.16	7.03	5.93	13.54	22.4	31.82	27.2
ENSG00000136699	53.13	50.65	46.68	45.55	42.65	41.84	39.22	35	35.06	22.66	22.83	23.68
ENSG00000136710	23.77	37.35	45.69	48.27	42.18	39.09	40.29	38.59	37.79	28.42	35.34	24.66
ENSG00000136717	43.87	80.87	74.09	74.19	73.44	65.89	55.96	25.44	17.19	22.62	14.64	16.58
ENSG00000136718	23.77	37.35	45.69	46.55	40.57	39.09	40.29	38.59	37.79	28.42	35.34	24.66
ENSG00000136720	16.11	9.33	8.96	7.85	4.96	6.03	5.62	4.48	5.71	4.33	7.51	6.03
ENSG00000136732	116.12	224.9	217.82	203.49	202.37	203.21	169.01	107.54	110.69	98.39	61.74	52.94
ENSG00000136738	63.02	76.2	62.63	54.65	58.17	57.31	61.07	54.15	70.05	53.85	60.27	64.95
ENSG00000136754	70.9	55.2	59.25	77.2	75.48	77.3	82.09	88.82	100.07	159.24	153.43	121.36
ENSG00000136758	55.56	103.73	85.36	107.39	83.23	98.09	91.77	97.88	116.17	102.72	117.09	97.87
ENSG00000136770	11.1	10.61	9.34	10.1	8.67	10.24	10.89	13.13	15.51	20.31	14.07	11.07
ENSG00000136783	22.03	28.38	35.18	38.83	35.3	37.09	42.02	42.55	47.57	53.48	42.43	41.14
ENSG00000136802	43.44	37.08	36.01	37.54	34.46	35.94	30.46	28.09	25.62	22.56	33.42	40.74
ENSG00000136810	44.1	41.02	41.58	49.67	39.37	38.01	42.8	49.38	55.39	51.08	35.75	34.76
ENSG00000136811	51.14	74.59	63.37	60.77	47.78	46.81	52.03	61.89	45.76	31.1	35.93	12.59
ENSG00000136813	98.56	127.99	126.89	126.48	109.74	111.4	115.58	146.66	142.76	118.45	104.18	101.95
ENSG00000136816	7.44	12.83	12.83	10.52	9.43	10.09	9.57	11.56	9.33	15.58	22.8	14.07
