H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000157510	2.96	3.3	3.01	3.32	2.53	3.68	3.65	3.86	2.17	2.42	3.07	4.71
ENSG00000157538	7.94	6.88	7.61	8	6.74	7.18	6.96	8.87	8.49	8.12	9.68	8.79
ENSG00000157540	11.21	11.79	10.58	11.13	9.13	8.31	10.66	10.23	10.15	10.46	8.32	7.45
ENSG00000157554	8.09	9.32	8.76	6.78	6.8	6.59	6.73	5.51	5.63	2.49	0.18	0.14
ENSG00000157593	8.83	11.23	10.6	11.72	9.76	8.51	7.39	15.56	10.06	14.08	9.18	9.05
ENSG00000157600	3.47	4.15	5.14	3.61	3.44	3.43	3.63	2.53	3.99	4.74	4.42	4.68
ENSG00000157601	5.65	3.92	4.66	4	4.03	4.49	4.05	3.79	3.17	5.33	7.57	8.37
ENSG00000157617	5.68	6.13	6.55	5.46	5.3	4.21	4.77	5.6	4.39	4.96	4.14	5.17
ENSG00000157637	7.67	5.95	6.58	6.35	6.73	4.79	6.74	7.92	7.98	7.67	7.24	7.64
ENSG00000157657	8.79	9.23	8.28	8.54	7.53	6.79	7.2	7.47	7.31	5.22	4.21	6.18
ENSG00000157693	8.37	10.84	10.3	11.79	10.94	13.45	10.4	9.49	9.77	8.61	9.08	8.93
ENSG00000157734	9.8	9.96	9.66	9.74	11.5	13.68	7.31	16.62	15	11.38	11.58	10.7
ENSG00000157796	5.55	6.9	5.98	5.28	6.18	5.67	6.61	5.39	5.02	5.45	5.58	6.15
ENSG00000157800	6.52	7.19	7.91	7.41	8.24	8.42	7.52	10	12.1	9.71	6.87	6.07
ENSG00000157823	7.26	7.85	7.19	6.41	7.24	7.4	5.68	7.21	7.06	7.56	7.77	8.07
ENSG00000157837	8.06	7.24	7.31	8.34	9.82	6.11	7.85	7.55	6.45	7.01	7.34	9.12
ENSG00000157869	7.04	6.5	7.7	7.44	6.92	7.46	5.7	9.42	6.58	7.62	9.67	7.97
ENSG00000157870	2.74	0.99	0.98	0.69	0.27	0.49	0.21	1.51	0.33	1.85	5.23	6.84
ENSG00000157873	0.24	0.09	0.11	0.09	0.13	0.16	0.12	0.28	0.38	3.39	6.29	7.89
ENSG00000157895	6.74	6.03	7.46	7.89	8.23	6.69	7.11	7.44	6.42	6.29	5.6	7.93
ENSG00000157916	11.4	7.37	9.85	10.91	8.98	10.53	7.69	12.58	9.88	10.4	10.4	11.15
ENSG00000157927	6.28	4.36	4.9	4.11	3.56	3.26	3.4	2.41	1.05	0.17	0.13	0.12
ENSG00000157933	5.37	4.78	6.11	6.72	7.03	6.81	7.28	10.35	11.36	9.49	9.51	9.12
ENSG00000157954	10.93	8.05	7.89	8.92	9.82	8.02	7.83	9.53	11.04	10.85	11.37	9.69
ENSG00000157978	3.93	3.8	3.34	4.52	1.09	2.46	0.43	2.1	1.08	0.16	0.18	0.27
ENSG00000157985	8.49	9.08	8.58	7.13	6.78	7.54	6.3	5.38	5.6	5.33	4.38	4.78
ENSG00000158006	6.84	5.77	6.44	6.58	8.19	7.22	6.21	7.46	7.11	8.11	6.78	7.66
ENSG00000158023	4.67	4.32	4.58	4.23	4.95	5.32	4.41	4.9	4.72	1.85	0.23	0.16
ENSG00000158042	6.19	7.67	5.83	7.96	9.78	8.41	9.64	6.1	4.37	2.91	3.08	3.51
ENSG00000158050	4.48	4.84	5.8	7.26	5.2	5.68	5.01	4.54	3.51	2.7	3.76	2.86
ENSG00000158062	3.83	4.38	6.83	5.43	6.14	6.38	7.99	6.55	5.7	6.18	5.54	4.5
ENSG00000158079	4.76	4.8	4.47	4.22	5.8	4.49	4.68	4.57	4.8	3.51	4.22	5.61
ENSG00000158089	9.47	8.32	15.3	8.65	8.4	11.89	8.93	7.93	11.46	7.6	6.53	7.13
ENSG00000158092	9.1	8.78	8.5	7.48	6.68	8.04	6.73	7.86	7.49	7.08	5.37	8.86
ENSG00000158106	5.44	3.69	4.37	2.63	2.49	2.8	0.34	0.82	0.27	0.21	0.18	0.17
ENSG00000158109	6.11	4.57	4.58	6.51	4.76	6.71	4.99	7.33	6.19	6.78	9.83	10.09
ENSG00000158122	4.07	5.68	5.87	4.83	5.63	4.83	6.45	4.28	4.59	5.21	5.43	5.28
ENSG00000158156	6.79	4.57	5.6	4.47	3.86	5.11	4.33	7.07	6.39	5.6	5.27	6.08
ENSG00000158158	4.89	5.42	4.6	4.5	3.66	3.86	1.66	3.68	3.47	2.94	4.37	5.51
ENSG00000158164	2.6	2.85	3.25	0.74	1.18	3.41	0.86	0.28	0.26	0.1	0.13	0.09
ENSG00000158169	4.7	4.75	4.12	4.71	4.83	3.16	3.45	4.38	3.89	3.33	5.41	4.55
ENSG00000158186	0.16	0.15	0.13	0.15	0.15	0.14	0.12	0.13	0.13	0.28	4.01	4.92
ENSG00000158195	6.46	6.87	7.81	9.49	7.59	8.47	8.45	9.35	8.64	10.18	10.1	9.15
ENSG00000158234	4.91	4.76	5.2	5.46	5.13	5.01	4.29	3.08	4.19	2.81	3.29	3.27
ENSG00000158270	1.82	3.47	2.79	2.81	3.71	3.97	4.44	3.49	4.98	6.18	6.39	5.74
ENSG00000158292	5.01	2.91	4.86	3.98	3.39	2.9	1.19	2.93	4.24	2.82	1.4	4.94
ENSG00000158321	12.28	12.41	12.41	11.11	10.1	10.07	9.53	10.58	8.09	6.15	5.39	6.61
ENSG00000158373	4.73	4.16	3.89	4.09	3.2	3.05	5.1	3.22	2.61	2.3	5.03	4.78
ENSG00000158402	7.41	5.86	5.83	6.4	5.92	5.61	5.87	5.38	5.67	4.14	3.34	0.41
ENSG00000158411	6.69	7.96	6.19	5.43	5.91	6.13	6.33	5.44	6.15	8.16	5.82	5.73
ENSG00000158417	8.31	10.86	8.29	9.76	9.9	11.01	10.23	7.91	8.35	9.24	10.47	8.54
ENSG00000158427	2.59	0.52	0.43	0.33	0.32	0.32	0.3	0.2	0.16	0.15	0.15	0.11
ENSG00000158435	6.81	8.51	6.57	7.06	7.35	5.98	7.84	7.11	5.63	5.87	6.58	6.64
ENSG00000158457	5.13	3.9	3.64	3.74	3.43	5.31	4.02	4.97	5.68	4.41	3.83	5.41
ENSG00000158470	8.24	7.85	10.11	7.59	8.91	8.26	6.93	8.18	8.06	7.7	8.49	7.8
ENSG00000158473	0.23	0.08	0.11	0.19	0.15	0.19	0.14	0.67	2.36	0.55	0.14	0.08
ENSG00000158480	7.37	7.01	7.96	6.48	7.18	6.05	5.23	7.73	8.72	7.67	7.01	8.04
ENSG00000158497	2.43	3.67	1.72	3.36	1.38	1.26	1.76	1.53	0.35	0.37	0.17	0.15
ENSG00000158517	0.04	0.03	0.05	0.06	0.32	0.75	3.9	3.37	2.59	0.26	3.14	2.63
ENSG00000158526	3.31	2.93	3.04	3.51	3.55	3.38	3.16	2.95	1.62	4.13	3.74	2.71
ENSG00000158545	9.5	10.09	9.17	10.43	9.53	8.63	8.03	9.57	10.03	8.68	7.8	8.07
ENSG00000158552	3.8	3.84	3.65	3.22	4.36	4.07	3.45	4.77	3.83	3.72	4.45	4.45
ENSG00000158555	1.4	0.28	0.38	0.3	0.27	2.54	0.24	1.5	0.27	0.37	2.4	2.66
ENSG00000158604	7.66	7.73	7.04	6.21	6.47	8.9	5.33	7.89	6.69	7.17	5.89	6.86
ENSG00000158710	7.42	8.28	7.71	9.84	10.12	8.1	8.9	8.72	10.73	7.95	8.65	7.72
ENSG00000158711	6.46	7.3	7.59	6.9	8.24	7.59	8.13	6.6	6.48	7.24	6.25	7.21
ENSG00000158714	0.1	0.12	0.09	0.08	0.07	0.11	0.07	0.1	0.15	3.39	9.74	9.89
ENSG00000158715	2.25	0.24	0.5	2.24	0.48	0.33	0.25	1.65	0.26	2.64	0.14	0.14
ENSG00000158717	4.01	3.79	3.67	3.72	5.7	5.28	5.11	9.07	9.02	7.08	8.16	9.05
ENSG00000158769	8.11	6.71	6.78	6.95	5.39	6.2	5.33	6.5	8.06	5.93	7.92	7.6
ENSG00000158793	8.91	7.69	9.45	10.51	9.03	8.77	6.56	8.45	8.15	9.38	9.66	9.18
ENSG00000158828	7.37	5.78	6.77	7.52	7.43	7.76	6.42	8.61	9.04	6.47	8.53	7.57
ENSG00000158863	9.97	6.24	7.5	8.24	6.35	8.14	5.48	8.33	9	8.7	8.08	11.13
ENSG00000158864	8.17	8.89	8.07	7.87	8.67	8.92	7.95	7.2	9.77	10.81	8.86	6.9
ENSG00000158869	0.12	0.19	0.31	0.14	0.13	0.46	0.33	0.54	3.13	9.13	13.32	9.03
ENSG00000158882	5.21	4.2	3.75	4	5.4	5.89	4.26	5.57	5.93	9.04	9.77	7.96
ENSG00000158887	0.08	0.07	0.07	0.06	0.09	0.11	0.15	0.11	0.12	0.08	0.05	0.05
ENSG00000158941	21.82	16.77	17.49	18.46	18.1	18.68	14.14	23.63	18.38	19.57	16.6	14.74
ENSG00000158966	8.63	8.08	8.24	7.43	6.78	5.78	7.2	6.36	5.1	4.75	4.29	4.79
ENSG00000158987	9.09	9.14	9.81	7.79	10.69	7.33	9.69	7.16	9.16	8.83	6.95	7.69
ENSG00000159023	6.72	6.88	7.18	5.62	5.81	5.29	6.84	5.26	4.91	6.83	4.9	5.65
ENSG00000159055	6.39	5.99	5.04	5.76	5.71	6.31	5.56	4.77	4.78	4.25	3.84	5.36
ENSG00000159063	5.39	5.3	6.59	6.72	6.47	7.27	6.4	5.17	6.88	6.26	4.2	4.37
ENSG00000159079	8.22	6.61	7.33	7.65	7.04	8.48	6.59	7.93	6.48	5.75	6.17	6.41
ENSG00000159082	5.36	8.34	9.79	6.44	9.16	6.74	9.25	7.07	9.5	9.52	12.37	11.67
ENSG00000159086	8.69	11.55	10.42	10.02	10.07	11.25	13.44	9.11	9.68	8.83	10.09	8.94
ENSG00000159110	8.44	8.35	10.67	9.16	11.05	10.21	12.09	12.72	15.45	16.29	15.64	13.56
ENSG00000159128	7.21	6.11	9.42	8.52	8.67	9.53	9.07	10.76	10.78	12.62	11.86	9.61
ENSG00000159131	7.79	8.77	7.71	8.59	10.46	9.74	9.95	8.12	7.52	9.94	9.1	7.82
ENSG00000159147	9.48	14.43	10.54	10.31	8.96	7.18	10.53	9.77	9.74	7.72	8.23	9.29
ENSG00000159164	5.37	7.18	6.12	4.65	4.48	4.97	3.67	5.14	5.67	3.91	1.72	0.66
ENSG00000159176	6.8	5.9	4.79	5.69	5.22	6.12	4.71	5.58	6.24	7.17	7.51	6.57
ENSG00000159189	0.06	0.04	0.09	0.04	0.04	0.06	0.03	0.04	0.08	4.05	7.04	7.11
ENSG00000159199	6.24	6.02	7.54	7.44	9.54	8.06	6.11	8.7	6.56	6.55	4.84	4.54
ENSG00000159202	9.59	9.79	9.91	10.94	10.18	11.64	11.18	11.87	10.56	11.81	13.06	10.4
ENSG00000159210	7.22	6.77	7.93	7.3	8.64	7.53	7.55	9.77	6.82	7.41	9.01	7.58
ENSG00000159214	0.11	0.06	0.08	0.12	0.09	0.07	0.06	0.08	0.06	0.1	0.08	0.11
ENSG00000159228	5.93	4.66	3.91	4.98	5.54	5.24	4.34	4.05	4.85	4.86	6.74	5.92
ENSG00000159256	7.06	7.67	7.55	7.23	8.89	8.07	8.35	9.94	9.1	11.31	9.96	9.38
ENSG00000159259	6.8	7.57	8.08	7.16	6.85	7.04	6.68	6.5	6.39	5.04	3.53	4.75
ENSG00000159267	7.29	5.12	5.32	4.96	5.59	4.64	4.75	5.64	6.45	6.01	5.48	6.55
ENSG00000159322	7.54	8.66	8.51	8.35	9.94	10.47	11.35	9.64	11.56	10.41	11.32	9.85
ENSG00000159335	0.07	0.04	0.08	0.07	0.05	0.05	0.06	0.11	0.09	0.18	0.32	0.57
ENSG00000159346	9.61	9.13	7.49	10.18	8.79	10.13	10.28	9.14	8.64	8.73	12.45	10.83
ENSG00000159348	4.67	4.03	4.92	4.62	4.49	5.13	5.03	4.69	3.76	3.88	6.48	6.33
ENSG00000159352	8.12	6.36	5.84	7.93	7.18	6.89	7.68	12.05	12.44	9.18	6.11	7.24
ENSG00000159374	1.89	0.12	0.1	2.08	0.13	0.11	0.1	0.82	1.33	3.18	2.79	3.52
ENSG00000159377	9.43	8.45	10.23	11.41	10.94	9.4	10.03	8.49	9.6	7.06	7.32	7.43
ENSG00000159399	14.65	11.51	11.55	11.41	13.4	13.16	11.59	12.37	13.71	11.51	11.3	13.55
ENSG00000159433	7.15	6.16	7.92	5.35	5.89	5.8	6.37	5.55	7.22	5.17	6.13	7.04
ENSG00000159461	8.81	9.9	10.07	8.51	8.38	10.01	9.61	9.57	8.69	9.94	12.38	12
ENSG00000159479	11.1	9.33	6.87	11.48	10.17	11.17	8.57	12.36	8.13	10.76	14	11.47
ENSG00000159496	7.26	5.56	6.39	6.43	6.75	5.52	4.23	5.62	4.72	5.94	8.07	7.57
ENSG00000159579	10.77	11.3	14.1	9.39	13.34	10.34	13.93	11.06	18.68	13.42	10.13	14.04
ENSG00000159593	9.4	8.22	8.09	8.46	10.25	9.97	8.54	7.27	7.75	7.74	5.89	5.34
ENSG00000159618	0.2	0.22	0.28	0.19	0.21	0.29	0.62	3.75	5.38	3.14	2.23	0.25
ENSG00000159640	0.08	0.04	0.06	0.06	0.06	0.05	0.04	0.06	0.08	0.21	5.43	6.01
ENSG00000159658	7.6	9.56	9.63	8.43	8.65	9.94	8.06	8.91	8.14	10.38	11.41	9.71
ENSG00000159674	0.34	3.18	3.55	2.31	2.24	2.45	2.37	3.28	5.04	2.55	0.18	0.15
ENSG00000159685	6	4.74	6.33	4.36	4.06	4.18	5.14	3.55	4.68	3.98	2.92	4.32
ENSG00000159692	12.05	7.11	8.73	9.56	8.26	9.05	7.15	10.58	8.32	9.42	8.6	10.47
ENSG00000159720	5.52	4.39	5.63	5.87	5.42	7.45	6.32	9.93	9.7	11.56	10.3	9.78
ENSG00000159723	0.34	1.02	0.77	0.6	0.8	0.71	0.47	0.46	0.52	0.43	0.18	0.2
ENSG00000159733	0.13	0.11	0.13	0.11	0.12	0.11	0.11	0.09	0.11	0.13	2.89	4.6
ENSG00000159753	8.05	5.35	7.45	6.17	4.15	4.6	3.81	3.96	3.59	1.94	2.84	4.01
ENSG00000159761	0.16	0.06	0.06	0.05	0.05	0.04	0.02	0.07	0.03	0.02	0.06	0.03
ENSG00000159763	0.19	0.26	0.17	0.17	0.21	0.11	0.14	0.16	0.1	0.13	0.14	0.22
ENSG00000159788	12.24	10.55	9.37	10.45	9.49	6.91	7.52	7.43	7.23	5.69	6.3	6.98
ENSG00000159792	8.16	6.55	7.47	6.25	5.26	6.95	4.31	7.5	4.66	6.11	5.86	6.57
ENSG00000159840	7.19	6.38	7.97	9.97	9.14	11.56	10.46	10.84	12	12.19	11.57	11.84
ENSG00000159842	5.9	5.23	5.6	5.44	4.79	6.44	9.24	9.63	11.3	12.53	16.77	15.32
ENSG00000159873	8.61	7.79	7.36	7.67	10.05	8.35	9.01	8.92	7.96	7.47	8.09	7.56
ENSG00000159884	3.71	4.57	3.84	3.48	2.38	4.18	3.45	4.65	3.51	3.78	3.88	6.28
ENSG00000159917	12.9	14.66	13.79	13.97	13.39	12.97	14.92	12.26	12.65	13.12	16.33	14.26
ENSG00000159921	9.78	9.05	8.78	8.21	7.92	8.63	8.16	9.36	12.2	11.6	9.4	8.12
ENSG00000159958	5.07	4.79	4.57	4.87	4.16	3.11	1.29	2.23	2.3	0.1	0.1	0.07
ENSG00000160013	0.25	0.12	0.14	0.09	0.14	0.31	0.24	0.32	0.45	3.12	2.22	1.27
ENSG00000160049	6.59	6.45	7.24	7.13	9.24	7.89	6.72	6.51	8.49	9.21	7.7	7.07
ENSG00000160050	2.99	1.41	1.26	1.03	1.1	0.91	0.99	1.21	1.49	0.27	0.15	0.09
ENSG00000160055	4.65	3.99	3.68	4.45	3.26	4.71	4.26	4.94	5.38	3.01	6.36	7.24
ENSG00000160058	8.37	7.56	6.91	8.84	7.86	7.36	6.99	7.61	6.66	9.62	8.97	8.91
ENSG00000160072	10.35	8.3	11.96	13.18	8.34	9.63	8.9	10.04	10.62	9.46	9.38	9.02
ENSG00000160087	7.36	7.64	7.79	8.52	9.2	7.67	8.6	7.59	8.92	8.27	8.42	7.18
ENSG00000160094	9.92	7.89	6.46	6.88	7.64	7.4	8.03	7.89	6.36	6.69	6.56	6.13
ENSG00000160111	4.63	4.12	5.15	5.27	3.89	3.7	4.88	4.26	5.64	4.93	5.41	5.7
ENSG00000160117	8.27	6.79	8.03	8.95	7.38	8.91	7.5	9.13	8.06	7.82	4	2.73
ENSG00000160124	5.46	6.77	5.68	6.02	6.04	6.43	6.19	4.98	5.23	5.12	5.93	5.08
ENSG00000160131	4.05	4.94	3.82	3.39	4.05	3.48	3.2	2.97	4.45	2.59	3.95	4.33
ENSG00000160179	8.07	9.31	8.42	7.33	7.54	7.3	6.55	5.94	7.2	5.69	7.33	9.5
ENSG00000160190	6.65	6.19	6.11	5.55	4.05	5.08	6.05	3.87	4.56	3.12	1.71	4.15
ENSG00000160193	10.22	8.15	10.05	10.73	10.74	10.13	9.14	10.59	11.56	8.64	7.55	6.68
ENSG00000160194	7.6	8.43	10.99	7.88	9.58	7.78	6.68	9.04	8.36	7.83	8.37	8.32
ENSG00000160199	6.13	7.05	8.92	5.94	6.96	5.98	6.35	5.33	5.62	5.95	6.87	10.86
ENSG00000160201	0.03	0.02	0.02	0.02	0.04	0.03	0.03	0.02	0.02	0.02	0.03	0.01
ENSG00000160208	8.61	9.31	8.97	10.15	10.44	10.68	9.3	9.02	8.98	7.05	7.27	6.85
ENSG00000160209	4.58	3.77	5.27	5.47	6.77	5.63	5.81	8.38	8.47	9.38	10.9	9.61
ENSG00000160211	4.83	3.16	4.57	5.69	4.31	5.78	3.98	4.78	4.74	4.08	3.98	5.07
ENSG00000160213	5.33	3.99	5.99	4.56	6.98	8.01	5.61	7.52	7.55	11.7	11.45	8.97
ENSG00000160214	13.24	8.96	11.99	12.26	9.66	11.98	8.9	12.4	10.34	9.85	9.48	8.48
ENSG00000160216	4.43	3.91	5.93	5.25	4.07	4.24	3.81	4.51	4.86	5.69	6.41	7.03
ENSG00000160218	7.55	6.44	8.47	6.93	7.6	6.74	7.88	8.32	7.83	8.52	8.95	7.37
ENSG00000160219	4.74	5.44	3.99	5.82	5.17	4	5.98	7.12	5.56	5.73	4.99	5.37
ENSG00000160221	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSG00000160223	0.04	0.04	0.02	0.02	0.03	0.02	0.01	0.02	0.02	0.03	0.05	0.05
ENSG00000160229	16.22	16.78	19.96	13.35	14.52	14.56	15.34	15.99	17.32	13.55	14.72	12
ENSG00000160255	5.49	6.04	6.34	8.22	10.18	10.96	8.21	15	14.69	11.28	11.99	9.83
ENSG00000160256	8.3	5.8	6.69	6.78	6.4	6.35	5.71	7.8	8.47	7.75	6.79	6.77
ENSG00000160271	17.24	13.61	12.92	12.85	11.8	11.8	10.65	14.68	13.06	13.75	16.78	16.51
ENSG00000160285	5.56	5.89	6.35	4.81	4.18	4.77	5.84	5.3	6.42	5.09	8.6	10.57
ENSG00000160298	8.36	8.35	8.2	7.49	6.76	7.08	6.69	8.64	6.63	4.72	2.59	3.13
ENSG00000160299	8.63	7.44	8.91	7.89	7.13	8.11	7.75	8.04	8.87	6.38	6.96	9
ENSG00000160305	8.51	9.38	8.38	13.31	9.51	7.06	8.62	8.26	10.6	8.24	9.91	11.08
ENSG00000160310	8.23	8.3	7.46	7.71	7.72	8.04	7.72	8.83	9.74	11.26	12.21	11.4
ENSG00000160318	0.03	0.04	0.02	0.03	0.15	0.03	0.04	0.12	0.16	0.04	0.03	0.02
ENSG00000160326	4.72	4.44	3.54	3.24	2.94	3.04	2.01	5.27	6.05	5.94	4.66	3.31
ENSG00000160336	11.31	13.24	13.42	15.31	16.59	13.68	18.2	12.51	15.27	17.66	13.97	14.62
ENSG00000160352	6.5	9.71	8.64	9.04	9.31	7.43	12.59	7.76	7.74	10.75	10.7	8.71
ENSG00000160360	7.73	5.46	6.09	6.17	4.49	4.98	3.85	4.96	3.96	3.24	3.59	3.31
ENSG00000160439	8.8	6.75	9.13	9.25	7.11	6.92	7.42	6.51	7.81	7.11	6.5	9.5
ENSG00000160445	5.68	5.05	5.48	4.4	3.96	4.16	5.27	4.08	5.03	4.3	4.36	6.09
ENSG00000160446	4.95	4.16	4.46	4.57	3.67	3.57	2.57	4.9	5.09	4.07	3.32	4.79
ENSG00000160447	7.61	5.36	6.89	5.88	3.62	4.4	3.57	4.61	3.89	3.66	3.52	4.07
ENSG00000160469	5.93	4.36	6.26	4.79	5.06	4.72	5.35	3.25	3.45	3.83	3.55	4.89
ENSG00000160551	8.34	9.44	9.03	8.96	8.99	8.01	9.47	8.38	9.86	9.29	9.15	8.29
ENSG00000160563	5.72	5.55	6.83	6.38	5.64	5.41	6.51	5.14	5.55	7	5.21	9.07
ENSG00000160570	7.75	6.92	6.81	7.42	6.56	6.67	6.4	8.56	8.37	6.88	9.71	8.98
ENSG00000160584	6.31	6.04	7.22	7.29	7.43	7.98	8.52	10.8	10.51	11.72	8.92	9.76
ENSG00000160588	0.09	0.1	0.12	0.12	0.12	0.11	0.09	0.18	3.6	4.05	4.33	3.1
ENSG00000160593	0.08	0.08	0.09	0.1	0.15	0.09	0.08	0.21	2.17	3.73	6.18	7.11
ENSG00000160613	7.36	6.63	7.09	8.08	7.37	9.09	7.34	9.33	9.27	9.61	9.48	8.28
ENSG00000160633	14.44	12.75	13.51	13.73	12.46	14.6	11.44	14.03	12.85	12.55	13.02	12.28
ENSG00000160678	0.39	0.66	0.69	0.55	0.68	0.74	1.07	2.58	0.44	0.41	0.25	0.16
ENSG00000160679	11.15	13.16	11.51	12.54	14.19	14.77	15.2	12.95	11.59	12.49	11.46	9.48
ENSG00000160685	4.46	3.23	3.43	2.8	2.5	3.62	2.94	4.5	6.39	5.6	7.96	5.44
ENSG00000160688	9.07	7.07	7.93	7.87	7.15	7.98	7.31	7.47	7.52	6.08	5.88	6.22
ENSG00000160691	7.82	6.96	8.69	9.71	7.5	8.35	6.09	9.76	9.17	9.2	8.91	7.24
ENSG00000160695	8.69	7.46	7.16	9.91	8.05	11.1	7.97	11.91	10.15	11.26	11.48	11.66
ENSG00000160703	6.03	4.36	4.67	3.73	3.17	3.26	2.9	2.54	2.24	3.6	3.87	7.74
ENSG00000160710	14.83	11.91	12.93	12.97	13.73	14.02	12.22	13.26	14.2	14.52	12.57	12.76
ENSG00000160741	8.22	6.85	7.95	8.99	8.22	8.89	6.98	11.15	8.3	8.78	9.4	10.06
ENSG00000160746	4.01	5.41	4.38	4.25	4.94	3.41	3.58	4.19	7.41	4.8	5.25	5.88
ENSG00000160752	5.23	4.92	4.98	5.58	5.35	5.8	4.73	6.35	6.02	4.34	4.42	4.69
ENSG00000160781	2.4	3.05	3.33	1.23	0.89	2.6	1.05	0.4	1.78	2.14	0.31	0.55
ENSG00000160783	6.35	6.18	7.05	6.99	7.24	7.51	6.03	7.01	7.32	5.73	5.79	5.98
ENSG00000160789	1.95	0.31	0.2	0.24	0.22	0.22	0.12	0.15	0.16	3.5	6.95	7.46
ENSG00000160791	0.06	0.07	0.08	0.06	0.06	0.05	0.06	0.16	0.25	3.34	4.64	4.77
ENSG00000160799	9.01	9.21	9.67	10.64	7.89	8.5	8.64	9.15	11.93	8.68	9.3	9.82
ENSG00000160803	7.2	7.3	7.41	7.51	6.89	6.11	6.32	6.37	7.55	6.06	5.99	6.49
ENSG00000160818	9.9	7.79	7.81	12.03	10.22	11.48	8.06	10.97	8.48	7.67	5.49	4.76
ENSG00000160883	0.1	0.07	0.06	0.08	0.07	0.07	0.07	0.21	1.59	3.32	5.29	5.02
ENSG00000160888	2.25	4.61	5.75	6.63	8.42	7.38	7.33	6.98	7.73	7.42	6.12	4.14
ENSG00000160908	12.01	14.57	14.79	15.03	15.92	13.11	13.81	13.53	19.37	14.46	13.63	16.63
ENSG00000160917	9.46	7.75	7.98	8.59	7.16	7.92	6.66	9.33	8.88	6.93	8.33	7.88
ENSG00000160948	10.79	6.18	8.69	10.43	9.36	9.76	7.03	14.17	13.06	12.54	10.15	10.72
ENSG00000160949	12.68	9.58	10.27	11.31	8.14	9.54	7.15	12.7	12.5	6.86	4.57	4.51
ENSG00000160953	7.05	5.16	5.92	7.1	6.04	7.4	6.09	6.78	6.99	5.2	4.97	6.59
ENSG00000160957	11.68	5.43	9.62	9.07	7.21	6.7	4.33	9.87	8.75	6.14	4.24	6.98
ENSG00000160999	5.41	5.55	5.97	6.23	5.4	5.31	5.1	5.87	8.51	7.16	6.82	7.12
ENSG00000161010	8.88	8.57	7.86	11.59	8.22	7.36	6.44	12.17	9.02	10.71	13.17	9.45
ENSG00000161011	11.44	9.46	11.11	12.9	12.52	12.32	10.8	14.43	13.13	14.96	17.22	14.11
ENSG00000161013	8.41	4.62	7.44	6.84	6.22	7.7	4.39	8.61	7.88	10.12	11.23	11.46
ENSG00000161016	17.66	13.79	20	21.74	17.85	16.84	17.21	18.13	17.52	16.6	13.96	11.54
ENSG00000161021	8.79	7.27	10.08	9.25	8.02	8.27	6.36	9.22	9.62	8.13	7.16	7.74
ENSG00000161036	4.61	4.77	5.58	7.35	5.85	3.81	4.33	3.84	5.5	3.59	4.84	3.36
ENSG00000161133	2.27	0.6	0.29	2.84	0.27	0.28	0.38	1.66	0.21	0.17	0.14	0.08
ENSG00000161202	7.89	6.82	7.6	7.85	6.13	6.43	6.09	8.26	8.01	7.35	8.46	8.43
ENSG00000161203	10.64	9.11	10.1	11.75	10.06	11.62	8.5	12.8	10.52	13.24	13.11	11.79
ENSG00000161217	7.56	8.26	9.82	8.54	7.72	6.44	8.61	7.84	11.01	10.08	10.69	10.59
ENSG00000161265	0.36	0.32	0.66	0.94	0.97	0.75	1.43	1.25	2.9	0.5	0.33	0.61
ENSG00000161267	5.88	6.11	6.04	5.53	5.73	5.4	5.5	6.53	6.94	4.69	5.7	5.51
ENSG00000161298	5.69	6.24	6.56	6.67	6.5	6.51	8.27	5.25	6.11	6.15	8.48	8.43
ENSG00000161395	4.06	2.92	0.55	2.83	3.2	0.69	0.53	2.9	1.69	1.28	2.42	5.06
ENSG00000161533	9.83	9.15	6.87	6.76	7.26	6.86	7.8	7.76	8.37	8.58	10.33	8.22
ENSG00000161542	6.91	6.56	5.75	6.37	7.28	6.36	6.41	5.93	5.27	4.82	5.55	7.03
ENSG00000161547	11.56	17.88	19.74	17	18.18	15.78	21.11	9.2	12.17	8.32	8.45	6
ENSG00000161551	13.01	15.37	14.27	12.87	13.11	13.59	13.27	11.96	12.24	13.53	13.64	13.07
ENSG00000161642	3.1	3.35	4.09	3.09	3.28	3.52	4.09	6.24	4.78	4.83	5.03	4.71
ENSG00000161647	2.51	1.6	1.3	1.01	2.02	2.16	3.28	2.88	4.56	4.06	4.58	5.08
ENSG00000161654	10.2	11	10.3	11.65	10.04	9.91	10.18	11.9	10.98	10.82	11.12	7.97
ENSG00000161677	0.16	0.07	0.06	0.08	0.11	0.09	0.2	0.16	0.19	0.28	2.39	4.5
ENSG00000161681	8.58	8	6.73	6.78	5.35	5.92	5.37	4.1	4.56	3.66	4.37	4.02
ENSG00000161692	6.63	5.48	6.36	5.97	5.9	6.16	5.21	6.52	6.05	5.26	4.48	5.03
ENSG00000161714	3.79	3.74	4.92	4.05	5.32	4.8	3.01	4.65	3.44	3.47	2.12	2.83
ENSG00000161800	9.17	8.29	7.98	9.51	7.98	8.15	9.63	8.08	7.84	7.32	5.73	4.78
ENSG00000161847	13.66	8.46	11.94	15.72	12.13	10.68	10.37	10.85	13.86	12.76	8.46	7.57
