H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000143970	9.41	10.43	8.47	7.31	7.77	10.24	8.84	6.54	6.08	7.55	7.38	8.1
ENSG00000143971	3.77	3.91	1.86	3.03	3.27	5.28	2.3	3.79	0.68	3.73	4.24	4.27
ENSG00000143977	7.63	10.06	8.7	8.21	7.72	7.09	8.14	8.54	8.2	8.06	11.5	9.54
ENSG00000144021	18.28	19.2	16.77	15.62	14.46	21.71	16.47	17.31	17.53	16.99	11.96	11.34
ENSG00000144026	9.05	11.03	13.22	11.84	10.97	12.07	10.25	10.66	10.38	8.99	7.69	11.9
ENSG00000144028	10.56	10.49	10.64	13.33	11.21	13.6	10.04	9.17	14.53	7.82	8.05	11.7
ENSG00000144029	6.85	6.96	7.85	8.53	6.77	7.37	7.44	8	7.88	8.57	7.31	9.21
ENSG00000144034	6.24	5.77	4.34	3.7	5.93	3.85	4.71	4.42	4.56	3.57	3.78	6.47
ENSG00000144043	11.85	10	12.47	14.28	11.76	13.51	12.45	12.62	13.62	15.05	18.67	21.73
ENSG00000144048	9.83	5.54	8.56	8.54	9.45	9.23	9.04	8.15	7.15	8.22	10.67	16.86
ENSG00000144118	12.2	12.4	12.01	10.29	11.15	12.19	10.53	12.87	10.12	10.13	10.74	10.25
ENSG00000144120	7.3	8.98	6	8.9	6.16	7.18	6.92	6.85	6.36	7.98	5.54	5.65
ENSG00000144134	3.97	5.97	4.81	1.28	3.43	4.72	1.06	4.09	6.85	0.42	6.68	5.96
ENSG00000144136	12.26	11.5	9.64	11.56	9.67	10.25	10.16	11.06	12.02	15.46	18.52	14.15
ENSG00000144161	8.13	6.64	6.26	6.35	6.87	11.41	12.6	12.57	14.31	19.31	19.62	17.02
ENSG00000144199	12	7.16	11.2	9.13	10.17	8.12	8.88	7.26	5.93	4.97	6.61	5.99
ENSG00000144218	21.23	20.65	20.99	17.66	21.7	25.06	24.86	18.96	20.16	15.34	17.54	23.25
ENSG00000144228	7.29	7.5	6.71	9.11	6.39	6.98	7.98	6.45	7.88	10.05	17.53	20.44
ENSG00000144231	8.93	9.41	8.7	7.32	8.55	9.2	8	8.6	9.44	8.88	9.86	7.78
ENSG00000144233	14.22	14.02	10.48	11.18	11.6	10.62	11.63	11.36	9.24	11.77	10.64	13.86
ENSG00000144283	8.15	11.41	9.99	7.72	8.99	5.84	10.12	5.98	9.86	7.77	8.25	6.43
ENSG00000144306	11.01	13.12	9.83	8.34	10.01	7.81	13.72	8.24	8.86	7.66	7.62	11.55
ENSG00000144354	15.1	17.46	12.91	12.54	11.46	12.07	10.31	10.15	15.04	13.98	5.5	5.6
ENSG00000144381	11.52	15.83	9.82	15.93	12.41	12.52	14.43	9.54	12.28	11.69	11.96	12.84
ENSG00000144395	5.99	4.92	6.71	8.22	7.55	9.58	7.16	8.41	7.38	8.33	5.97	6.41
ENSG00000144401	7.52	7.87	8.52	9.28	12.75	9.66	8.61	6.93	6.29	6.95	8.97	11.37
ENSG00000144445	6.35	10.81	8.22	6.6	8.26	6.6	9.94	7.84	7.09	7.81	9.24	10.79
ENSG00000144451	3.8	4.63	2.8	4.87	4.01	4.08	1.31	0.92	3.77	3.99	2.96	3.29
ENSG00000144455	5.87	7	7.58	6.13	6.26	6.36	5.21	3.79	7.54	7.2	7.38	5.48
ENSG00000144476	12.26	15.4	16.52	14.35	14.35	13.87	15.45	11.53	12.37	10.93	14.43	10.92
ENSG00000144485	20.66	24.8	23.13	20.86	24.03	22.53	19.43	17.8	9.86	9.11	7.27	5.82
ENSG00000144504	20	24.76	25.59	21.46	26.58	31.93	22.42	24.58	24.62	23.99	21.27	24.02
ENSG00000144524	11.57	15.2	14.24	10.82	10.81	12.41	12.32	11.65	9.16	9.95	12.77	10.42
ENSG00000144535	27.86	24.82	24.53	29.02	27.28	23.56	24.62	21.9	19.69	16.44	12.45	10.45
ENSG00000144554	10.39	10.53	12.87	11.81	9.75	7.62	10.38	8.58	10.45	11.54	14.56	14.36
ENSG00000144559	6.01	6.54	5.2	6.89	5.23	4.72	5.93	4.22	7.03	5.09	5.14	6.69
ENSG00000144560	17.18	20.14	18.84	13.09	14.83	13.09	15.8	13.82	12.34	15.45	14.29	15.54
ENSG00000144566	9.3	6.37	6.01	5.45	6.33	8.44	8.41	6.08	8.09	9.24	8.26	10.86
ENSG00000144567	10.11	10.53	14.21	14.35	8.77	11.48	10.83	10.5	10.46	12.75	14.74	16.83
ENSG00000144579	25.88	21.14	30.74	34.06	19.87	19.96	23.45	16.58	13.43	15.39	10.38	12.16
ENSG00000144580	14.27	13.22	13.31	10.32	11.42	12.76	10.8	11.05	10.85	14.69	20.46	15.56
ENSG00000144591	9.86	10.02	9.65	7.52	9.54	10.89	7.92	7.96	10.6	8	8.83	9.5
ENSG00000144635	5.89	8.92	7.86	9.91	6.37	6.57	8.31	8.12	9.57	11.33	10.43	10.36
ENSG00000144647	6.13	7.51	5.94	6.79	5.29	4.9	4.57	5.28	7.56	4.43	4.78	4.06
ENSG00000144655	7.03	9.92	14.71	13.76	14.92	17.17	15.39	16.29	13.71	8.34	4.98	7.43
ENSG00000144659	11.76	12.89	8.89	9.88	12.95	11.36	9.89	8.7	8.13	10.26	13.03	9.41
ENSG00000144668	5.73	6.05	6.92	6.77	6.15	5.12	4.33	7.33	7.64	7.4	5.86	6.78
ENSG00000144674	5.97	8.88	6.44	6.83	6.26	8.76	7.11	6.51	3.07	4.88	15.85	14.55
ENSG00000144711	28.81	24.91	23.55	22.37	25.31	21.37	17.96	21.1	18.28	18.24	25.14	26.3
ENSG00000144713	12.94	12.8	12.28	11.3	11.97	10.03	13.36	11.79	10.52	13.06	15.39	14.02
ENSG00000144724	7.33	7.94	8.82	10.2	9.37	7.42	8.16	12.49	13.45	10.85	9.3	5.93
ENSG00000144736	8.24	8.14	7.99	10.55	7.64	11.2	7.48	7.62	8.64	8.14	8.1	6.98
ENSG00000144741	6.13	5.22	6.96	6.01	6.17	5.23	6.85	3.41	4.33	5.72	7.94	5.09
ENSG00000144744	17.88	21.53	28	15.94	17.88	19.87	33.21	19.15	36.21	23.4	29.12	36.18
ENSG00000144746	26.71	33.08	30.38	23.12	26.59	32.5	32.55	22.41	19.65	21.1	17.05	20.57
ENSG00000144747	7.96	8.9	6.48	9.24	6.46	9.37	6.22	6.76	7.22	7.97	7.7	7.62
ENSG00000144749	33.41	29.81	31.9	27.12	24.16	28.58	20.92	17.9	16.99	11.55	9.81	8.62
ENSG00000144802	9.53	11	10.4	7.58	8.33	10.13	9.42	12.67	11.81	16.88	19.2	17.6
ENSG00000144815	5.53	7.04	9.32	8.74	6.63	7.82	9.37	10.36	8.96	12.31	8.94	9.22
ENSG00000144827	8.3	6.9	5.83	6.98	6.9	7.59	7.17	5.06	8.67	6.83	9.75	10
ENSG00000144840	10.04	8.24	8.86	12.57	8.85	8.49	11.92	8.82	11.61	9.93	10.9	21.11
ENSG00000144848	10.31	8.61	7.33	7.71	6.99	8.49	8.56	7.04	6.23	6.09	5.74	10.45
ENSG00000144867	8.07	5.82	6.96	4.37	6.53	4.8	4.95	5.82	10.05	6.62	6.49	6.22
ENSG00000144895	9.41	11.27	8.23	11.26	9.91	10.23	9.83	8.73	9.01	12.25	9.36	8.76
ENSG00000144909	7.5	6.42	7.79	5.9	8.37	6.36	9.03	7.46	4.23	4.77	3.25	3.99
ENSG00000144959	4.11	6.45	6.44	5.19	5.72	6.16	4.5	6	9.24	8.43	6.14	4.79
ENSG00000145012	8.73	10.78	10.1	11.02	8.79	9.26	9.7	9.78	11.76	14.51	22.57	24.95
ENSG00000145014	14.88	16.03	15.09	13.36	13	9.94	9.74	10.5	10.53	7.2	5.98	5.94
ENSG00000145016	17.04	18.07	17.91	18.33	23.75	24.11	25.86	22.39	19.9	24.4	23.6	22.8
ENSG00000145020	29.21	24.24	25.57	26.54	27.98	24.85	26.51	24.86	23.66	19.72	22.73	17.49
ENSG00000145022	15.65	13.11	13.77	16.43	16.2	20.13	18.95	18.48	16.78	18.76	13.66	19.21
ENSG00000145029	14.22	14.31	15	14.96	15.87	13.36	17.47	11.04	11.28	6.78	7.25	6.34
ENSG00000145041	6.58	4.68	3.66	4.99	5.28	6.53	6.06	8.04	6.07	6.12	7.27	6.93
ENSG00000145087	5.44	6.32	5.66	4.76	5.02	5.86	4.99	5.01	4.97	6.58	6.19	6.42
ENSG00000145088	7.34	9.38	7.11	6.07	8.36	7.48	10.2	7	6.85	9.49	7.54	10.07
ENSG00000145191	11.16	10.03	10.16	11.1	8.39	8.42	11.61	9.08	9.13	11.09	13.73	11.95
ENSG00000145194	5.12	6.5	4.81	4.87	4.61	6.07	6.08	7.33	5.45	6.93	6.64	7.26
ENSG00000145216	6.63	8.84	5.11	5.84	7.02	4.11	7.96	5.97	8.19	4.21	7.24	8.7
ENSG00000145220	9.44	11.41	12.01	12.15	10.13	8.77	10.58	10.81	15.12	17.86	25.62	18.82
ENSG00000145241	6.81	7.51	5.13	7.29	6.54	6.77	7.78	7.12	5.13	5.37	6.78	8.45
ENSG00000145246	5.15	4.55	4.7	5.15	4.35	4.65	4.54	5.08	4.93	6.88	6.69	6.13
ENSG00000145247	4.47	4.39	5.4	4.33	6.02	5.02	6.65	4.19	6.9	6.36	4.97	4.71
ENSG00000145284	10.95	10.98	9.43	12.11	8.77	7.13	6.71	8.49	8.85	5.01	5.54	3.63
ENSG00000145287	9.56	17.63	10.45	14.99	14.97	15.97	10.68	17.44	14.27	13.84	9.59	9.45
ENSG00000145293	10.6	6.94	7.36	8.62	11.54	10.23	10.3	12.13	10.88	10.67	8.02	10.01
ENSG00000145331	7.24	5.84	6.3	6.6	5.76	7.23	6.36	7.28	9.25	5.61	8.93	7.16
ENSG00000145332	8.29	8.98	6.86	11.56	10.82	9.3	10.91	9.56	8.16	7.73	10.82	9.77
ENSG00000145335	6.29	8.57	7.09	4.65	5.37	4.36	5.45	5.47	6.65	5.88	7.05	6.25
ENSG00000145337	5.76	7.13	7.58	5.05	4.33	6.89	6.15	4.68	7.67	6.43	6.27	6.87
ENSG00000145358	0.82	4.24	3.86	3.54	2.77	0.92	2.32	0.53	4.04	0.5	0.58	3.19
ENSG00000145386	10.33	9.03	8.07	9.42	7.07	7.82	7.81	5.91	4.87	9.65	6.22	10.03
ENSG00000145391	8.07	9.92	10.17	13.2	10.28	13.69	14.21	17.96	17.5	21.88	17.43	9.51
ENSG00000145414	9.37	8.26	7.46	7.21	8.69	10.1	6.68	6.74	7.99	9.23	7	9.8
ENSG00000145416	0.77	3.56	3.53	0.39	0.35	3.01	2.37	5.68	10.86	13.73	14.74	16.05
ENSG00000145425	8.07	6.62	6.37	5.45	4.41	5.64	6.09	7.98	4.39	6.3	9.09	9.07
ENSG00000145428	17.53	20.48	18.38	17.67	19.84	20.56	19.9	14.68	14.52	23.89	25.34	31.05
ENSG00000145476	19.24	22.52	19.47	21.99	22.24	21.12	20.67	19.14	22.4	21.44	21.62	20.07
ENSG00000145494	5.09	6.06	3.24	5.6	6.27	5.31	6.13	4.56	8.11	3.97	4.17	4.95
ENSG00000145506	23.92	23.42	21.68	25.34	27.27	26.2	24.34	24.14	14.63	13.05	8.24	6.42
ENSG00000145545	13.21	9.27	9.73	11.28	7.26	8.78	7.63	9.76	8.94	11.59	12.98	11.26
ENSG00000145569	4.91	6.29	6.07	5.62	4.01	3.52	4.9	5.76	6.19	3.62	4.79	5.24
ENSG00000145604	8.03	10.25	10.29	10.15	12.54	10.18	6.4	9.89	11.75	8.79	8.19	6.59
ENSG00000145649	12.79	15.13	16.05	13.29	16.14	16.6	14.55	12.64	10.56	9.12	7.55	4.31
ENSG00000145685	6.84	7.65	6.72	9.41	5.5	8.06	7.36	11.69	11.81	22.25	27.69	26.49
ENSG00000145703	15.12	16.41	18.07	16.85	17.57	18.87	22.1	15.73	18.95	19.45	41.12	34.94
ENSG00000145715	5.28	4.04	5.6	4.5	4.6	5.8	5.19	4.46	4.72	5.65	5.67	8.63
ENSG00000145730	10.93	9.89	8.52	9.54	10.16	9.74	8.43	8.02	7.48	6.24	6.19	5.11
ENSG00000145734	9.89	9.58	6.38	7.19	9.02	10.11	11.81	7.83	13.07	10.16	9.48	12.21
ENSG00000145736	0.01	0.02	0.01	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.03	0.04
ENSG00000145741	6.07	6.38	6.46	7.03	6.32	8.32	8.4	5.19	7.42	7.49	6.9	9.59
ENSG00000145779	11.1	10.31	8.4	7.8	7.98	7.48	9.09	9.73	11.74	11.57	18.86	21.67
ENSG00000145780	6.35	9.56	8.87	12.01	7.84	5.45	7.37	6.32	7.6	2.43	0.13	0.27
ENSG00000145781	6.78	6.65	4.6	9.09	6.44	5.47	6.36	4.85	8.97	5.54	5.6	5.06
ENSG00000145782	8.84	10.73	10.73	8.98	9.52	9.86	15.3	9.14	10.52	10.13	8.83	8.34
ENSG00000145817	7.93	9.98	5.04	6.62	4.91	7.63	5.43	5.96	6.59	5.54	5.47	9.14
ENSG00000145819	15.34	17.38	14.84	12.01	15.62	16.81	11.66	11.16	15.26	13.01	18.66	21
ENSG00000145833	8.31	9.53	9.72	9.31	11.84	12.86	15.99	13.49	10.8	13.28	14.19	18.91
ENSG00000145860	12.78	12.23	13.6	12.58	11.66	13.78	14.57	13.5	11.18	11.57	12.76	13.5
ENSG00000145868	7.64	11.48	9.68	7.46	9.13	9.57	12.67	10.86	14.26	12.33	16	15.96
ENSG00000145882	8.06	6.5	10.92	9.78	9.2	12.86	9.91	16.56	19.02	19.13	23.15	19.66
ENSG00000145901	25.28	29.89	24.86	25.52	21.42	28.24	27.55	25.5	28.91	35.54	38.6	38.21
ENSG00000145907	6.69	5.74	7.04	6.61	5.95	7.21	7.22	6.01	7.14	8.39	6.67	7.46
ENSG00000145911	9.88	10.46	13.98	13.59	16.85	12.45	13.35	14.77	16.72	14.44	10.43	6.94
ENSG00000145912	19.56	17.87	15.15	15.6	12.61	16.03	9.3	11.12	11.62	8.18	12.86	9.87
ENSG00000145916	7.51	7.85	7.06	5.34	6.32	7.52	5.29	5.85	4.23	4.24	4.06	6.17
ENSG00000145919	10.45	10.64	10.16	11.71	11.8	8.53	11.66	12.66	11.97	10.39	11.23	16.71
ENSG00000145934	8.93	7.96	7.49	7.54	5.32	7.48	7.42	7.48	10.71	11.33	10.94	11.1
ENSG00000145936	16.38	18.87	21.09	23.58	17.86	17.18	22.33	16.79	15.19	13.16	15.51	12.71
ENSG00000145979	8.93	12	9.82	8.29	12.64	11.2	10.6	7.84	7.99	7.23	9.3	8.16
ENSG00000145982	12.22	17.72	11.23	10.9	12.88	15.32	16.85	13.84	11.31	14.45	14.31	12.84
ENSG00000145990	17.79	23.48	15.14	15.07	15.55	14.71	14.96	11.66	12.84	12.55	14.65	13.63
ENSG00000145996	18.14	19.14	13.15	15.79	14.07	12.92	11.71	9.47	11.98	10.67	6.05	7.78
ENSG00000146067	23.83	26.17	25.57	25.37	22.07	20.8	19.42	21.43	20.09	14.47	13.39	13.93
ENSG00000146072	4.73	4.35	5.83	4.12	4.1	7.44	6.56	8.12	4.67	6.72	4.51	2.6
ENSG00000146085	10.9	9.21	7.19	6.51	7.92	8.55	11.06	7.47	6.65	8.36	9.02	8.78
ENSG00000146094	22.2	19.61	22.9	29.62	26.62	27.81	30.8	32.81	35.24	33.1	26.78	23.77
ENSG00000146109	11.11	8.13	7.95	6.36	8.87	7.35	9.72	14.49	10.48	13.47	13.95	10.86
ENSG00000146143	6.99	6.28	6.26	5.86	6.1	6.35	5.34	5.13	5.54	4.01	5.92	6.01
ENSG00000146192	20.39	23.62	24.53	22.22	27.76	28.41	29.64	29.46	30.68	26.85	11.54	11.88
ENSG00000146215	15.52	11.47	14.46	14.12	16.54	16.8	22.29	20.84	15.77	12.58	7.09	5.4
ENSG00000146223	9.81	12.04	8.84	8.71	10.89	7.88	6.56	6.9	9.02	7.46	9.35	6.89
ENSG00000146232	8.12	10.35	8.33	13.03	8.27	10.78	9.05	12.16	13.09	17.57	17.68	16.78
ENSG00000146247	3.06	3.87	2.87	0.28	3.5	3.27	2.83	3.65	0.25	3.49	3.67	2.49
ENSG00000146263	4.83	5.21	6.84	3.59	5.79	6.12	5.65	3.91	7.46	5.71	6.91	7.65
ENSG00000146278	3.83	4.64	5.67	3.34	4.8	4.45	3.43	4.49	3.27	2.76	3.87	3.59
ENSG00000146281	3.51	4.14	3.56	3.71	2.92	3.34	4.37	2.48	2.23	1.58	1.92	0.35
ENSG00000146350	8.35	7.71	5.27	5.94	6.78	7.43	6.27	5.04	6.96	4.58	6.95	6.68
ENSG00000146376	5.52	6.73	5.7	5.56	5.06	5.28	7	5.94	6.45	5.99	5.28	5.27
ENSG00000146386	5.97	8.87	7	6.9	5.96	6.29	5.55	7.05	5.56	6.74	5.12	4.79
ENSG00000146409	2.44	2.2	1.01	1.31	2.85	1.62	3.85	2.2	0.88	5.01	4.86	5.59
ENSG00000146410	7.31	5.58	4.59	5.38	6.04	4.01	4.6	4.89	6.32	6.24	7.1	6.12
ENSG00000146414	5.46	6.51	4.97	5.58	6.16	5.5	5.96	4.77	6.55	8.39	7.33	8.78
ENSG00000146416	4.18	7.22	5.01	6.32	7.42	7.19	7.85	8.4	8.24	5.65	5.09	4.92
ENSG00000146425	10.78	11	9.14	10.44	10.95	12.13	10.48	11.61	8.88	8.92	10.44	9.79
ENSG00000146433	0.11	0.07	0.1	0.13	0.1	0.08	0.05	0.11	0.19	0.15	0.16	0.11
ENSG00000146463	6.19	5.68	6.18	6	6.1	6.13	6.04	7.29	5.81	6.25	5.15	6.48
ENSG00000146476	8.4	9.81	5.87	4.25	8.9	11.08	11.24	6.68	5.01	2.62	0.12	1.83
ENSG00000146535	20.19	19.01	19.9	20.8	19.95	19.96	21.09	19.65	20.81	21.6	20.52	20.04
ENSG00000146540	21.86	23.09	24.33	26.14	28.5	26.92	27.09	28.89	28.55	32.76	32.86	22.4
ENSG00000146576	11.82	12.25	13.68	16.35	9.58	10.69	7.1	11.19	9.35	11.03	10.79	9.61
ENSG00000146592	21.4	26.42	17.54	18.46	19.72	19.64	18.52	20.84	20.17	16.37	22.87	17.1
ENSG00000146670	15.79	12.12	16.44	16.09	14.4	16.04	14.62	16.38	18.1	20.94	16.02	16.81
ENSG00000146676	15.62	13.16	13.31	12.12	12.41	11.56	11.38	9.83	8.24	10.27	11.29	13.95
ENSG00000146707	2.62	1.55	3.74	0.91	0.57	2.89	0.74	2.64	0.78	0.49	2.57	3.21
ENSG00000146731	11.08	12.6	11.19	10.79	15.86	14.96	15.38	14.5	12.89	16.8	19.86	19.18
ENSG00000146757	5.95	6.72	7.38	8.26	6.8	9.15	6.17	6.17	5.55	5.6	6.18	6.93
ENSG00000146776	14.64	13.02	16.22	11.97	13.52	13.14	12.35	16.91	15.39	11.86	15.58	13.87
ENSG00000146828	13.13	12.85	14.76	14.21	15.23	12.4	12.35	19.07	15.39	16.5	14.89	14.12
ENSG00000146830	18.93	17.23	20.97	18.56	22.15	17.87	19.43	19.72	12.61	16.04	11.6	16.13
ENSG00000146833	12.67	12.56	9.91	8.89	10.16	11.23	10.02	9.79	10.68	8.67	13.22	14.65
ENSG00000146842	6.9	5.28	4.84	6.1	5.17	4.71	4.37	5.26	5.99	5.36	8.62	6.9
ENSG00000146859	6.74	8.14	8.74	9.2	7.57	7.27	11.15	8.92	10.74	6.74	7.56	6.71
ENSG00000146872	12.55	13.35	11.85	10.81	9.89	10.26	11.33	9.2	9.61	10.04	11.7	14.82
ENSG00000146909	9.01	12	7.89	7.98	8.84	6.98	6.51	8.01	7.35	8.68	8.22	11.07
ENSG00000146918	13.5	12.3	13.73	12.19	13.98	11.67	12.33	9.2	10.74	13.46	10.88	9.53
ENSG00000146963	5.55	6.47	7.37	7.39	5.01	7.63	7.02	5.29	7.77	7.15	8.32	9.08
ENSG00000147010	10.36	11.52	10.01	9.77	9.71	10.86	11.42	10.4	9.29	11.37	13.33	12.53
ENSG00000147050	9.32	8.42	9.72	11.2	7.15	8.98	8.3	9.21	9.85	7.9	7.57	10.62
ENSG00000147065	4.97	3.63	3.26	4.96	5.4	4.37	5.56	4.36	5.41	5.48	6.56	6.28
ENSG00000147100	4.19	4.23	4.14	3.72	5	5.05	2.97	3.37	4.68	3.08	2.68	0.45
ENSG00000147118	3.92	3.54	3.3	4.52	4.4	3.49	3.31	0.37	2.79	2.17	3.66	5.15
ENSG00000147119	5.97	7.94	4.87	3.79	3.45	5.76	3.85	5.18	4.66	4.29	4.59	3.84
ENSG00000147140	3.28	3.39	0.5	2.55	2.57	0.48	0.89	2.84	0.28	0.52	0.36	3.97
ENSG00000147155	4.06	4.19	3.38	4.41	3.87	3.81	3.77	7	6.35	5.34	3.24	3.21
ENSG00000147164	2.82	1.54	2.83	2.6	3.28	2.86	2.81	2.08	3.35	4.45	4.2	3.85
ENSG00000147168	5.85	7.86	5.29	7.37	6.42	7.52	6.06	6.32	6.56	6.48	5.34	6.69
ENSG00000147180	4.13	5.38	3.07	2.93	4.28	2.82	3.64	2.77	3.8	0.43	2.43	0.46
ENSG00000147202	3.66	4.5	3.32	1.14	3.91	2.93	3.59	4.37	3.13	2.64	0.2	1.19
ENSG00000147224	4.21	4.28	4.87	2.6	2.93	5.12	6.96	5.33	2.84	4.68	8.32	3.78
ENSG00000147231	0.51	4.01	0.67	3.79	0.85	0.65	1.34	0.49	0.28	0.32	0.42	0.5
ENSG00000147251	4.91	4.13	4.08	4.74	4.4	6.95	4.74	5.2	6.1	4.66	3.68	2.58
ENSG00000147274	2.86	4.53	2.55	2.88	3.14	3.94	3.15	3.34	3.62	5.43	3.33	2.97
ENSG00000147316	10.38	9.47	13.62	9.66	9.39	8.06	8.86	7.68	6.11	7.71	7.39	8.38
ENSG00000147324	29.44	29.42	25.44	24.43	29.14	27.07	25.56	26.21	20.17	20.48	18.78	20.99
ENSG00000147364	11.66	9.26	16.52	9.59	12.86	8.64	5.74	9.12	10.78	9.49	11.46	14.89
ENSG00000147403	5.4	3.98	3.86	4.36	4	2.64	4.63	4.23	7.31	3.39	4.27	0.56
ENSG00000147408	8.24	12.59	9.96	10.54	9.12	11.29	10.26	10.84	11.05	9.6	11.74	11.48
ENSG00000147416	9.99	11.8	11.09	11.31	10.82	9.06	11.14	8.59	12.33	12.3	18.25	17.72
ENSG00000147421	17.24	15.74	19.34	19.29	17.15	13.88	17.18	13.11	13.57	14.49	19.63	19
ENSG00000147439	38.06	41.57	43.18	51.8	45.62	46.2	44.93	43.91	36.02	30.21	28.26	26.34
ENSG00000147443	44.43	45.83	43.79	46.35	51.22	47.51	45.28	47.17	44.24	32.14	34.17	36.83
ENSG00000147454	21.71	20.12	19.59	19.18	19.22	16.65	18.23	14.88	13.77	18.14	14.2	18.99
ENSG00000147457	16.81	18.38	17.78	17.3	17.92	18.52	19.69	19.35	14.57	17.65	19.31	21.1
ENSG00000147459	2.99	0.95	2.31	2.69	0.51	1.15	0.9	3.63	3.14	4.81	5.9	4.28
ENSG00000147475	12.88	16.48	20.34	16.51	20.11	17.81	23.11	18.93	17.42	18.81	21.62	26.3
ENSG00000147526	49.71	50.31	41.52	45.18	54.07	46.71	54.03	42.92	48.73	35.51	37.27	39.12
ENSG00000147536	13.59	15.17	13.16	19.35	22.04	17.85	19.62	19.22	17.56	17.44	11.14	10.76
ENSG00000147586	8.5	9.86	11.78	13.27	9.79	9.74	9.73	8.73	11.12	11.75	8.63	7.32
ENSG00000147601	8.55	9.03	8.21	12.24	9.9	8.59	7.63	8.91	9.25	10.02	10.1	11.41
ENSG00000147604	8.43	9.03	8.63	8.45	10.14	8.61	10.5	8.56	8.42	8.43	14.49	10.41
ENSG00000147669	7.63	7.91	7.23	6.07	9.15	6.76	13	5.92	6.83	6.78	7.64	8.54
ENSG00000147677	12.7	16.85	12.3	12.31	14.2	15.62	14.54	13.5	11.5	13.06	16.24	18.75
ENSG00000147679	11.66	15.09	10.5	10.69	13.25	13.76	13.22	12.29	11.14	10.29	15.4	16.57
ENSG00000147684	12.37	10.74	11.89	9.5	9.91	13.06	13.02	9.64	9.8	12.36	19.12	16.89
ENSG00000147852	6.77	9.66	10.12	10.64	9.87	14	11.84	9.81	8.64	8.5	7.94	9.27
ENSG00000147854	10.77	11.02	10.75	9.14	10.7	13.07	12.32	8.64	7.5	9.81	9.86	6.99
ENSG00000147874	10.06	8.92	9.63	12.03	10.55	10.45	12.96	11.7	8.48	12.91	11.97	9.06
ENSG00000147883	5.75	3.17	3.96	4.42	3.99	4.25	3.1	5.49	5.8	1.97	2.81	4.9
ENSG00000147889	4.76	4.7	5.98	6.26	6.08	4.11	4.8	6.33	6.42	4.47	6.98	4.67
ENSG00000147894	5.82	5.21	6.88	7.24	6.78	6.59	5.33	7.36	7.4	13.21	18.78	14.86
ENSG00000147905	11.61	14.53	12.48	11.52	10.5	9.98	12.05	7.6	10.97	8.47	7.58	8.99
ENSG00000147912	8.74	8.23	8.4	8.53	6.26	5.53	6.61	6.56	7.82	4.41	7.01	5.87
ENSG00000147955	16.37	16.39	16.39	16.35	16.17	13.14	14.01	11.95	17.96	11.65	7.79	7.87
ENSG00000147996	0.59	1.29	0.62	3.13	3.81	3.29	5.81	6.02	7.94	4.98	4.85	4.03
ENSG00000148019	7.75	6	6.8	6.18	5.05	6.98	7.44	6.6	4.32	4.37	3.27	2.51
ENSG00000148090	8.34	9.22	9.07	9.98	9.02	8.28	6.85	7.36	10.78	8.36	8.72	8.56
ENSG00000148110	3.7	0.66	0.29	0.21	0.29	0.35	0.45	0.3	0.22	0.24	0.31	0.47
ENSG00000148120	11.06	10.82	8.72	9.15	9.45	10.13	6.05	8.41	7.95	6.47	6.93	6.98
ENSG00000148154	7.58	9.45	7.41	6.63	9.81	11.08	8.01	8.46	6.98	7.26	8.57	9.85
ENSG00000148158	17.14	15.07	13.44	14.62	13.42	13.55	13.44	14.65	22.24	25.77	31.66	28.64
ENSG00000148175	4.11	4.53	3.7	4.32	2.86	3.49	2.27	3.9	5.1	3.68	7.52	8.77
ENSG00000148180	23.05	19.72	22.85	26.34	29.37	30.98	32.13	30.33	28.08	32.09	40.69	42.46
ENSG00000148218	9.57	7.01	10.09	8.36	7.92	6.5	6.56	10.86	9.73	10.63	8.8	10.8
ENSG00000148219	9.69	7.63	8.28	7.91	9.68	8.36	7.49	6.92	7.7	8.04	9.28	12.23
ENSG00000148229	9.16	13.16	11.54	10	11.16	9.7	12.07	11.97	12.78	13.63	11.43	8.71
ENSG00000148290	15.48	15.08	18.35	15.64	15.64	15.57	16.32	21.37	22.75	20.57	17.08	21
ENSG00000148291	14.85	13.24	16.78	14.02	15.07	15.66	16.45	21.5	23.18	21.96	17.49	22.45
ENSG00000148296	10.22	9.68	11.28	10.59	13.01	10.16	13.41	12.06	14.59	11.93	11.05	13.36
ENSG00000148300	10.15	12.41	12.31	10.21	14.49	12.36	12.26	13.92	12.85	10.16	11.75	18.88
ENSG00000148308	23.55	18.91	23.45	23.64	22.09	22.68	20.79	22.49	21.53	16.93	12.82	14.85
ENSG00000148331	15.27	13.28	13.17	12.94	11.59	14.02	10.24	16.36	18.31	17	23.07	23.27
ENSG00000148337	15.79	11.85	17.21	14.77	13.82	11.27	12.27	14.68	11.29	13.73	14.41	13.35
ENSG00000148339	37.5	37.69	42.21	45.26	43.49	42.11	37.78	36.98	37.11	34.25	37.49	39.74
ENSG00000148341	12.53	10	14.2	11.31	9.42	9.2	10.85	12.31	11.6	11.59	9.54	11.86
ENSG00000148344	4.8	7.07	7.79	7.89	9.19	7.13	8.04	12.26	11.71	15.92	12.16	11.46
ENSG00000148356	7.7	6.41	5.36	8.2	6.92	7.39	8.51	10.26	10.73	8.65	8.24	7.97
