H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000143553	18.44	19.32	30.94	21.77	18.17	19.33	23.91	30.75	20.68	28.07	22.91	22.68
ENSG00000143554	55.66	60.9	58.9	61.08	63.53	63.76	64.1	59.5	60.14	59	49.19	40.01
ENSG00000143569	40.94	50.32	39.45	39.77	35.43	42.65	43.94	34.25	34.31	35.62	53.12	39.54
ENSG00000143570	53.33	48.23	52.01	56.6	55.03	51.27	55.05	51.27	53.61	50.53	51.21	55.95
ENSG00000143575	23.56	26.47	22.89	25.74	26.96	24.28	24.15	28.69	27.16	22.67	28.71	24.36
ENSG00000143578	54.63	39.49	45.63	39.87	36.28	38.28	40.12	47.31	38.47	33.94	30.55	36.8
ENSG00000143612	40.96	45.99	38.55	37.55	33.78	38.93	41.35	33.02	35.26	37.18	53.21	38.8
ENSG00000143614	48.11	53.5	48.85	45.87	45.67	48.78	52.62	45.13	47	47.4	47.28	40.37
ENSG00000143621	32.81	38.97	40.28	33.71	39.34	34.1	34.25	34.59	34.1	36.51	37.79	27.37
ENSG00000143622	21.23	20.47	20.19	17.04	16.01	20.88	22.83	21.43	20.98	27.31	28.97	51.2
ENSG00000143633	28.53	34.8	27.23	26.56	26.19	30.15	32.27	26.7	30.6	28.14	30.51	29.99
ENSG00000143641	29.98	30.84	42.42	43.21	49.61	47.65	38.6	42.59	42.42	44.42	41.13	39.13
ENSG00000143643	36.98	37.74	37.01	38.14	36.43	34.14	33.03	37.22	36.02	31.6	33.36	32.21
ENSG00000143653	23.15	27.85	33.74	34.6	33.76	33.37	30.72	29.77	30.56	32	29.76	31.75
ENSG00000143669	30.83	31.76	35.26	29.35	31.96	31.18	34.54	31.15	38.71	35.7	24.96	35.43
ENSG00000143727	53.16	44.08	58.58	62.12	63.63	64.32	67.4	64.39	62.76	63.74	64.5	58.82
ENSG00000143740	26.19	43.88	45.74	40.53	43.03	47.61	42.81	27.23	39.94	49.46	37.04	39.07
ENSG00000143742	29.51	33.77	30.52	23.52	29.93	27.57	31.04	19.71	28.34	33.18	34.56	29.93
ENSG00000143748	23.31	21.72	22.68	25.31	22.6	26.42	24.87	26.08	21.82	23.37	21.3	19.17
ENSG00000143751	51.62	52.74	51.92	45.5	42.23	46.25	55.41	39.66	46.07	44.35	43.02	39.57
ENSG00000143753	23.52	20.4	22.2	27.2	29.46	26.16	22.09	28.52	25.19	27.49	22.47	28
ENSG00000143772	49.29	51.24	51.55	53.32	50.98	52.07	45.63	47.12	48.96	39.06	36.64	41.86
ENSG00000143776	23.17	26.09	25.23	25.12	22.71	27.36	26.25	20.7	25.2	22.36	21.79	34.17
ENSG00000143797	24.31	25.82	23.93	22.94	27.38	22.32	23.14	28.16	25.31	26.51	24.3	22.45
ENSG00000143799	35.68	43.67	41.18	41.49	45.08	40.83	47.56	40.88	40.33	33.33	41.02	40.27
ENSG00000143801	33.02	41.02	36.77	41.25	38.04	33.14	44.11	37.58	36.3	29.95	26.28	31.54
ENSG00000143811	36.16	31.94	28.94	34.26	34.18	32.04	34.19	33.31	31.31	31.25	31.4	34.13
ENSG00000143815	41.88	41.8	35.94	32.63	30.69	30.31	24.83	28.62	31.7	31.13	40.16	37.35
ENSG00000143845	32.61	36.75	29.54	34.13	30.1	32.17	25.57	32.15	32.3	38.42	28.71	33.13
ENSG00000143847	35.48	32.77	32.6	33.9	36.61	30.9	26.83	31.24	28.69	25.37	22.6	28.36
ENSG00000143851	60.85	63.92	61.12	61.33	65.3	64	65.91	60.56	61.54	69	61.54	51.05
ENSG00000143862	32.49	33.25	38.63	37.75	35.64	37.89	38.41	35.7	30.41	31.63	27.74	41.54
ENSG00000143870	24.22	23.75	30.2	32.25	40.92	37.02	43.29	35.04	34.33	39.03	35.85	37.08
ENSG00000143878	46.65	36.63	45.97	42.11	38.96	40.43	32.31	37.93	37.42	36.44	37.17	36.56
ENSG00000143889	17.46	22.52	24.5	23.21	21.96	28.14	23.68	31.68	30.26	27.69	19.79	19.66
ENSG00000143891	30.89	26.12	29	27.94	26.79	30.68	29.23	30.81	30.83	35.94	29.1	26.07
ENSG00000143919	19.16	17.31	21.95	25.28	19.66	20.97	18.37	20.43	19.48	18.75	20.41	18.73
ENSG00000143947	23.91	33.42	37.39	27.93	27.03	28.6	27.42	38.27	26.31	28.99	36.2	35.59
ENSG00000143970	18	26.42	21.3	19.32	18.2	21.56	23.24	17.74	23.55	23.5	24.24	25.78
ENSG00000143971	13.02	11.46	13.61	16.02	12.38	16.91	14.59	17.67	18.08	11.8	10.98	14.7
ENSG00000143977	14.95	18.01	21.94	21.39	18.12	22.81	27.41	16.08	22.92	26.05	22.87	18.25
ENSG00000144021	33.13	30.7	35.91	36.39	36.7	37.06	29.29	36.89	31.18	33.19	36.58	33.94
ENSG00000144026	44.99	34.89	38.71	37.34	37.89	39.14	39.96	41.49	36.47	34.17	31.73	41.79
ENSG00000144028	20.07	22.4	23.2	26.64	25.22	25.86	24.18	27.58	21.18	27.8	24.97	28.85
ENSG00000144029	15.18	15.03	14.7	15.69	16.08	15.62	15.05	16.47	16.21	22.07	21.24	15.21
ENSG00000144034	20.01	18.44	18.23	15.08	15.83	17.43	17.45	23.87	20.64	16.81	25.08	25.95
ENSG00000144043	41.23	28.3	35.36	40.32	37.81	35.66	36.02	45.53	43.04	38.43	39.1	38.46
ENSG00000144048	18.65	15.94	16.75	18.18	16.8	20.93	23.63	18.62	23.75	18.2	25.22	25.13
ENSG00000144118	24.69	28.76	32.47	26.17	25.72	24.29	29.6	28.58	27	33.51	34.37	37.09
ENSG00000144120	25.87	29.82	19.83	30.92	21.43	17.86	19.43	19.14	22.71	23.59	19.8	23
ENSG00000144134	12.16	9.67	11.28	10.24	9.82	9.9	11.31	10.22	8.94	9.39	6.87	24.66
ENSG00000144136	27.68	26.84	23.42	23.82	25.79	28.65	34.66	28.19	37.3	38.32	44.87	31.49
ENSG00000144161	21.27	24.27	16.08	16.6	15.62	15.94	19.39	18.76	22.9	25.01	19.42	16.38
ENSG00000144199	17.47	13.27	12.59	16.6	13.32	12.92	12.31	11.58	8.68	11.31	9.68	14.05
ENSG00000144218	35.12	28.91	29.28	30.69	39.4	34.06	30.1	30.54	28.11	30.84	22.71	21.55
ENSG00000144228	30.38	29.66	30.51	25.25	27.84	28.38	26.34	28.8	25.26	25.74	33.32	33.37
ENSG00000144231	24.25	26.2	20.49	27.11	24.15	28.71	24.23	27	22.65	27.58	27.22	22.32
ENSG00000144233	30.59	31.49	30.51	28.87	28.65	27.23	26.9	29.5	28.88	23.02	34.37	31.97
ENSG00000144283	40.64	46.48	44.26	47.43	43.48	49.31	47.03	46.35	38.84	38.01	29.35	38.43
ENSG00000144306	27.02	24.97	23.68	26.95	26.19	23.33	27.93	29.51	21.05	29.2	24.78	34.22
ENSG00000144354	39.57	33.35	25.75	42.97	42.28	39.19	29.57	38.58	24.94	34.56	23.89	29.56
ENSG00000144381	31.4	37.48	29.83	30.77	34.72	38.03	37.02	35.46	35.31	39.77	39.79	38.15
ENSG00000144395	29.28	25.92	28.25	22.63	26.59	28.31	26.99	25.01	24.48	27.51	17.63	17.77
ENSG00000144401	27.46	30.63	27.55	29.76	31.14	32.56	30.79	27.45	28.77	32.45	27.54	31.18
ENSG00000144445	35.6	36.43	37.47	37.83	32.34	38.94	33.57	32.82	39.1	39.13	35.52	24.86
ENSG00000144451	20.38	16.63	16.67	22.85	18.85	18.85	19.97	16.63	16.36	21.21	16.41	19.61
ENSG00000144455	20.45	16.88	19.84	16.15	18.72	16.72	16.27	15.57	16.29	12.57	15.55	15.02
ENSG00000144476	26.28	26.2	28.52	26.94	27.78	28.06	29.91	29.22	32.92	33.19	25.19	28.43
ENSG00000144485	31.77	29.59	30.91	33.88	30.96	27.92	23.76	27.59	23.74	18.46	16.48	18.86
ENSG00000144504	38.88	40.08	41.33	42.22	43.35	45.06	41.66	65.37	45.8	65.7	40.74	53.3
ENSG00000144524	25.95	26.54	32.63	30.75	30.8	27.07	28.75	32.57	25.26	31.15	30.8	30.21
ENSG00000144535	22.07	23.78	24.43	23.24	26.02	24.32	19.96	22.96	21.3	20.36	18.82	21.03
ENSG00000144554	39.54	27.74	30.6	35.26	31.37	24.91	25.52	26.93	27.62	24.35	28.75	24.73
ENSG00000144559	17.65	18.91	21.47	20.12	19.41	20.13	17.77	15.98	18.97	17.67	17.51	18.03
ENSG00000144560	42.65	51.33	48.13	51.49	48.12	48.98	41.91	49.54	47.78	40.91	28.64	25.32
ENSG00000144566	26.94	23.5	20.14	15.81	21.01	27.95	20.35	19.86	20.48	23.48	24.99	24.48
ENSG00000144567	41.15	46.01	43.09	42.87	42.77	42.89	35.76	36.43	36.34	37.08	45.33	57
ENSG00000144579	47.96	42.23	45.34	47.6	49.03	49.84	46.02	45.18	45.67	42.66	46.69	45.37
ENSG00000144580	37.81	45.8	41.21	35.62	40.65	40.07	39.87	34.36	39.87	34.21	42.73	41.73
ENSG00000144591	28.56	29.45	29.16	26.52	23.76	24.55	27.57	26.23	29.21	27.11	26.67	33.04
ENSG00000144635	25.74	26.4	30.25	26.98	24.67	29.51	29.95	20.87	25.55	29.46	27.09	27.7
ENSG00000144647	18.52	16.22	17.25	19.11	17.38	16.69	12.15	18.73	14.9	17.24	13.57	20.04
ENSG00000144655	46.99	47.76	53.05	55.84	58.11	59.98	51.54	50.95	47.1	31.47	42.51	49.88
ENSG00000144659	26.04	26.28	24.63	25.92	28.18	27.44	23.92	23.8	26.49	26.8	22.69	23.96
ENSG00000144668	27.52	28.45	26.07	31.44	27.86	28.64	27.43	30.06	26.66	32.94	30.7	28.93
ENSG00000144674	29.12	31.62	26.74	23.33	32.26	34.72	30.7	26.32	23.76	22.37	26	26.78
ENSG00000144711	45.52	45.5	41.41	44.67	43.87	38.67	37.18	44.77	44.3	36.42	29.86	31.79
ENSG00000144713	25.86	27.59	28.52	43.07	43.37	29.94	35.21	35.47	38.61	32.78	36.61	37.68
ENSG00000144724	37.68	33.15	38.26	36.77	37.45	35.49	32.28	33.6	30.36	31.61	26	35.73
ENSG00000144736	33.08	34.69	32.83	33.06	35.29	33.81	32.92	34.03	33.12	34.1	30.63	38.58
ENSG00000144741	16.43	14.33	15.21	12.2	15.84	13.1	14.23	15.43	14.14	11.82	17.12	19.81
ENSG00000144744	31.45	30.58	28.96	31.02	29.9	32.14	37.09	31.29	37.02	36.93	41.41	36.99
ENSG00000144746	34.44	43.17	40.15	45	37.42	44.2	46.82	37.5	45.53	40.97	53.96	42.79
ENSG00000144747	27.81	24.13	24.2	25.53	22.12	25.05	22.49	24.68	24.27	24	30.12	29.91
ENSG00000144749	34.78	42.47	37.17	33.9	34.12	34.28	31.41	28.87	23.92	25.93	23.07	26.91
ENSG00000144802	33.51	27.33	24.82	20.38	23.87	22.1	24.16	21.86	28.92	37.48	40.01	32.37
ENSG00000144815	24.39	19.74	22.62	18.48	25.69	17.72	18.75	21.36	20.05	20.14	14.69	19.08
ENSG00000144827	16.92	17.31	17.15	14.33	12.54	14.91	16.89	11.45	12.97	14.82	16.78	14.54
ENSG00000144840	30.71	29.05	28.78	30.34	27.44	29.96	28.39	31.74	32.52	33.86	34.56	32.88
ENSG00000144848	23.96	27.93	24.06	21.09	23.59	22.6	28.44	19.06	24.38	21.29	37.13	22.02
ENSG00000144867	18.96	19.73	16.28	17.17	17.83	16.95	19.15	12.77	18.9	22.95	16.48	24.03
ENSG00000144895	28.84	28.71	33.55	22.89	25.35	26.31	27.39	23.49	32.69	30.16	32.32	22.17
ENSG00000144909	34.02	29.45	32.11	31.31	29.9	27.97	29.28	27.63	28.58	26.27	29.97	27.23
ENSG00000144959	25.78	26.04	29.63	24.68	25.94	23.97	20.54	21.51	26.3	22.2	23.04	21.86
ENSG00000145012	28.54	31.37	29.29	28.89	31.17	28.44	28.33	33.07	25.62	29.51	46.1	33.3
ENSG00000145014	18.03	17.79	18.25	17.41	21.7	22.11	18.22	21.93	17.34	15.17	12.95	16.64
ENSG00000145016	34.49	31.11	32.55	33.44	36.85	32.81	32.47	40.48	34.69	39.45	46.67	43.37
ENSG00000145020	18.02	21.93	20.78	19.6	25.98	21.58	22.08	17.34	16.81	16.59	9.43	21.48
ENSG00000145022	40.06	42.93	43.34	45.15	46.09	47.06	43.4	48.96	49.39	48.11	49.16	46.7
ENSG00000145029	13.99	12.52	13.15	14.33	14.77	14.34	12.86	16.45	13.72	14.33	14.41	16.27
ENSG00000145041	15.6	14.03	15.77	12.91	13.28	16.3	15.89	10.07	13.49	18.28	16.46	14.76
ENSG00000145087	24.48	20.4	19.45	21.73	23.43	23.45	23.21	21.26	20.78	20.24	22.11	24.72
ENSG00000145088	32.03	33.54	31.85	23.77	29.71	30.69	30.72	26.97	29.86	25.91	27.99	29.63
ENSG00000145191	51.47	36.05	44.75	35.76	37.1	36.03	43.02	42.66	46.78	48.11	43.8	33.07
ENSG00000145194	29.1	28.95	29.22	29.24	29.91	32.08	32.42	34.42	34.32	31.85	34.85	39.05
ENSG00000145216	22.11	21.51	20.79	18.06	21.93	21.64	22.42	13.76	19.57	18.97	21.58	16.68
ENSG00000145220	32.4	27.68	31	29.34	30.56	29.4	30.36	33.12	34.17	30.37	30.47	32.39
ENSG00000145241	20.11	21.06	21.1	13.82	17.17	16.14	22.49	11.9	16.79	17.43	18.17	18.44
ENSG00000145246	16.98	20.97	16.64	16.89	16.32	16.33	20.5	18.73	14.88	14.87	22.38	15.44
ENSG00000145247	24.64	24.34	22.02	24.25	24.53	24.43	19.22	24.34	21.95	30.67	30.52	25.03
ENSG00000145284	32.19	33.93	33.02	36.38	36.9	34.28	31.46	35.56	33.7	33.85	26.12	28.79
ENSG00000145287	17.71	18.55	16.92	16.35	19.3	18.34	18.37	19.12	17.44	16.07	14.11	10.69
ENSG00000145293	25.13	27.24	33.63	30.67	29.09	30.23	34.34	27.38	29.55	28.54	30.71	25.51
ENSG00000145331	15.54	14.67	13.4	19.37	15.87	19.32	19.57	23.35	25.69	21.3	20	18.79
ENSG00000145332	23.47	26.55	23.79	27.42	25.88	23.48	30.11	25.91	25.3	25.45	24.47	18.98
ENSG00000145335	28.92	31.2	25.98	28.33	22.99	24.22	27.8	24.58	27.37	24.82	34.64	35.1
ENSG00000145337	18.92	18.51	17.96	17.43	17.42	20.93	21.24	19.58	17.46	16.24	17.95	17.9
ENSG00000145358	11.48	10.91	10.72	10.41	7.41	8.1	11.59	11.31	7.98	10.88	15.16	24.05
ENSG00000145386	23.89	23.78	25.8	25.14	27.36	25.87	26.68	22.73	29.73	23.4	25.16	24.73
ENSG00000145391	32.78	35.8	32.81	34.75	33.77	35.67	35.17	29.61	34.89	31.08	29.11	22.72
ENSG00000145414	22.94	22.87	22.91	23.15	26.06	22.89	27.55	21.02	23.03	23.94	32.46	22.57
ENSG00000145416	0.79	4.21	1.52	3.42	0.59	1.16	4.17	4.59	13.29	25.22	23.68	26.85
ENSG00000145425	32.22	31.87	30.4	28.27	32.4	36.77	35.31	30.46	27.62	33.4	30.43	34.03
ENSG00000145428	14.98	17.85	14.4	15.7	17.95	14.71	16.43	11.58	10.25	15	17.01	16.65
ENSG00000145476	25.57	34.59	30	29.99	27.89	25.89	23.14	23.84	22.71	24.82	29.59	24.38
ENSG00000145494	28.22	29.75	38.08	28.85	38.29	31.62	34.34	36.52	30.01	29.23	30.63	35.35
ENSG00000145506	43.28	38.77	40.05	42.13	36.55	34.04	27.97	27.2	21.57	21.43	17.7	14.42
ENSG00000145545	26.75	22.14	23.07	26.25	24.4	27.43	23.99	28.3	24.26	23.77	24.67	26.78
ENSG00000145569	27.49	21.6	20.31	26.21	26.25	26.04	24.52	27.32	20.14	21.42	17.5	21.67
ENSG00000145604	37.89	40.65	44.33	40.81	38.75	40.81	33.64	34.88	32.78	33.75	29.96	29.85
ENSG00000145649	23.25	25.69	20.32	22.55	21.4	16.83	15.03	13.27	13.58	9.67	5.91	3.89
ENSG00000145685	37.19	35.27	32.41	39.64	34.22	41.26	37.17	36.47	39.85	33.46	34.45	35.49
ENSG00000145703	33.15	28.55	30.47	33.37	33.25	34.9	31.82	34.7	32.63	34.2	37.03	35.5
ENSG00000145715	29.77	26.86	27.88	29.14	28.48	29.69	30.3	23.3	27.73	21.62	24.6	26.51
ENSG00000145730	32.3	32.9	32.19	32.51	30.65	37.14	35.41	33.53	30.78	32.57	38.87	34.21
ENSG00000145734	21.12	24.67	22.87	18.61	19.65	22.51	27.09	16.36	18.94	21.88	24.14	21.77
ENSG00000145736	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.03	0.03
ENSG00000145741	23.29	30.42	32.64	21.95	21.95	25.15	28.29	24.38	21.79	25.53	28.95	25.97
ENSG00000145779	17.85	20.19	16.64	18.8	19.55	17.57	19.68	20.16	19.02	22.06	34.15	32.42
ENSG00000145780	35.08	37.56	35.29	34.33	34.72	26.89	33.74	34.22	37.94	41.34	24.25	22.91
ENSG00000145781	19.85	19.83	20.05	16.28	18.98	20.65	21.95	15.5	16.3	20.88	18.39	18.09
ENSG00000145782	22.87	23.13	26.33	27.33	28.55	33.65	25.7	24.22	33.38	34.58	37.4	31.01
ENSG00000145817	18.47	20.12	19.69	20.14	20.02	18.54	24.55	17.59	20.19	18.54	22.52	21.46
ENSG00000145819	29	29	29.9	33.51	30.05	35.56	37.01	37.14	36.93	32.94	32.74	29.84
ENSG00000145833	21.35	24.18	24.45	21.71	23.41	18.88	22.98	24.85	24.3	17.95	22.15	20.87
ENSG00000145860	30.65	35.05	32.94	34.03	33.15	37.35	30.82	31.25	31.91	24.96	33.4	40.49
ENSG00000145868	22.57	30.05	24.74	24.73	23.27	21.1	28.09	30.01	35.88	31.53	36.47	33.76
ENSG00000145882	21.79	23.08	25.77	20.62	19.59	17.48	25.85	26.78	23.13	22.67	22.22	20.73
ENSG00000145901	24.86	30.23	27.59	30.64	33.66	32.29	31.73	32.27	34.11	35.36	37.1	38.68
ENSG00000145907	58.09	62.17	44.71	53.51	44.44	52.35	45.91	48.9	44.58	47.06	53.74	47.75
ENSG00000145911	41.37	41.44	32.46	41.55	40.13	47.68	31.39	43.54	36.49	45.76	29.34	26.61
ENSG00000145912	32.04	25.66	26.68	25.62	24.1	21.89	26.11	34.18	26.41	31.54	27.02	26.52
ENSG00000145916	25.97	24.74	25.54	27.31	23.65	29.71	22.22	25.87	24.14	27.51	21.59	18.12
ENSG00000145919	31.12	35.78	31.72	31.06	38.88	34.75	36.19	33.41	36.23	31.37	32.84	28.81
ENSG00000145934	17.51	22.36	19.51	18.37	17.95	16.57	21.98	14.61	17.53	17.09	19.4	21.27
ENSG00000145936	32.82	25.58	33.27	35.76	37.24	38.08	29.73	41.62	47.3	41.11	36.53	36.6
ENSG00000145979	24.89	30.28	22.18	20.18	23.03	20.64	18.82	27.63	18.7	21.25	18.22	26.66
ENSG00000145982	28.24	39.9	40.49	34.09	39.94	38.73	43.63	32.61	36.96	36.73	32.05	31.69
ENSG00000145990	35.29	36.87	35.23	34.41	37.1	37.81	41.06	40.04	36.76	39.48	47.18	45.16
ENSG00000145996	19.72	19.29	22.91	20.7	19.95	17.69	23.49	17.27	19.63	18.63	16.12	15.44
ENSG00000146067	27.47	37.38	26.06	31.5	31.6	27.07	39.96	35.93	34.9	26.24	39.2	35.17
ENSG00000146072	32.4	30.14	29.68	31.24	32.74	39.39	31.11	40.27	36.2	47.18	48.75	35.4
ENSG00000146085	31.24	30.89	25.72	24.62	27.7	22.11	30	19.64	25.43	26.35	25.19	18.8
ENSG00000146094	52.34	45.22	48.42	55.61	52.22	56.53	53.63	53.21	51.27	41.76	49.32	51.25
ENSG00000146109	22.08	22.89	26	20.65	18.16	20.4	22.38	28.27	21.21	26.3	23.71	24.15
ENSG00000146143	17.68	20.78	21.87	30.2	21.35	23.41	21.85	26.02	20.35	18.84	17.06	20.64
ENSG00000146192	30.9	34.55	30.17	31.42	33.3	31.3	30.48	34.05	32.18	35.9	35.83	32.82
ENSG00000146215	36.76	32.69	33.34	31.42	41.54	34.21	40.6	39.78	36.79	33.17	23.09	25.18
ENSG00000146223	22.78	21.82	16.39	20.56	23.79	25.78	23.89	22.35	19.83	21.32	25.73	21.63
ENSG00000146232	42.09	44.37	61.47	61.46	44.46	57.71	34.52	47.99	43.77	31.05	29.47	41.87
ENSG00000146247	11.88	12.52	13.48	8.52	9.6	11.32	10.89	6.19	7.65	9.28	11.29	8.37
ENSG00000146263	22.6	22.22	19.85	19.29	18.1	21.51	20.67	23.23	17.85	14.84	15.63	22.43
ENSG00000146278	16.98	17.91	15.96	16.63	15.82	18.33	18.95	14.28	15.44	17.83	17.65	13.42
ENSG00000146281	11.02	13.15	12.09	14.26	14.98	13.08	12.38	15.32	12.06	11.91	11.44	16.05
ENSG00000146350	16	15.54	16.3	15.31	15.49	14.55	11.97	15.96	12.31	16.66	11.56	17.46
ENSG00000146376	16.16	19.67	17.06	21.68	20.34	22.05	24.11	23.01	26.41	25.84	23.78	24.02
ENSG00000146386	26.73	24.54	24.95	28.94	27.82	30.26	30.71	27.82	25.26	22.25	27.7	27.25
ENSG00000146409	11.19	10.53	12.4	8.69	9.95	8.82	21.07	7.33	14.64	8.78	14.12	10.66
ENSG00000146410	23.25	27.01	25.64	25.2	23.27	25.21	20.66	22.33	23.3	26.36	24.26	27.46
ENSG00000146414	18.49	19.58	18.3	19.93	19.7	18.86	20.76	14.42	19.14	25.8	21.87	25.78
ENSG00000146416	19.56	16.78	19.37	20.39	29.76	17.58	25.66	22.73	19.48	13.02	11.9	20.3
ENSG00000146425	29.58	30.02	25.9	34.55	33.94	29.13	30.83	26.61	32.92	25.34	24.13	28.49
ENSG00000146433	0.16	0.15	0.16	0.47	0.17	0.12	0.1	0.17	0.14	0.22	0.25	0.11
ENSG00000146463	18.92	16.61	19.4	20.57	16.49	16.89	18.49	17.07	20.34	22.46	16.62	17.81
ENSG00000146476	23.16	25.66	25.01	19.43	23.75	25.36	27.22	16.98	26.47	22.83	18.24	19.13
ENSG00000146535	38.61	33.69	34.44	37.75	31.92	33.28	32	29.59	30.45	27	31.08	35.37
ENSG00000146540	52.79	47.51	49.1	47.7	49.04	45.42	42.99	47.3	42.1	42.71	29.77	31.11
ENSG00000146576	24.4	26.44	23.06	23.83	24.14	23.74	20.84	23.96	22.26	22.83	21.38	32.26
ENSG00000146592	38.7	38.73	42.48	42.5	44.38	47.25	40.9	46.95	55.86	58.09	61.24	51.23
ENSG00000146670	37.76	34.02	38.63	34.14	37.74	32.62	35.73	40.4	47.15	45.74	52.34	60.58
ENSG00000146676	45.02	44.06	43.75	47.67	45.66	37.25	43.96	47.61	44.96	41.87	44.05	42.09
ENSG00000146707	8.46	8.63	7.66	8.44	6.65	7.07	6.35	4.61	7.84	4.96	4.1	8.25
ENSG00000146731	22.4	24.92	23.4	25.36	27.56	27.82	26.62	24.32	28.82	34.3	29.66	25.53
ENSG00000146757	26.74	29.08	33	27.58	31.61	26.6	32.79	22.9	25.19	20.81	23.06	20.75
ENSG00000146776	37.81	37.07	32.81	32.17	34.98	35	38.89	38.02	33.95	38.93	31.43	38.99
ENSG00000146828	39.27	38.33	39.85	49.89	43.38	47.83	45.29	43.31	49.08	39.4	37.23	32.73
ENSG00000146830	21.97	17.23	15.98	18.8	18.36	16.13	13.48	15.59	12.86	12.35	7.72	13.59
ENSG00000146833	25.9	25.27	25.36	27.39	26.58	26.13	25.41	25.45	27.01	29.82	35.09	28.05
ENSG00000146842	13.61	17.66	19.32	15.15	11.38	14.63	10.4	12.6	11.78	12.67	12.15	17.76
ENSG00000146859	26.35	26.57	28.6	24.48	20.4	21.83	22.02	23.68	17.58	20.56	28.25	27.8
ENSG00000146872	28.31	23.66	27.12	25.85	27.5	26.5	26.69	22.19	24.04	25.05	20.46	24.56
ENSG00000146909	50.99	42.29	29.52	29.67	33.82	35.18	46.05	42.15	30.09	32.37	39.27	36.98
ENSG00000146918	39.93	43.2	42.47	42.1	37.71	40.35	43.12	35.04	39.9	35.21	36.15	38.92
ENSG00000146963	29.15	29.04	32.44	29.74	29.75	34.87	35.86	22.83	26.25	30.62	29.25	28.88
ENSG00000147010	15.1	15.9	15.56	16.19	19.29	23.83	15.16	26.66	24.99	20.44	21.06	15.86
ENSG00000147050	28.91	32.79	29.64	23.68	29.76	27.16	25.15	19.52	24.55	24.89	28.43	23.97
ENSG00000147065	12.33	14.66	11.73	12.17	14.5	14.02	14.52	12.92	12.12	9	9.7	16.14
ENSG00000147100	17.8	17.82	19.69	19.6	20.42	18.92	18.08	19.22	17.42	19.62	17.6	16.18
ENSG00000147118	8.53	8.52	11.49	11.31	8.08	7.76	8.28	11.63	7.4	5.52	6.2	5.89
ENSG00000147119	14.05	16.9	15.85	18.51	18.38	21.58	19.22	22.71	18.41	17.38	10.77	12.02
ENSG00000147140	16.11	15.03	17.65	12.39	11.03	19.01	13.33	11.7	16.99	13.79	16.79	8.21
ENSG00000147155	13.39	9.5	12.44	12.14	9.48	9.55	9.55	12.26	13.56	9.91	7.16	10.71
ENSG00000147164	10.38	10.89	16.54	12.74	11.59	14.63	13.74	9.84	10.67	10.99	13.79	11.4
ENSG00000147168	21.76	21.98	19.67	20.72	18.9	19.6	19.19	20.8	20.06	21.84	18	12.56
ENSG00000147180	7.85	7.46	6.65	6.14	7.64	6.63	7.88	4.56	5.92	10.57	9.38	9.82
ENSG00000147202	9.4	10.96	10.23	8.64	8.29	7.6	8.52	5.67	7.77	5.2	5.09	8.9
ENSG00000147224	12.1	15.93	13.51	14.25	11.96	14.75	14.54	13.45	15.31	11.35	14.17	10.49
ENSG00000147231	10.5	12.51	10.47	12.16	11.08	11.4	11	7.09	8.82	6.68	9.39	7.83
ENSG00000147251	10.77	14.13	13.77	13.69	13.52	12.96	10.95	12.81	11.43	10.95	12.88	14.17
ENSG00000147274	10.07	11.98	8.12	8.37	8.71	7.71	14.09	7.3	9.19	8.4	9.57	7.62
ENSG00000147316	27.6	27.54	27.46	29.08	28.11	33.76	30.86	35.97	27.76	29.85	42.27	36.83
ENSG00000147324	44.93	46.26	44.37	49.06	49.85	46.89	44.7	47.58	48.87	48.6	44.67	43.03
ENSG00000147364	19.71	18.81	18.66	22.62	23.33	21.41	24.87	23.76	19.61	21.24	13.57	16.34
ENSG00000147403	21.67	23.5	19.3	23	23.03	21.57	21.58	21.67	17.73	19.07	16.4	21.37
ENSG00000147408	51.77	50.89	53.32	49.28	52.82	53.48	55.77	43.22	43.5	41.84	38.39	34.16
ENSG00000147416	36.38	41.36	37.14	38.41	35	38.3	60.67	43.66	49.72	45.12	44.13	38.88
ENSG00000147421	47.21	54.75	48.85	50.69	50.56	44.27	48.03	43.97	45.45	46.27	55.52	41.86
ENSG00000147439	55.88	59.24	57.42	62.69	53.95	55.68	45.18	57.75	46.27	46.42	36.53	44.03
ENSG00000147443	51.38	54.05	53.87	54.33	58.78	56.43	61.38	60.79	72.4	80.91	85.04	74.27
ENSG00000147454	37.14	35.96	32.7	39.4	40.49	37.3	57.18	40.68	53.28	38.86	55.41	52.54
ENSG00000147457	40.79	31.19	37.3	40.65	30.75	31.97	50.41	43.98	50.38	32.13	48.31	47.3
ENSG00000147459	13.98	12.02	11.83	15.36	12.82	16.69	12.14	13.79	10.31	11.23	10.99	14.01
ENSG00000147475	43.08	45.27	46.84	40.03	42.06	44.86	44	53.19	55.01	56.87	60.79	71.56
ENSG00000147526	35.27	46.04	45.22	44.8	46.37	43.68	45.78	44.55	48.42	54.66	76.63	79.64
ENSG00000147536	44.26	40.84	39.43	44.47	37.99	37.52	42.06	44.44	39.2	32.03	44.42	44.07
ENSG00000147586	30.89	24.8	27.43	23.4	32.05	24.01	37.79	25.77	32.25	24.83	35.8	27.84
