H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000149679	40.19	34.92	42.29	39.83	41.82	34.01	34.5	37.74	43.05	37.5	36.47	35.56
ENSG00000149716	27.36	36.59	30.77	32.57	36.56	32.35	26.83	33.82	31.58	28.25	31.28	31.89
ENSG00000149735	0.86	0.65	0.93	0.4	0.42	0.33	0.51	0.33	0.56	0.64	0.99	0.9
ENSG00000149742	0.03	0.06	0.06	0.06	0.06	0.02	0.04	0.04	0.07	0.04	0.04	0.03
ENSG00000149743	46.55	42.02	45.89	44.25	43.09	41.58	43.56	45.6	43.12	47.34	39.87	38.03
ENSG00000149761	45.92	42.56	45.25	44.31	43.15	43.99	42.92	45.68	42.78	47.25	39.92	38
ENSG00000149781	53.96	52.96	52.83	56.37	60.72	56.1	55.03	56.7	61.93	55.14	54.83	56.37
ENSG00000149782	43.43	36.93	39.51	39.73	36.86	36.77	34.79	37.01	33.45	29.2	35.68	35.7
ENSG00000149792	21.16	29.73	30.34	32.43	36.73	34.28	37.21	30.28	25.8	33.59	32.3	28.47
ENSG00000149798	32.66	24.09	22.81	34.29	34.16	36.49	32.62	34.42	30.51	33.62	31.3	28.48
ENSG00000149806	21.74	31.59	31.69	33.99	38.28	36.09	39.19	31.79	27.27	35.32	34.02	30.31
ENSG00000149809	44.43	46.5	43.2	48.93	46.09	48.41	49.44	45.94	51.37	56.97	52.69	40.22
ENSG00000149823	19.91	26.84	27.11	27.4	26.48	29.2	40.88	29.47	46.24	33.62	48.09	23.45
ENSG00000149923	24.2	32.05	31.9	30.13	25.06	27.31	25.38	24.11	38.34	38.94	48.52	48.34
ENSG00000149925	45.47	57.14	44.64	48.24	46.88	46.3	45.26	47.38	44.78	44.46	46.81	44.25
ENSG00000149929	39.67	35.2	36.84	35.31	35.67	36.62	36.23	43.69	37.16	35.07	36.93	35.4
ENSG00000149930	59.34	66.8	65.09	54.34	59.05	60.47	62.81	55.64	56.01	53.47	58.73	46.89
ENSG00000149932	32.07	27.28	28.48	27.06	30.98	32.77	31.95	30.22	32.86	33.18	33.01	27.37
ENSG00000150093	28.21	28.94	31.06	35.64	28.39	28.95	34.13	28.54	32.33	38.43	41.69	38.73
ENSG00000150261	0.01	0.04	0.03	0.03	0.04	0.02	0.03	0.02	0.01	0.05	0.02	0.02
ENSG00000150269	0.35	3.45	1.6	0.74	4.48	0.67	1.21	0.12	0.18	0.08	0.07	0.08
ENSG00000150316	18.03	20.7	18.21	16.11	20.42	17.49	17.31	14.7	17.99	18.63	23.54	13.53
ENSG00000150337	1.89	1.15	1.97	3.28	3.33	4.09	6.51	6.44	7.2	8.8	10	14.02
ENSG00000150347	19.23	22.57	19.95	20.18	24.23	24.99	27.08	18.38	26.08	20.1	27.01	22.79
ENSG00000150401	28.79	27.12	28.83	29.44	33.96	32.6	32.01	35.65	38.47	36.9	39.78	33.72
ENSG00000150403	29.24	26.67	28.21	29.09	32.97	32.62	31.42	35.46	38.1	38.23	38.64	34.87
ENSG00000150433	27.74	20.26	25.4	26.65	23.06	30.44	25.28	28.36	28.11	21.09	20.95	23.59
ENSG00000150455	24.16	22.89	24.6	28.28	26.58	26.85	28.31	27.61	31.62	35.76	26.89	26.13
ENSG00000150456	25.04	21.93	22.03	22.49	21.92	23.98	22.16	21.57	21.91	22.22	22.21	25.54
ENSG00000150457	19.18	18.41	17.15	19.45	20.53	18.87	18.51	24.66	20.69	25.75	40.87	41.96
ENSG00000150459	27.94	27.12	24.71	25.52	26.51	22.59	29.7	21.21	29	30.21	25.87	26.06
ENSG00000150477	18.4	16.84	17.65	18.54	17.84	16.49	16.45	18.57	17.84	19.38	16.07	21.41
ENSG00000150527	25.2	25.92	26.38	22.48	23.34	29	27.18	21.19	23.93	23.95	23.24	25.26
ENSG00000150540	0.15	0.09	0.14	0.13	0.15	1.07	5.6	9.69	10.9	13.77	23.09	25.81
ENSG00000150551	36.5	28.83	33.49	30.8	31.96	31.7	31.62	30.32	31.8	40.81	43.04	44.66
ENSG00000150593	25.07	22.78	22.63	17.89	19.85	20.86	22.18	25.46	22.23	23.93	23.48	23.69
ENSG00000150681	0.09	0.29	1.84	3.72	6.27	9.92	9.86	8.3	9.09	10.18	11.19	20.02
ENSG00000150712	31.81	29.53	28.01	33.19	28.51	31.05	28.4	32.85	33.99	33.48	32.32	29.67
ENSG00000150753	35.01	34.95	29.27	32.76	41.88	38.31	34.44	33.99	40.23	38.83	40.06	36.12
ENSG00000150756	34.83	33.2	27.88	31.11	40.25	37.56	30.66	31.95	36.54	35.47	35.56	36.24
ENSG00000150768	28.22	23.47	26.51	23.84	24.25	27.09	25.56	25.52	23.68	19.75	23.15	21.77
ENSG00000150776	21.12	18.9	16.95	16.28	20.41	22.64	21.73	21.31	17.97	15.85	15.53	27.14
ENSG00000150779	23.65	28.02	25.7	22.06	25.38	34.27	32.28	24.42	28.3	26.42	25.52	28.75
ENSG00000150787	25.77	29.34	27.36	28.74	25.52	26.77	25.74	28.55	30.68	30.28	30.68	31.48
ENSG00000150867	34.7	34.92	33.96	34.99	34.33	37.61	31.56	35.74	35.4	28.19	28.35	35.4
ENSG00000150907	29.81	24.28	29.87	28.88	33.92	24.94	28.91	22.78	28.85	29.09	24.44	22.71
ENSG00000150938	49.9	33.93	48.63	47.76	50.97	53.32	44.21	47.51	47.69	61.69	68.83	71.43
ENSG00000150961	23.79	23.43	23.99	25.9	23.27	21.7	27.3	25.8	20.88	21.29	18.53	22.56
ENSG00000150967	40.18	37.9	37.66	38.63	39.75	41.18	36.36	42.9	40.42	39.81	35.43	46.36
ENSG00000150977	21.39	21.27	20.75	20.88	26.8	25.21	27.1	22.93	31.41	23.17	30.82	35.2
ENSG00000150990	20.87	19.52	22.39	23.73	21.84	20.88	21.24	23.83	25.29	15.89	18.62	18.51
ENSG00000150991	42.73	56.63	43.86	38.2	45.1	38.74	41.54	32.24	47.16	46.88	49.51	43.55
ENSG00000150995	42.52	51.65	48.89	49.38	54.7	46.21	51.79	49.86	48.53	58.11	41.13	43.31
ENSG00000151014	13.11	16.83	15.37	16.21	17.02	15.32	14.46	17.9	16.28	19.3	16.65	14.16
ENSG00000151062	45.19	46.4	48.12	43.46	44.24	50.96	52.7	49.36	54.24	50.2	48.04	42.34
ENSG00000151065	18.34	25.72	21.52	16.9	19.15	17.93	22.15	21.4	26.24	22.87	20.89	20.5
ENSG00000151079	16	18.15	15.7	18.24	17.15	15.01	13.43	27	25.19	26.21	30.55	29.21
ENSG00000151092	37.17	39.06	38.01	32.65	34.16	33.97	35.99	28.27	34.03	30.07	30.28	27.08
ENSG00000151093	35.24	37.78	36.88	32.4	32.45	33.18	34.29	26.97	30.85	28.34	28.62	24.35
ENSG00000151116	19.77	19.96	23.45	22.36	21.81	21.36	21.06	23.99	20.72	23.42	22.2	19.27
ENSG00000151117	22.45	24.56	28.39	30.78	29.16	26.52	28.73	34.91	33	38.26	31.18	31.35
ENSG00000151131	20.52	21.4	20.7	21.9	21.91	20.64	19.15	20.63	24.9	21.26	18.45	19.92
ENSG00000151135	38.61	32.08	32.03	23.83	26.51	27.3	29.23	29.5	23.71	21.52	21.91	22.4
ENSG00000151136	74.37	69.67	69.23	69.03	65.84	71.53	62.81	57.57	63.26	77.4	77.8	69.43
ENSG00000151148	28.76	23.78	22.29	26.54	25.3	24.8	24.98	30.34	27.73	29.43	35.13	35.26
ENSG00000151151	32.38	33.95	35.95	37.48	32.41	31.31	38.17	24.77	26.58	29.52	30.83	26.61
ENSG00000151176	21.33	19.66	22.52	22.39	22.87	21.09	18.71	27.46	22.58	35.88	38.74	42.44
ENSG00000151208	38.12	35.63	38.46	38.57	35.63	39.54	33.3	34.82	36.18	34.86	38.37	41.54
ENSG00000151233	22.64	23.95	23.23	21.08	23.29	23.25	22.76	21.24	23.47	27.24	22.44	21.06
ENSG00000151239	15.94	19.66	18.54	18.33	20.32	18.63	23.63	19.73	18.34	21.66	25.98	17.51
ENSG00000151240	36.41	42.56	34.56	39.81	35.14	36.8	27.2	34.4	26.46	27.46	26.1	23.51
ENSG00000151247	23.26	22.16	22.05	23.31	22.55	25.72	22.52	24.01	23.93	24.39	23.46	25.11
ENSG00000151276	34.61	27.05	29.8	33.99	32.77	31.95	27.81	32.38	32.35	33.11	24.29	38.26
ENSG00000151287	18.49	20.18	16.33	21.67	23.42	19.68	20.23	21.99	20.44	17.94	17.93	23.64
ENSG00000151292	20.81	15.32	17.85	21.36	21.69	17.66	18.74	19.95	17.72	19.23	16.18	16.39
ENSG00000151304	29.29	22.23	25.95	20.05	28.28	35.46	33.39	27.53	30.09	25.93	32.21	30.34
ENSG00000151327	23.33	22.75	22.2	27.29	26.5	24.82	21.8	24.18	19.96	20.39	26.05	31.91
ENSG00000151332	17.2	19.34	18.87	16.04	16.22	14.9	21.81	11.69	19.72	14.34	16.88	22.06
ENSG00000151348	23.99	22.36	19.97	21.32	20.54	22.66	16.13	20.25	20.18	18.78	20.3	22.7
ENSG00000151353	47.66	41.92	47.46	46.92	56.03	48.36	49.47	49.32	44.83	42.76	36.9	30.64
ENSG00000151366	25.99	24.72	21.83	24.6	23.61	24.86	24.37	23.13	21.57	24.35	23.21	24.61
ENSG00000151376	39.52	36.14	43.12	37.38	44.58	42.17	38.32	47.51	42.3	46.53	38.3	47.02
ENSG00000151414	26.94	29.48	28.88	30.36	29.97	31.22	27.63	46.95	46	27.88	51.05	48.94
ENSG00000151445	28.52	33.83	28.32	28.05	31.72	34.73	35.36	31.88	27.99	25.14	28.1	29.51
ENSG00000151458	30.38	30.5	34.9	29.53	28.57	29.22	28.77	18.12	23.88	23.6	26.52	26.33
ENSG00000151461	29.91	28.04	31.31	30.38	30.04	32.24	24.9	26.5	27.92	26.25	27.73	23.23
ENSG00000151465	19.71	22.79	30.63	19.86	23.84	25.5	34.03	31.8	34.31	31.54	30.46	28.01
ENSG00000151466	19.34	17.95	21.67	16.23	25.43	20.45	20.81	21.47	23.16	23.64	31.46	30.2
ENSG00000151470	19.69	18.06	22.02	16.36	26.16	20.65	20.81	21.71	23.08	23.4	32.06	30.73
ENSG00000151474	17.01	23.22	18.56	20.88	18.75	23.47	25.45	25.14	24.61	30.53	34.19	30.36
ENSG00000151475	0.02	0.03	0.04	0.03	0.07	0.04	0.04	0.04	0.03	0.04	0.03	0.03
ENSG00000151490	13.08	11.39	12.04	15.1	14.8	13.9	14.51	19.66	23.96	30.28	33.79	30.89
ENSG00000151491	32.16	31.99	31.86	34.78	29.94	38.03	33.69	31.57	33.49	29.37	34.49	34.32
ENSG00000151498	28.92	27.38	26.11	25.43	24.63	25.91	22.2	23.89	24.17	25.36	24.65	24.97
ENSG00000151500	28.21	26.07	26.39	29.13	24.62	25.34	25.11	25.57	22.91	23.97	23.6	24.58
ENSG00000151502	52.29	48.21	47.54	49.88	48.22	43.7	43.41	43.82	41.74	38.82	41.98	41.81
ENSG00000151503	51.31	45.96	46.74	47.75	46.23	41.65	43.22	48.21	43.08	40.88	41.03	47.02
ENSG00000151532	22.6	25.32	19.54	19.94	20.94	20.06	22.54	18.01	21.69	23.8	25.1	23.06
ENSG00000151552	23.26	30.59	24.44	28.35	22.4	26.81	20.93	20.43	21.25	22.27	19.84	28.1
ENSG00000151553	15.02	14.15	14.98	13.96	14.02	16.03	15.31	9.64	14.27	11.79	15.94	16.15
ENSG00000151576	24.8	27.21	24.09	27.88	22.88	29.33	25.72	19.56	24.86	26.29	26.44	19.71
ENSG00000151611	24.72	24.41	25.31	18.54	21.92	22.14	21.36	21.94	23.66	17.71	20.94	20.94
ENSG00000151612	15.34	14.68	21.85	20.83	19.51	20.4	12.38	22.21	14.06	16.01	11.87	22.74
ENSG00000151640	31.36	33.43	31.18	38.09	33.57	34.33	28.14	29.96	27.91	24.12	20.67	18.23
ENSG00000151651	35.21	33.62	38.13	40.66	46.29	48.29	52.42	63.58	64.01	61.8	43.92	35.64
ENSG00000151657	35.57	42.18	40.16	33.5	34.69	37.42	39.96	34.38	30.5	37.12	39.18	38.56
ENSG00000151665	28.58	35.1	29.53	30.65	31.99	27.33	30.28	28.33	25.55	25.97	34.8	27.53
ENSG00000151689	43.31	40.12	32.92	33.96	40.96	33.63	36.51	33.21	33.14	27.02	26.39	27.27
ENSG00000151690	21.86	23.22	21.39	22.31	21.85	21.74	22.15	22.47	22.43	20.85	18.07	20.32
ENSG00000151692	28.64	31.6	27.01	31.21	30.91	34.87	27.95	32.06	34.11	30.75	29.12	33.77
ENSG00000151693	30.31	33.55	26.98	40.32	33.65	33.62	23.19	39.33	31.53	30.97	25	31.06
ENSG00000151694	29.14	23.78	21.18	16.42	20.2	22.47	27.97	19.98	23.71	22.68	24.83	29.79
ENSG00000151702	39.37	39.67	42.26	40.53	41.12	39.72	40.38	39.92	39.76	40.6	45.46	39.58
ENSG00000151718	32.11	25.85	28.96	32.58	29.84	32.35	28.5	27.34	27.22	25.5	23.84	23.1
ENSG00000151725	29.87	26.14	30.63	27.7	27.43	27.77	23.55	24.72	25.81	20.59	20.59	28.77
ENSG00000151726	41.29	36.84	39.6	43.92	42.69	41.18	36.79	39.5	33.69	40.32	45.5	37.14
ENSG00000151729	24.17	25.64	22.54	24.93	24.17	29.39	23.37	30.31	26.79	30.11	31.05	27.1
ENSG00000151743	20.71	20.86	20.74	21.07	22.06	17.46	23.04	27.17	20.95	18.19	13.2	23.05
ENSG00000151746	27.84	29.94	28.12	29.08	25.09	26.81	23.01	24.06	25.77	23.88	27.32	23.66
ENSG00000151748	30.22	27.45	32.65	32.31	29.83	34.32	35.45	24.43	31.62	27.39	22.34	22.9
ENSG00000151773	26.57	31.58	23.74	24.16	25.61	28.87	24.79	25.96	21.03	25.74	31.02	26.12
ENSG00000151778	0.03	0.06	0.05	0.04	0.08	0.07	0.07	0.05	0.06	0.09	0.17	0.2
ENSG00000151779	21.62	21.96	24.17	20.68	20.15	21.58	23.27	18.71	24.95	25.41	23.14	22.22
ENSG00000151790	4.99	5.92	4.84	3.39	5.7	2.87	4.22	3.32	0.47	0.39	2.19	2.1
ENSG00000151806	23.23	25.05	20.52	18.41	21.52	22.78	25.27	16.63	25.88	17.89	28.85	23.77
ENSG00000151835	12.61	16.16	16.37	21.83	18.22	22	22.34	21.42	19.47	19.55	16.09	12.91
ENSG00000151849	19.1	21.51	18.69	17.95	16.55	17.54	19.64	14.52	19.86	19.53	18.22	18.83
ENSG00000151876	24.61	30.41	22.62	25.46	24.67	26	22.46	25.93	21.56	23.97	20.87	22.72
ENSG00000151881	14.97	18.17	16.11	16.23	17.92	18.59	18.21	17.32	15.8	19.59	17.33	16.62
ENSG00000151882	12.29	12.68	10.35	11.56	9.23	10.31	11.13	10.27	9.7	10	9.02	8.34
ENSG00000151883	18.32	20.7	18.45	21.54	19.99	21.09	19.44	18.17	17.26	18.15	23.21	14.9
ENSG00000151893	35.5	34.6	37.8	32.19	36.62	32.88	34.97	34.14	36.14	29.05	29.91	30.03
ENSG00000151914	22.1	23.14	24.11	23.91	26.97	25.8	22.21	25.26	25.95	26.05	26.51	28.12
ENSG00000151917	20.31	18.11	18.69	21.67	24.25	21.45	19.35	23.99	23.74	25.68	26.51	28.12
ENSG00000151923	39.6	43.56	38.79	36.55	38.95	40.09	41.05	38.37	38.95	41.22	35.67	32.73
ENSG00000151929	24.89	29.96	30.4	24.59	29.7	23.01	30.12	24.64	24.14	22.14	25.22	22.34
ENSG00000151948	22.57	24.2	28.26	24.36	25.27	25.51	24.88	25.27	31.8	26.21	30.9	29.9
ENSG00000152034	0.04	0.02	0.04	0.03	0.06	0.04	0.04	0.05	0.03	0.03	0.02	0.03
ENSG00000152061	32.98	34.52	30.39	34.97	31.4	29.75	35.83	35.46	27.49	31.76	32.34	34.82
ENSG00000152082	49.24	43.14	36.62	40.75	35.34	34.45	41.18	45.52	40.86	38.78	44.86	53.71
ENSG00000152086	0.07	0.05	0.04	0.08	0.05	0.05	0.03	0.05	0.03	0.04	0.04	0.05
ENSG00000152093	0.02	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSG00000152102	17.57	20.68	21.8	18.79	17.21	20.86	23.65	16.72	19.62	15.26	23.02	18.21
ENSG00000152127	27.71	29.39	29.02	30.15	32.85	31.08	31.54	29.99	34.48	30.83	36.06	36.85
ENSG00000152133	18.79	18.17	18.2	21.01	18.9	19.3	25.89	19.11	23.13	23.19	23.51	21.63
ENSG00000152147	25.52	25.03	22.73	25.14	26.49	22.75	31.04	23.6	20.71	24.85	21.53	33.07
ENSG00000152193	31.22	34.82	28.02	26.6	23.94	23.91	32.19	26.72	37.86	33.35	30.58	23.73
ENSG00000152213	25.91	23.08	22.6	24.35	28.57	30.78	27.84	31.18	30.96	37.65	34.99	31.07
ENSG00000152219	19.14	22.82	24.21	19.48	17.63	21.66	26.19	16.3	19.79	20.32	20.49	21.09
ENSG00000152223	16.19	16.93	15.85	16.33	16.61	16.81	15.3	16.01	14.45	13.28	12.11	19.99
ENSG00000152234	23.21	25.22	26.46	27.31	30.6	24.11	22.66	15.51	22.52	21.04	20.57	20.84
ENSG00000152240	14.97	15.42	19.19	15.15	16.44	14.26	13.88	13.69	16.61	16.33	15.19	12.4
ENSG00000152242	22.05	22.3	20.41	19.89	18.93	23.35	20.34	21.45	19.98	16.27	22.64	20.46
ENSG00000152253	28.83	28.51	28.09	23.51	26.19	22.66	24.63	21.93	23.08	27.09	24.03	22.37
ENSG00000152256	32.05	23.66	27.39	28.66	20.88	25.58	22.39	27.54	27.37	21.57	28.42	29.57
ENSG00000152266	0.03	0.06	0.08	0.07	0.06	0.03	0.12	0.05	0.06	0.06	0.09	0.04
ENSG00000152270	31.48	26.34	22.49	23.54	23.96	26.52	23.37	23.36	22.02	21.96	22.34	19.84
ENSG00000152291	34.07	46.75	41.46	41.98	36.71	30.01	29.78	41.87	26.6	25.76	25.93	55.51
ENSG00000152315	13.22	15.58	14.34	16.49	13.79	16.31	8.18	17.58	24.99	30	45.54	32.04
ENSG00000152332	23.41	24.46	22.6	23.94	23.37	28.54	30.58	17.51	19.23	22.46	26.19	18.16
ENSG00000152348	18.51	20.18	21.33	19.99	15.94	20.75	15.11	14.12	17.23	14.61	20.33	19.05
ENSG00000152359	22.12	20.78	19.65	17.03	22.42	19.75	22.66	16.66	15	18.7	17.5	17.61
ENSG00000152382	19.45	16.93	18.52	20.38	22.03	19.23	16.58	15.53	18.66	15.29	16.75	16.51
ENSG00000152404	18.64	21	21.13	19.92	19.8	19.09	18.96	14.16	18.37	13.96	16.62	16.16
ENSG00000152413	34.1	33.99	39.64	32.29	33.91	36.84	35.07	30.9	37.41	36.55	36.55	30.55
ENSG00000152422	22.51	23.91	24.28	24.06	23.86	22.09	27.03	21.42	22.39	24.71	34.36	28.59
ENSG00000152439	21.58	19.14	23.58	25.93	20.85	18.24	18.56	23.39	20.13	16.68	15.4	19.74
ENSG00000152443	34.6	33.06	35.8	33.6	30.05	35.95	29.55	27.69	30.87	31.74	40.43	38.28
ENSG00000152454	36.54	33.11	24.39	22.24	32.37	26.76	33.17	30.35	26.26	26.12	31.55	24.05
ENSG00000152455	35.59	43.51	40.66	37.44	37.94	39.2	37.35	35.08	38.95	35.77	32.46	35.41
ENSG00000152457	36.73	43.63	41.58	39.71	36.92	42.02	40.46	33.58	37.65	38.52	35.63	35.14
ENSG00000152464	24.9	21.38	23.9	24.7	28.82	25.12	25.95	24.96	21.55	21.25	25.53	27.42
ENSG00000152484	24.89	25.68	19.8	27.85	20.31	30.52	23.1	24.61	21.18	23.74	26.52	25.33
ENSG00000152492	22.25	25.48	28.44	23.66	24.68	23.2	21.28	25.93	22.51	23.31	25.6	23.86
ENSG00000152503	48.97	44.29	37.41	41.79	41.61	40.46	41.15	36.17	48.65	43.09	33.65	39.22
ENSG00000152518	44.27	29.67	49.28	56.97	51.24	47.26	42.08	41.5	38.74	40.81	39.91	42.38
ENSG00000152520	33.37	27.42	34.61	32.03	38.6	37.07	38.32	28.63	43.34	34.96	35.69	36.38
ENSG00000152556	25.26	27.03	29.38	23.7	23.94	24.81	26.99	27.46	27.45	30.48	21.47	29.13
ENSG00000152558	26.63	27.96	27.99	24.85	22.45	25.21	29.42	19.27	26.99	24.68	24.1	21.41
ENSG00000152601	24.17	26.79	22.55	25.93	21.65	25.67	24.99	18.8	19.93	22.76	24.31	23.45
ENSG00000152611	0.3	0.27	0.31	0.72	0.55	0.24	0.24	0.09	0.11	0.18	0.22	0.21
ENSG00000152620	26.18	33.34	35.4	33.13	33.32	27.32	27.08	31.02	25.59	26.72	27.75	25.02
ENSG00000152642	35.92	31.32	26.41	35.43	31.32	37.13	29.86	32.95	39.68	35.34	23.4	34.72
ENSG00000152661	11.94	15.57	17.98	14.98	17.88	14.95	12.31	17.81	20.66	26.7	33.49	31.78
ENSG00000152683	17.12	14.72	19.59	15.2	14.21	16.17	18.7	15.3	19.65	19.96	20.55	17.22
ENSG00000152684	12.97	13.91	13.82	21.51	15.11	15.46	18.59	23.54	18.02	23.13	27.83	24.55
ENSG00000152689	17.81	19.75	18.28	23.19	21.54	21.27	23.63	25.17	29.72	26.82	29.97	27.17
ENSG00000152700	23.03	24.54	25.55	24.8	23.98	28.32	24.32	21.77	23.03	24.05	22.78	25.35
ENSG00000152749	20.02	24.37	17.87	20.71	21.4	19.36	21.49	13.96	12.88	15.94	11.65	13.64
ENSG00000152766	1	0.84	0.94	0.8	1.37	3.15	3.99	5.59	10.23	4.71	15.3	14.86
ENSG00000152767	37.43	31.95	29.26	33.74	36.35	35.08	30.01	34.69	35.43	38.3	39.27	36.6
ENSG00000152778	21.42	22.11	21.32	19.94	20.76	22.97	21.91	22.73	21.22	19.88	18.9	25.95
ENSG00000152782	25.83	23.33	23.63	29.33	23.55	25.79	23.58	27.43	23.1	24.38	23.56	20.99
ENSG00000152784	33.13	32.34	29.02	29.38	28.95	24.58	24.54	29.43	26.42	29	29.08	30.28
ENSG00000152795	37.2	40.49	38.74	32.02	31.14	40.28	42.3	29.34	33.49	32.04	39.22	42.79
ENSG00000152804	38.82	34.06	33.71	37.07	36.65	34.37	32.86	36.11	33.67	35.36	34.71	29.39
ENSG00000152818	49.14	44.94	46.36	42.21	43.57	44.9	35.66	38.05	36.51	33.39	26.09	24.59
ENSG00000152894	31.69	35.58	37.69	38.37	41.75	42.39	42.47	44.86	44.55	38.81	38.44	41.67
ENSG00000152904	36.77	37.94	41.14	38.14	39.38	41.11	41.28	33	36.28	25.88	31.78	23.82
ENSG00000152926	22.2	21.36	18.64	19.02	20.34	16.86	17.72	13.32	16.75	13.25	17.06	20.7
ENSG00000152936	0.19	0.13	0.15	0.09	0.12	0.18	0.14	0.06	0.24	0.49	1.46	1.99
ENSG00000152942	27.56	20.69	30.82	25.15	34.02	21.27	27.66	26.77	28.11	26.61	29.81	29.64
ENSG00000152944	15.94	20.66	15.56	15.24	17.65	13.28	14.83	13.62	18.49	16.38	16.77	18.05
ENSG00000152953	41.82	37.41	40.81	42.48	39.78	45.33	43.2	42.19	42.72	37.09	35.43	47.91
ENSG00000152954	0.04	0.05	0.07	0.04	0.05	0.05	0.06	0.08	0.11	0.06	0.12	0.1
ENSG00000152969	27.52	26.75	34.06	27.2	23.22	22.01	21.8	25.27	25.96	23.11	20.54	21.52
ENSG00000152990	23.68	27.67	24.03	24.01	25.83	29.41	28.15	21.4	25.3	28.23	32.64	27.69
ENSG00000153006	28.62	34.55	32.5	26.78	32.76	23.95	32.34	25.02	30.71	28.3	29.32	32.84
ENSG00000153015	27.91	31.22	27.8	26.39	31.12	23.3	30.81	27.63	31.95	28.91	29.58	36.17
ENSG00000153029	28.61	32.8	29.79	24.46	24.92	27.42	24.3	24.73	28.85	27.25	29.88	30.19
ENSG00000153037	20.7	20.8	19.83	25.1	20.69	20.56	24.95	21.97	25.26	26	27.36	22.86
ENSG00000153044	27.17	18.48	21.4	25.33	22.96	23.34	22.58	23.53	23.63	20.18	24.5	22.07
ENSG00000153046	30.49	36.7	35.93	29.88	29.81	31.76	32.5	30.72	33.34	28.92	28.8	32.59
ENSG00000153048	50.96	48.82	51.36	50.76	45.78	45.95	45.43	44.73	49.29	45.8	51.55	44.64
ENSG00000153066	35.44	39.71	34.99	38.07	39.39	27.64	44.04	30.43	37.14	33.18	30.73	31.69
ENSG00000153071	12.74	12.1	12.93	12.17	14.45	14.85	18.15	17.81	21.02	24.41	18.53	24.84
ENSG00000153094	57.66	51.29	51.23	56.48	56.48	56.73	52.23	52.38	50.66	60.41	57.37	54.33
ENSG00000153107	14.07	15.96	16.07	15.28	16.89	18.13	16.05	14.11	13.85	15.26	17.97	22.41
ENSG00000153113	25.85	28.2	27.2	27.89	31.09	30.43	28.07	30.53	30.26	30.27	30.25	23.39
ENSG00000153130	25.3	34.61	25.82	25.6	26.93	27.8	27.22	26.73	26.59	26.48	25.26	23.78
ENSG00000153140	31.74	30.94	32.45	25.28	27.84	26.72	26.49	27.58	22.77	20.6	21.2	28.07
ENSG00000153147	29.97	34.35	23.8	24.08	30.22	25.39	24.38	23.83	22.15	25.84	25.15	22.92
ENSG00000153179	31.7	29.74	35.01	32.99	34.59	36.15	36.19	33.14	40.26	34.88	32.26	28.4
ENSG00000153187	34.1	36.33	31.57	30.62	32.45	42.61	39.4	28.34	32.46	33.05	32.62	36.2
ENSG00000153201	14.97	17.46	15.23	18.7	16.09	15.55	14.95	15.74	14.46	16.19	13.66	16.77
ENSG00000153207	24.66	22.19	24.44	23.42	20.02	22.72	20.42	18.69	21.19	23.43	24.76	28.26
ENSG00000153208	32.68	27.99	33.74	33.71	32.44	30.09	25.63	27.46	27.04	27.46	26.21	28.16
ENSG00000153214	33.55	39.73	35.26	39.31	33.71	36.2	35.39	33.1	33.79	32.85	34.68	29.68
ENSG00000153230	0.03	0.05	0.04	0.04	0.06	0.04	0.03	0.02	0.03	0.03	0.03	0.03
ENSG00000153234	59.4	66.01	63	62.8	61.51	61.66	67.37	56.63	59.44	56.45	38.31	30.81
ENSG00000153250	25.42	27.31	26.18	25.59	27.44	26.08	23.1	24.1	21.5	33.82	19.57	17.66
ENSG00000153266	0.08	0.05	0.06	0.08	0.07	0.07	0.04	0.09	0.04	0.05	0.04	0.06
ENSG00000153283	27.27	23.56	22.33	15.78	23.12	18.14	22.03	15.78	16.35	12.83	9.2	5.34
ENSG00000153310	37.53	34.18	32.26	34.36	36.28	34.99	37.96	31.07	37.56	45.92	62.35	51.36
ENSG00000153317	48.52	57.55	59.2	59.37	61.5	64.46	64.19	56.51	62.24	59.24	51.36	41.98
ENSG00000153339	31.44	37.06	34.89	29.88	32.59	31.52	31.11	26.91	31.87	29.74	24.98	29.43
ENSG00000153391	22.1	22.05	18.44	21.89	22.74	21.51	23.28	21.2	19.79	23.67	20.95	20.73
ENSG00000153395	34	31.78	33	33.47	30.45	35.75	31.56	47	34.45	40.96	54.09	44.07
ENSG00000153404	20.06	20.34	16.43	19.66	20.19	16.12	16.09	17.8	16.9	17.99	10.46	15.06
ENSG00000153406	26.39	26.72	27.29	28.88	27.06	26.48	26.45	21.69	21.53	21.47	19.61	19.31
ENSG00000153443	42.43	42.16	43.23	40.84	40.06	38.18	40.58	42.06	40.3	42.51	39.53	38.75
ENSG00000153485	27.07	23.38	31.26	31.04	26.25	28.77	28.52	29.14	25.43	27.33	39.52	36.23
ENSG00000153487	43.85	45.84	38.87	34.32	39.52	41.99	37.8	31.06	30.93	28.58	29.62	37.15
ENSG00000153498	0.07	0.07	0.1	0.05	0.07	0.06	0.03	0.06	0.05	0.06	0.05	0.1
ENSG00000153531	25.53	23.08	19.88	24.08	31.75	27.02	35.17	30.14	25.01	29.09	27.8	28.43
